FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2016-10-25,SEGURI CC COLONI2122,210000,G,,
2016-10-26,DONACION MONJAS,10000,G,,
2016-10-26,VENTA MAQ COS.B00003,200000,E,,
2016-10-27,BOLSAS PARA EMPACAR,49700,G,,
2016-10-27,CINTAS DELGADAS 12UN,12000,G,,
2016-10-27,DESINFECTANTE Y CABL,15400,G,,
2016-10-28,PRESTAMO JOSE BARRAZ,2000000,G,,
2016-10-28,PAGO PAPELERIA RAYA,280000,E,,
2016-10-29,DONACION POLICIAL,10000,G,,
2016-10-29,MANDADOS,5000,G,,
2016-10-29,CAFETERIA,7000,G,,
2016-10-29,LIMOSNAS,6000,G,,
2016-10-29,ALMUERZOS,72000,G,,
2016-10-31,VENTA CAD SAC-C-0009,220000,E,,
2016-10-31,ABONO PRESTAMO JOSE,100000,E,,
2016-10-31,VIGILANCIA,60000,G,,
2016-10-31,YANERIS CORTES,505000,G,,
2016-10-31,JOSE BARRAZA,505000,G,,
2016-10-31,GASTOS ASP MES OCTUB,2744900,G,,
2016-11-01,VENTA ARET SAC-T0009,136000,E,,
2016-11-01,COMISION VENTA OCTUB,310600,G,,
2016-11-01,DONACION POLICIAL,20000,G,,
2016-11-02,PARAFISCALES (ISS),501200,G,,
2016-11-02,TRANSPORTES,4000,G,,
2016-11-02,DONAC JOV RIES POLIC,30000,G,,
2016-11-03,CONTABILIDAD,400000,G,,
2016-11-03,"ADMINIST L.20,21,22",439200,G,,
2016-11-03,ARRIENDO LOCAL 20,600000,G,,
2016-11-03,ENTRA ARRIENDO L44,400000,E,,
2016-11-05,VENTA RELOJ B5572,90000,E,,
2016-11-05,VENTA ANI SAC-A-0029,180000,E,,
2016-11-15,MANDADOS,10000,G,,
2016-11-05,CAFETERIA,7000,G,,
2016-11-05,LIMOSNAS,6000,G,,
2016-11-05,ALMUERZOS,72000,G,,
2016-11-05,MANDADOS,10000,G,,
2016-11-15,MANDADOS,-10000,G,,
2016-11-08,DESAYUNO-AGUA,14000,G,,
2016-11-08,DOS ANGULOS,36000,G,,
2016-11-08,1KILO DE SOLDADURA,7000,G,,
2016-11-08,UN EXACTO,5000,G,,
2016-11-09,CERVEZA GASEOSA AGUA,76000,G,,
2016-11-09,CENA NOV 8/16,63700,G,,
2016-11-09,TRANSPORTES,25000,G,,
2016-11-09,SIKAFLES,23900,G,,
2016-11-09,ANGULOS,113000,G,,
2016-11-09,MADERA/CORTA VIDRIO,29500,G,,
2016-11-10,UN ANGULO,35000,G,,
2016-11-12,SIKAFLEX NEGRO,22900,G,,
2016-11-12,SIKAFLEX NEGRO,-22900,G,,
2016-11-10,SIKAFLEX NEGRO,22900,G,,
2016-11-10,TRANSPORTES NOV 9/16,30000,G,,
2016-11-10,"GASEOSA,CERVEZAS,RON",86900,G,,
2016-11-10,TIBIRITA,500000,G,,
2016-11-10,GONZALO,500000,G,,
2016-11-10,ALMUERZO,169600,G,,
2016-11-12,ALMUERZOS Y REFRESCO,50000,G,,
2016-11-12,LIMOSNAS,3000,G,,
2016-11-12,MANDADOS,5000,G,,
2016-11-15,VENTA ANI SAC-C-0017,360000,E,,
2016-11-15,FACTURA FERRETERIA,112000,G,,
2016-11-15,BONBILLA,10000,G,,
2016-11-15,AGUA,8000,G,,
2016-11-15,TRANSPORTE NOV 12/16,30000,,,
2016-11-15,DEVOLUC PORTATIL4663,500000,G,,
2016-11-15,INDUSTRIAL Y COMERCI,103000,G,,
2016-11-15,RETIRO JUAN D. SANCH,2000000,G,,
2016-11-15,TRANSPORTE,-30000,E,,
2016-11-15,TRANSPORTES,30000,G,,
2016-11-16,VENTA DIJE SAC-D-006,30000,E,,
2016-11-16,DIO ASP X ORO 1.9GRS,190000,E,,
2016-11-16,VIGILANCIA,60000,G,,
2016-11-16,JOSE BARRAZA PEREZ,505000,G,,
2016-11-16,YANERIS CORTES ALCAZ,505000,G,,
2016-11-16,ABONO PRESTAMO JOSE,100000,E,,
2016-11-16,FRUTAS,10000,G,,
2016-11-17,RETIRO JUAN D. SANCH,16000000,G,,
2016-11-17,RETIRO JDS *MIGUELUC,300000,G,,
2016-11-19,CAFETERIA,10000,G,,
2016-11-19,LIMOSNAS,6000,G,,
2016-11-19,ALMUERZOS,60000,G,,
2016-11-21,ARTICULOS DE ASEO,43700,G,,
2016-11-22,VENTA ARET SAC-T0005,90000,E,,
2016-11-22,VENTA ARET ARG 045,190000,E,,
2016-11-23,AGUA CARTAGENA,170600,G,,
2016-11-23,UNE (INTERNET-CABLE),99400,G,,
2016-11-23,TELEFONO,63500,G,,
2016-11-23,PROSEGUR,86400,G,,
2016-11-23,ANTICIPO CAMARAS,2450000,G,,
2016-11-23,TELEFONO,186500,G,,
2016-11-23,DONACION POLICIAL,10000,G,,
2016-11-24,ENGRASE DE PUERTAS,7500,G,,
2016-11-26,ALMUERZOS,72000,G,,
2016-11-26,CAFETERIA,7000,G,,
2016-11-26,LIMOSNAS,6000,G,,
2016-11-26,REFRESCOS,5000,G,,
2016-11-28,"ALMUERZOS,REFRESCOS",45500,G,,
2016-11-29,DONACION MONJAS,10000,G,,
2016-11-29,JOSE BARRAZA,505000,G,,
2016-11-29,VACACIONES JOSE BARR,505000,G,,
2016-11-29,ABONO PRESTAMO JOSE,100000,E,,
2016-11-29,VENTA RELOJ B15541,70000,E,,
2016-11-30,VIGILANCIA,60000,G,,
2016-11-30,YANERIS CORTES,505000,G,,
2016-11-30,MIGUEL GUZMAN,356000,G,,
2016-11-30,GASTOS ASP (NOVIEMB),1588400,G,,
2016-11-30,DIO ASP ORO B1508 1G,120000,E,,
2016-11-30,ENCEDENTE RENOVA5748,1600,E,,
2016-11-30,SUPERAVIT 29 NOV/16,100000,E,,
2016-12-01,DIO ASP X ANILLO1466,180000,E,,
2016-12-01,VENTA PULS SAC-P0004,180000,E,,
2016-12-01,PARAFISCALES (ISS),560000,G,,
2016-12-01,TRANPORTE - MANDADO,14000,G,,
2016-12-01,COMISION VENTAS NOV,242000,G,,
2016-12-02,2DO ANTICIPO CAMARAS,400000,G,,
2016-12-02,BATERIA TELEFONO,20000,G,,
2016-12-03,ALMUERZOS,72000,G,,
2016-12-13,CAFETERIA,6000,G,,
2016-12-03,LIMOSNAS,6000,G,,
2016-12-13,CAFETERIA,-6000,G,,
2016-12-03,CAFETERIA,6000,G,,
2016-12-03,VENTA ANIL SAC-C0038,160000,E,,
2016-12-03,VENTA DIJE B1680 0.8,80000,E,,
2016-12-03,VENTA DIJE SAC-D0013,80000,E,,
2016-12-05,VENTA CADE SAC-C0003,480000,E,,
2016-12-05,VENTA DIJE B1638,130000,E,,
2016-12-05,2 RECIPIENTES PLASTI,8100,G,,
2016-12-06,CONTABILIDAD,400000,G,,
2016-12-06,ARRIENDO LOCAL N.20,600000,G,,
2016-12-06,ADMINIST L 20.21.22,439200,G,,
2016-12-06,"PINTURA,BROCHAS,LIJA",16200,G,,
2016-12-06,CINTA DE ENMASCARAR,3500,G,,
2016-12-06,ENTRA ARRIENDO L44,400000,E,,
2016-12-07,TINER Y CINTAS,10000,G,,
2016-12-07,VENTA DIJE SAC-D0007,100000,E,,
2016-12-07,VENTA DIJE SAC-D0021,-1200000,E,,
2016-12-07,VENTA DIJE SAC-D0021,120000,E,,
2016-12-07,VENTA DIJE SAC-D0022,90000,E,,
2016-12-07,VENTA DIJE SAC-D0021,1200000,E,,
2016-12-07,TERCER ABONO CAMARA,150000,G,,
2016-12-10,SALDO INSTALA CAMARA,500000,G,,
2016-12-10,EXTRACTOR PARA DVR,20000,G,,
2016-12-10,CARGADOR PARA PESO,8000,G,,
2016-12-10,BOLIGRAFOS Y DULCES,9000,G,,
2016-12-10,ALMUERZOS,90000,G,,
2016-12-10,CAFETERIA,7000,G,,
2016-12-10,LIMOSNAS,6000,G,,
2016-12-12,VENTA DIJE SAC-D0005,200000,E,,
2016-12-12,VENTA ANILLO 4731 3G,300000,G,,
2016-12-12,VENTA ANILLO 4731 3G,-300000,G,,
2016-12-12,VENTA ANILLO 4731 3G,300000,E,,
2016-12-12,VENTA M.COSER B00005,170000,E,,
2016-12-12,ARREGLO TALADRO 5210,20000,G,,
2016-12-12,ARREGLO M.COSER 5227,15000,G,,
2016-12-13,ARREGLO M.COSER 3881,24000,G,,
2016-12-15,VIGILANCIA,60000,G,,
2016-12-15,JOSE BARRAZA,501000,G,,
2016-12-15,YANERIS CORTES,501000,G,,
2016-12-15,MIGUEL GUZMAN,348000,G,,
2016-12-15,PRIMA JOSE,549850,G,,
2016-12-15,PRIMA YANERIS,549850,G,,
2016-12-15,PRIMA MIGUEL,127900,G,,
2016-12-15,AGUINALDO JOSE,505000,G,,
2016-12-15,AGUINAL JOSE *JUAN D,100000,G,,
2016-12-15,AGUINALDO MIGUEL,128000,G,,
2016-12-15,AGUINA MIGUEL *JUAND,500000,G,,
2016-12-15,AGUINALDO YANERIS,505000,G,,
2016-12-15,AGUIN YANERIS *JUAND,100000,G,,
2016-12-15,ABONO PRESTAMO JOSE,100000,E,,
2016-12-16,VENT CADEN SAC-C0002,380000,E,,
2016-12-16,VENTA DIJE B1672 0.8,80000,E,,
2016-12-16,REPARACION LAVAD3197,20000,G,,
2016-12-16,DUPLICADO LLAVE,3000,G,,
2016-12-17,AGUA CARTAGENA,222300,G,,
2016-12-17,ENERGIA,196300,G,,
2016-12-17,UNE *INTERNET-CABLE*,99500,G,,
2016-12-17,TELEFONO,65600,G,,
2016-12-17,PROSEGUR,86400,G,,
2016-12-17,CAFETERIA,7000,G,,
2016-12-17,LIMOSNAS,6000,G,,
2016-12-17,ALMUERZOS,108000,G,,
2016-12-19,DESINFECTANTE,12700,G,,
2016-12-20,"ESMALTE,TINER,CINTAS",20000,G,,
2016-12-20,VENTA ESC SAC-P-0001,140000,E,,
2016-12-21,REPARACION TV5116,150000,G,,
2016-12-21,VENTA ANIL SAC-A0030,150000,E,,
2016-12-21,VENTA DIJE SAC-D0008,190000,E,,
2016-12-22,ARREGLO 4 PRENDAS OR,20000,G,,
2016-12-23,AGUINALDO JULIO,100000,G,,
2016-12-23,AGUINALDO JAIRO VIGI,50000,G,,
2016-12-23,AGUINALDO MANUEL VIG,50000,G,,
2016-12-23,DONACION NAVIDE;A,50000,G,,
2016-12-23,AGUINALDO EDGARDO,50000,G,,
2016-12-23,"AGUINALDO-IVAN,MADER",100000,G,,
2016-12-23,VENT ANI SAC-A-0007,450000,E,,
2016-12-23,VENTA PULSERA B1561,250000,E,,
2016-12-23,TRANSPORTES ELECTROC,4000,G,,
2016-12-24,CAFETERIA,7000,G,,
2016-12-24,LIMOSNAS,6000,G,,
2016-12-24,ALMUERZOS,108000,G,,
2016-12-26,DONACION POLICIAL,20000,G,,
2016-12-27,VENTA DIJE D085 1.8G,180000,E,,
2016-12-27,VENTA CAD B1545 2.4G,240000,E,,
2016-12-27,VENTA DIJE B1645 0.7,70000,E,,
2016-12-27,VENTA PULS P171 2.5G,250000,E,,
2016-12-27,VENTA CAD B1545 2.4G,240000,E,,
2016-12-27,VENTA DIJE B1645 0.7,70000,E,,
2016-12-27,VENTA CAD SAC-C-0005,200000,E,,
2016-12-27,VENTA CAD B1545 2.4G,-240000,E,,
2016-12-27,VENTA DIJE B1645 0.7,-70000,E,,
2016-12-28,VENTA ANIL SAC-A0001,170000,E,,
2016-12-28,LAVADO PUERTAS,10000,G,,
2016-12-30,VENT PULS SAC-P-0002,210000,E,,
2016-12-30,VENT PULS SAC-P-0003,260000,E,,
2016-12-30,ABONO PRESTAMO JOSE,100000,E,,
2016-12-30,VIGILANCIA,60000,G,,
2016-12-30,JOSE BARRAZA,505000,G,,
2016-12-30,YANERIS CORTES,505000,G,,
2016-12-30,MIGUEL GUZMAN,348000,G,,
2016-12-31,GASTOS DEL MES ASP,1438400,G,,
2016-12-31,CAFETERIA,7000,G,,
2016-12-31,LIMOSNAS,6000,G,,
2016-12-31,ALMUERZOS,108000,G,,
2016-12-31,MENSAJERO,5000,G,,
2016-12-31,DONACION POLICIAL,10000,G,,
2016-12-31,VENTA ANIL 4700 1.5G,105000,E,,
2017-01-03,VENTA ARET SAC-T0011,165000,E,,
2017-01-03,VENTA CADE SAC-C0007,260000,E,,
2017-01-03,VENTA DIJE SAC-D0001,30000,E,,
2017-01-03,COMISIONES VENTA DIC,554600,G,,
2017-01-04,VENTA CADE B1731 7.2,720000,E,,
2017-01-04,VENTA CADE 1422 7.1G,710000,E,,
2017-01-04,VENTA DIJE B1668 0.9,90000,E,,
2017-01-04,DUPLICADO DOS LLAVES,5000,G,,
2017-01-05,VENT DIJE SAC-D-0002,30000,E,,
2017-01-05,VENT DIJE D081  1.5G,150000,E,,
2017-01-05,PARAFISCALES *ISS*,560000,G,,
2017-01-05,TRANSPORTES,4000,G,,
2017-01-06,VENTA ANIL B1591 1.1,110000,E,,
2017-01-06,VENTA ANI SAC-A-0013,90000,E,,
2017-01-06,ENTRA ARRIENDO L44,400000,E,,
2017-01-06,2DA CC.COLONIAL DA¥O,300000,E,,
2017-01-06,CONTABILIDAD,400000,G,,
2017-01-06,ARRIENDO LOCAL N20,600000,G,,
2017-01-06,"ADMINITRAC L20,21,22",439200,G,,
2017-01-07,ALMUERZOS,90000,G,,
2017-01-07,LIMOSNAS,6000,G,,
2017-01-07,CAFETERIA,7000,G,,
2017-01-10,"ARCHIVADOR,TIQ,GRAPS",53600,G,,
2017-01-11,SALDO 1A FACT PROSEG,1310300,G,,
2017-01-12,VENT ANIL SAC-A-0037,280000,E,,
2017-01-12,DECLARACIO ANUAL IVA,1544000,G,,
2017-01-13,VENTA CADENA 3.3GRS,330000,E,,
2017-01-13,DONACION POLICIAL,10000,G,,
2017-01-14,ALMUERZOS,90000,G,,
2017-01-14,CAFETERIA,7000,G,,
2017-01-14,LIMOSNAS,6000,G,,
2017-01-16,INDUSTRIA Y COMERCIO,96000,G,,
2017-01-16,JOSE BARRAZA,541900,G,,
2017-01-16,MIGUEL GUZMAN,373000,G,,
2017-01-16,YANERIS CORTES,541900,G,,
2017-01-16,VIGILANCIA,60000,G,,
2017-01-16,ABONO PRESTAMO JOSE,100000,E,,
2017-01-16,VENTA ANILL 1503 1.4,150000,E,,
2017-01-17,TRANSPORTES,6000,G,,
2017-01-17,AUTENTIC Y TRANS CON,20000,G,,
2017-01-18,ENERGIA,225600,G,,
2017-01-18,AGUAS DE CARTAGENA,179000,G,,
2017-01-18,UNE(CABLE-INTERNET),99100,G,,
2017-01-18,MOVISTAR *TELEFONO*,67100,G,,
2017-01-18,DONACION MONJAS,10000,G,,
2017-01-18,GRIFERIA SANITARIA,33000,G,,
2017-01-18,MANGUERA PARA GRIFER,5000,G,,
2017-01-18,ESCANER,2000,G,,
2017-01-19,"DESINF.L.VIDRIO,BOTI",33700,G,,
2017-01-20,COPIAS Y REFRESCOS,4500,G,,
2017-01-21,VENTA DIJE B1649 0.6,60000,E,,
2017-01-21,VENTA CADE SAC-C0006,200000,E,,
2017-01-21,EXCEDENTE CONT 5748,1600,E,,
2017-01-21,CAFETERIA,7000,G,,
2017-01-21,LIMOSNAS,6000,G,,
2017-01-21,ALMUERZOS,108000,G,,
2017-01-23,TRABAJO PINTURA EXTE,265000,G,,
2017-01-23,IMPRESIONES Y COPIAS,12500,G,,
2017-01-23,DONACION POLICIAL,10000,G,,
2017-01-24,TRANSPORTES CONT L20,5000,G,,
2017-01-24,ENVIO DOCUMENTACION,8900,G,,
2017-01-24,VENTA CAD B1730 2.3G,230000,E,,
2017-01-24,VENTA DIJE B1630 0.6,60000,E,,
2017-01-25,PRESTAMO YANERIS,3000000,G,,
2017-01-26,VENT DIJE B1662 0.3G,30000,E,,
2017-01-26,VENT DIJE B1695 0.3G,30000,E,,
2017-01-26,MENSAJERO EDGARDO,5000,G,,
2017-01-26,CONTROL TV LCD,18000,G,,
2017-01-26,FOLTER PLASTICOS,20400,G,,
2017-01-26,FACTURA FERRET. 1015,120000,G,,
2017-01-27,REPARACION PRENDAS,20000,G,,
2017-01-27,VENTA DIJE B1655 1GR,100000,E,,
2017-01-28,ALMUERZOS,108000,G,,
2017-01-28,CAFETERIA,7000,G,,
2017-01-28,LIMOSNAS,6000,G,,
2017-01-28,VENTA DIJE B1661 0.4,40000,E,,
2017-01-30,VENTA ANILLO 1489,80000,E,,
2017-01-30,PROSEGUR,86400,G,,
2017-01-30,BATERIA PARA RELOJ,1600,G,,
2017-01-31,JOSE BARRAZA,541900,G,,
2017-01-31,YANERIS CORTES,541900,G,,
2017-01-31,MIGUEL GUZMAN,373000,G,,
2017-01-31,VIGILANTES COLONIAL,80000,G,,
2017-01-31,GASTOS MES ENERO,6008500,G,,
2017-01-31,INTERES CESANTI JOSE,132000,G,,
2017-01-31,INTERES CESANTIA YAN,132000,G,,
2017-01-31,INTERES CESANTIA MIG,15400,G,,
2017-01-31,ABONO PRESTAMO JOSE,100000,E,,
2017-01-31,ABONO PRESTAMO YANER,100000,E,,
2017-02-01,VENTA ANILLO B1625,160000,E,,
2017-02-03,"ADMON LOCAL 20,21,22",439200,G,,
2017-02-03,ARRIENDO LOCAL 20,600000,G,,
2017-02-03,ENTRA CUOTA PAGO DA;,300000,E,,
2017-02-03,DEVOLUCION PC 4880,270000,G,,
2017-02-04,ENTRA ARRIEND LOC 44,400000,E,,
2017-02-04,VENTA DIJE B1657,40000,E,,
2017-02-04,CONTABILIDAD,400000,G,,
2017-02-04,SEGURIDAD SOCIAL,609800,G,,
2017-02-04,CAFETERIA,7000,G,,
2017-02-04,LIMOSNAS,6000,G,,
2017-02-04,ALMUERZOS,108000,G,,
2017-02-06,DONACION POLICIAL,20000,G,,
2017-02-06,MENSAJERO,5000,G,,
2017-02-06,CESANTIAS JOSE,1099700,G,,
2017-02-06,ARTICULOS DE ASEO,60000,G,,
2017-02-06,CESANTIAS YANERIS,1099700,G,,
2017-02-07,VENTA CAD SAC-C-0010,395000,E,,
2017-02-08,VENTA PULSERA617 1.4,160000,E,,
2017-02-08,VENTA DIJE B1631 1.6,170000,E,,
2017-02-08,5 BATERIAS RELOJES,25000,G,,
2017-02-11,ALMUERZOS,108000,G,,
2017-02-11,CAFETERIA,7000,G,,
2017-02-11,LIMOSNAS,6000,G,,
2017-02-11,VENTA ANILL 1484 1.9,230000,E,,
2017-02-11,VENTA ANILL 1532 3.3,370000,E,,
2017-02-13,CESANTIAS MIGUEL GUZ,128000,G,,
2017-02-13,DOS CABLES DE TELEFO,4000,G,,
2017-02-13,MENSAJERO,5000,G,,
2017-02-15,PRESTAMO MIGUEL GUZM,2250000,G,,
2017-02-15,YANEREIS CORTES,541900,G,,
2017-02-15,JOSE BARRAZA,541900,G,,
2017-02-15,MIGUEL GUZMAN,373000,G,,
2017-02-15,VIGILANTES COLONIAL,80000,G,,
2017-02-15,ABONO PRESTAMO YANER,100000,E,,
2017-02-15,ABONO PRESTAMO JOSE,100000,E,,
2017-02-15,ABONO PRESTAMO MIGUE,50000,E,,
2017-02-17,DONACION MONJAS,10000,G,,
2017-02-17,AGUAS DE CARTAGENA,240000,G,,
2017-02-17,ENERGIA,172700,G,,
2017-02-17,TELEFONO*MOVISTAR*,68900,G,,
2017-02-17,UNE(INTERNET-CABLE),110000,G,,
2017-02-17,PROSEGUR,91600,G,,
2017-02-17,TRANSPORTES,4000,G,,
2017-02-18,ALMUERZOS,108000,G,,
2017-02-18,CAFETERIA,7000,G,,
2017-02-18,LIMOSNAS,6000,G,,
2017-02-20,MENSAJERO,5000,G,,
2017-02-21,IMPRESIONES Y COPIAS,8000,G,,
2017-02-22,VENTA DIJE B1709 0.4,40000,E,,
2017-02-23,DONACION POLICIAL,10000,G,,
2017-02-23,DONACION POLICIAL,10000,G,,
2017-02-24,BROCHE PULSERA 3966,40000,G,,
2017-02-25,REPARACION DE PRENDA,20000,G,,
2017-02-25,ALMUERZOS,108000,G,,
2017-02-25,CAFETERIA,7000,G,,
2017-02-25,LIMOSNAS,6000,G,,
2017-02-28,JOSE BARRAZA,541900,G,,
2017-02-28,YANERIS CORTES,541900,G,,
2017-02-28,MIGUEL GUZMAN,373000,G,,
2017-02-28,VIGILANTES COLONIAL,80000,G,,
2017-02-28,GASTOS MES FEBRERO,2687600,G,,
2017-02-28,ABONO PRESTAMO JOSE,100000,E,,
2017-02-28,ABONO PRESTAMP YANER,100000,E,,
2017-02-28,ABONO PRESTAMO MIGUE,50000,E,,
2017-03-01,VENTA ANILLO B1619,110000,E,,
2017-03-02,EXCEDENTE RENOV.5748,1600,E,,
2017-03-03,PARAFISCALES *ISS*,608300,G,,
2017-03-03,TRANSPORTES,4000,G,,
2017-03-03,ENGRAPADORA Y CINTAS,46800,G,,
2017-03-03,BOLSAS PARA EMPACAR,37000,G,,
2017-03-03,DONACION POLICIAL,20000,G,,
2017-03-04,VENTA ANIL B1609 2.3,253000,E,,
2017-03-04,VENTA CAD SAC-C-0008,300000,E,,
2017-03-04,CAFETERIA,7000,G,,
2017-03-04,LIMOSNAS,6000,G,,
2017-03-04,ALMUERZOS,108000,G,,
2017-03-06,VENTA CADENA B1732,310000,E,,
2017-03-06,VENTA DIJE B1659,45000,E,,
2017-03-07,VENTA ANILLO B1602,220000,E,,
2017-03-07,ARRIENDO LOCAL 20,600000,G,,
2017-03-07,"ADMON LOCAL 20,21,22",439200,G,,
2017-03-07,ENTRA SALDO COLONIAL,290000,E,,
2017-03-08,VENTA ANILLO 1533,310000,E,,
2017-03-08,RECARGA DE EXTINTOR,22000,G,,
2017-03-09,VENTA DIJE D097,120000,E,,
2017-03-10,CONTABILIDAD,400000,G,,
2017-03-10,ARRIENDO LOCAL 44,400000,E,,
2017-03-11,ENTRA PORTATIL D4663,400000,E,,
2017-03-11,ALMUERZOS,7000,G,,
2017-03-11,LIMOSNAS,6000,G,,
2017-03-11,ALMUERZOS,-7000,G,,
2017-03-11,CAFETERIA,7000,G,,
2017-03-11,ALMUERZOS,108000,G,,
2017-03-11,VENTA ANIL B1577 1.6,192000,E,,
2017-03-13,VENTA CAD B1729 2.3G,300000,E,,
2017-03-14,MENSAJERO,5000,G,,
2017-03-15,ABONO PRESTA YANERIS,100000,E,,
2017-03-15,ABONO PRESTAMO JOSE,100000,E,,
2017-03-15,ABONO PRESTAM MIGUEL,50000,E,,
2017-03-15,AGUA CARTAGENA,240000,G,,
2017-03-15,UNE (INTERNET-CABLE),110000,G,,
2017-03-15,MOVISTAR,68800,G,,
2017-03-15,ENERGIA,193100,G,,
2017-03-15,PROSEGUR,91600,G,,
2017-03-15,INDUSTRIA Y COMERCIO,202000,G,,
2017-03-15,YANERIS CORTES,5419000,G,,
2017-03-15,YANERIS CORTES,-54190000,G,,
2017-03-15,YANERIS CORTES,54190000,G,,
2017-03-15,YANERIS CORTES,-5419000,G,,
2017-03-15,YANERIS CORTES,541900,G,,
2017-03-15,JOSE BARRAZA,541900,G,,
2017-03-15,MIGUEL GUZMAN,373000,G,,
2017-03-15,IMPRESIONES,5000,G,,
2017-03-17,VENTA CADE B1741 2.6,260000,E,,
2017-03-18,VIGILANCIA,80000,G,,
2017-03-18,ALMUERZOS,108000,G,,
2017-03-18,CAFETERIA,7000,G,,
2017-03-18,LIMOSNAS,6000,G,,
2017-03-18,DONACION POLICIAL,10000,G,,
2017-03-21,MENSAJERO,5000,G,,
2017-03-22,DONACION MONJAS,10000,G,,
2017-03-22,DOS DESINFECTANTES,26200,G,,
2017-03-22,TRANSPORTES,4000,G,,
2017-03-23,RENOV MERCANTIL CAMA,464200,G,,
2017-03-23,VENTA DIJE SAC-D0024,80000,E,,
2017-03-24,REPARACION RELOJES,20000,G,,
2017-03-25,ALMUERZOS,90000,G,,
2017-03-25,CAFETERIA,7000,G,,
2017-03-25,LIMOSNAS,6000,G,,
2017-03-25,DONACION POLICIAL,20000,G,,
2017-03-25,ESCANER DOCUMENTOS,3000,G,,
2017-03-27,MENSAJERO,5000,G,,
2017-03-30,VENT ANIL SAC-C-0036,230000,E,,
2017-03-31,JOSE BARRAZA,541900,G,,
2017-03-31,YANERIS CORTES,541900,G,,
2017-03-31,MIGUEL GUZMAN,373000,G,,
2017-03-31,VIGILANTES COLONIAL,80000,G,,
2017-03-31,GASTOS MES DE MARZO,1574200,G,,
2017-03-31,ABONO PRESTAMO JOSE,100000,E,,
2017-03-31,ABONO PRESTAMO YANER,100000,E,,
2017-03-31,ABONO PRESTAMO MIGUE,50000,E,,
2017-04-01,ALMUERZOS,96000,G,,
2017-04-01,CAFETERIA,7000,G,,
2017-04-01,LIMOSNAS,6000,G,,
2017-04-03,SEGURIDAD SOCIAL,608500,G,,
2017-04-03,TRANSPORTES,4000,G,,
2017-04-04,ARRIENDO LOCAL 20,600000,G,,
2017-04-04,CONTABILIDAD,400000,G,,
2017-04-04,ENTRA ARRIENDO L44,400000,E,,
2017-04-06,COLONIAL CUOTA EXTRA,250000,E,,
2017-04-06,VENTA ARETES ARG 050,220000,E,,
2017-04-06,"ADMON LOCAL 20,21,22",439100,G,,
2017-04-07,VENTA DIJE B1708,25000,E,,
2017-04-07,VENTA ANILLO B1603,240000,E,,
2017-04-08,VENTA ARETES R00040,264000,E,,
2017-04-08,ALMUERZOS,108000,G,,
2017-04-08,CAFETERIA,7000,G,,
2017-04-08,LIMOSNAS,6000,G,,
2017-04-08,VENTA ARETES R00040,-264000,E,,
2017-04-11,VENTA ANILLO B1613,310000,E,,
2017-04-11,VENT ANIL SAC-A-0027,127000,E,,
2017-04-11,DONACION POLICIAL,20000,G,,
2017-04-12,UNE (INTERNET-CABLE),110000,G,,
2017-04-12,MOVISTAR,69500,G,,
2017-04-12,AGUA CARTAGENA,210900,G,,
2017-04-12,ENERGIA,201700,G,,
2017-04-15,VIGILANCIA COLONIAL,80000,G,,
2017-04-15,CAFETERIA,7000,G,,
2017-04-15,LIMOSNAS,6000,G,,
2017-04-15,ALMUERZOS,72000,G,,
2017-04-15,JOSE BARRAZA,541900,G,,
2017-04-15,YANERIS CORTES,541900,G,,
2017-04-15,MIGUEL GUZMAN,373000,G,,
2017-04-15,MENSAJERO,5000,G,,
2017-04-15,ABONO PRESTAMO JOSE,100000,E,,
2017-04-15,ABONO PRESTAMO YANER,100000,E,,
2017-04-15,ABONO PRESTAMO MIGUE,50000,E,,
2017-04-18,VENT ANIL SAC-A-0042,110000,E,,
2017-04-18,DONACION MONJAS,10000,G,,
2017-04-18,ARTICULOS ASEO,42300,G,,
2017-04-19,REPARACION REPUES TV,27000,G,,
2017-04-20,"SUNCHOS,TORNILLOS,CL",2700,G,,
2017-04-21,REPARACIO 2PORTATIL,50000,G,,
2017-04-21,TRANSPORTES,10000,G,,
2017-04-21,DONACION POLICIAL,10000,G,,
2017-04-22,BOLSAS PARA PRENDAS,140000,G,,
2017-04-22,ALMUERZOS,96000,G,,
2017-04-22,CAFETERIA,7000,G,,
2017-04-22,LIMOSNAS,6000,G,,
2017-04-22,DONACION POLICIAL,10000,G,,
2017-04-22,VENTA ANILLO 1445,110000,E,,
2017-04-24,PROSEGUR,91600,G,,
2017-04-24,MENSAJERO,5000,G,,
2017-04-25,LAVADO PUERTAS,10000,G,,
2017-04-25,IMPRESIONES,5000,G,,
2017-04-26,COPIAS,3000,G,,
2017-04-27,ENVIO DOCUMENT BOGOT,8900,G,,
2017-04-28,CREOLINA,5000,G,,
2017-04-28,TIQUETES PARA ARTICU,5400,G,,
2017-04-29,VENTA PORTATIL D4880,280000,E,,
2017-04-29,ABONO PRESTAMO JOSE,100000,E,,
2017-04-29,ABONO PRESTA YANERIS,100000,E,,
2017-04-29,ABONO PRESTAM MIGUEL,50000,E,,
2017-04-29,GASTOS MES ABRIL,1894600,G,,
2017-04-29,JOSE BARRAZA,541900,G,,
2017-04-29,YANERIS CORTES,541900,G,,
