BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
  1405,* CADENA TEJIDO CHINO 6.1GRS,,,2014-01-24,2014-04-15,0,540000,True,True,,,,,,
  1407,* CADENA TEJIDO ESLABONES PLANOS 4.3GRS,,,2014-01-24,2014-01-30,0,387000,True,True,0,0,,,,
  1408,* CADENA SINGAPUR FIG.BOLAS 4.9GRS,,,2014-01-24,2015-01-05,0,0,True,True,,,,,,
  1409,* CADENA ESLABONES 3X1 2.6GRS,,,2014-01-24,2014-02-06,0,202000,True,True,,,,,,
  1410,* CADENA SINGAPUR 2.1GRS  10K,,,2014-01-24,2016-05-31,0,0,True,True,,,,,,
  1411,* CADENA ESLABONES DOBLES 5.8GRS,,,2014-01-24,2016-04-09,0,0,True,True,,,,,,
  1412,* CADENA SINGAPUR LARGA 2.8GRS,,,2014-01-24,2016-08-13,0,0,True,True,,,,,,
  1413,* CADENA ESLABONES PLANOS 2.3GRS,,,2014-01-24,2014-01-29,0,210000,True,True,,,,,,
  1414,* CADENA ESLABONES 3X1 5.4GRS,,,2014-01-24,2015-09-25,0,0,True,True,,,,,,
  1416,* CADENA ESLABONES 1.7GRS,,,2014-01-24,2014-04-10,0,150000,True,True,,,,,,
  1419,* CADENA TEJIDA 1.1GRS,,,2014-01-24,2014-03-17,0,95000,True,True,,,,,,
  1420,* CADENA TEJIDO CHINO 2.1GRS,,,2014-01-24,2014-02-15,0,170000,True,True,,,,,,
  1421,* CADENA SINGAPUR 5.8GRS,,,2014-01-24,2014-05-24,0,475000,True,True,,,,,,
  1422,*  CADENA TEJIDA 7.1GRS,,,2014-01-24,2017-01-04,0,0,True,True,,,,,,
  1423,* CADENA ESLABONES 9.4GRS,,,2014-01-24,2014-09-25,0,750000,True,True,,,,,,
  1424,* CADENA ESLABONES 2.8GRS,,,2014-01-24,2015-02-10,0,0,True,True,,,,,,
  1425,* CADENA ESLABONES 3X1 COMBINADA 5.9GRS,,,2014-01-24,2016-03-10,0,0,True,True,,,,,,
  1427,* CADENA ESLABONES 3X1 6.4GRS,,,2014-01-24,2015-04-07,0,0,True,True,,,,,,
  1428,* CADENA CUADRADA 2.2GRS,,,2014-01-24,2014-05-07,0,180000,True,True,0,0,,,,
  1429,* CADENA ESLABONES 4.3GRS,,,2014-01-24,2014-02-13,0,400000,True,True,,,,,,
  1431,* ANILLO PM P.VERDE 1.5GRS,,,2014-01-24,2014-01-25,0,130000,True,True,,,,,,
  1432,* ANILLO PH 3PS.BLANCAS 4.7GRS,,,2014-01-24,2014-01-25,0,425000,True,True,,,,,,
  1433,* ANILLO PM PS.BLANCAS SOLITARIO 2.3GRS,,,2014-01-24,2014-01-25,0,210000,True,True,,,,,,
  1434,* ANILLO PH PS.BCAS-VDE HERRADURA 4.8GRS,,,2014-01-24,2014-02-15,0,417000,True,True,,,,,,
  1435,* ANILLITO P.VERDE 0.9GRS,,0,2014-01-24,,,,,True,,,,,,
  1436,* ANILLO PM PVERDE 2.5GRS,,,2014-01-24,,,,,True,,,,,,
  1438,* ANILLO PM PS.BLANCAS-VERDE 1GRS,,,2014-01-24,2014-04-15,0,100000,True,True,,,,,,
 1441,,,,,2014-08-26,0,0,True,True,,,,,,
  1441,* ANILLO PM P.MORADA-2PS.BLANCAS 1.9GRS,,,2014-01-24,2014-01-30,0,175000,True,True,,,,,,
  1442,* ANILLO PM 2PS.LILA-1ROSADA 1.7GRS,,,2014-01-24,2015-04-01,0,0,True,True,0,0,,,,
  1443,* ANILLO PM P.VERDE 2.0GRS,,,2014-01-24,2014-04-12,0,160000,True,True,,,,,,
  1445,* ANILLO PM P.MORADA 1.2GRS,,,2014-01-24,2017-04-22,0,0,True,True,,,,,,
  1446,* ANILLO PM 2PS.BCAS-2AZULES 1.1GRS,,,2014-01-24,2014-05-26,0,100000,True,True,,,,,,
  1447,* ANILLO PM P.BLANCA SOLITARIO 2.0GRS,,,2014-01-24,2014-02-19,0,180000,True,True,,,,,,
  1448,* ANILLO PM P.NEGRA 0.8GRS,,,2014-01-24,2019-08-02,0,0,True,True,,,,,,
  1449,* ANILLO PM P.BLANCA 2.3GRS,,,2014-01-24,,,,,True,,,,,,
  1450,* ANILLO PM N15 FIG.SISNE P.BCAS-ROSADAS 2.0GRS,,,2014-01-24,,,,,True,,,,,,
  1451,* ANILLO PM N15 FIGURA CORAZON 1.1GRS,,,2014-01-24,2014-02-14,0,97000,True,True,,,,,,
  1454,* ANILLO PM P.VERDE 2.7GRS,,,2014-01-24,2015-10-20,0,0,True,True,,,,,,
  1455,* ANILLO PM P.MORADA 1.3GRS,,,2014-01-24,2014-03-27,0,104000,True,True,,,,,,
  1456,* ANILLO PM P.VERDE 1.0GRS,,,2014-01-24,,,,,True,,,,,,
  1457,* ANILLO PM PS.BLANCAS 3.5GRS,,,2014-01-24,2015-05-07,0,0,True,True,,,,,,
  1458,* ANILLO PM P.BCA-ROSADA FIG.ELEFANTE 1.5GRS,,,2014-01-24,2017-09-05,0,0,True,True,,,,,,
  1460,* ANILLO PM PS.AZULES INCOMP MONTE ALTO 3.0GRS,,,2014-01-24,2015-03-03,0,0,True,True,,,,,,
  1461,* ANILLO PM P.VERDE 1.4GRS,,,2014-01-24,2018-01-11,0,0,True,True,,,,,,
  1462,* ANILLITO PM P.VERDE 0.8GRS,,,2014-01-24,,,,,True,,,,,,
  1463,* ANILLO PM P.ROSADA 0.8GRS,,,2014-01-24,2014-05-03,0,70000,True,True,,,,,,
  1465,* ANILLO PM P.AZUL 3.8GRS,,,2014-01-24,,,,,True,,,,,,
  1466,* ANILLO PM P.BLANCA SOLITARIO 1.5GRS,,,2014-01-24,2016-12-01,0,0,True,True,,,,,,
  1467,* ANILLO PM 3PS.NEGRAS 1.4GRS,,,2014-01-24,2014-02-22,0,120000,True,True,,,,,,
  1468,* ANILLO PM P.MORADA FIG.CORAZON 2.4GRS,,,2014-01-24,2019-10-31,0,0,True,True,,,,,,
  1469,* ANILLO PM PS.AZULES-BLANCAS 2.2GRS,,,2014-01-24,2014-10-20,0,0,True,True,,,,,,
  1470,* ANILLITO P.BLANCA 1.4GRS,,,2014-01-24,,,,,True,,,,,,
  1472,* ANILLO PM P.VERDE 0.8GRS,,,2014-01-24,2014-06-05,0,68000,True,True,,,,,,
  1473,* ANILLO PM P.BLANCA FIGURA CORAZON 1.3GRS,,,2014-01-24,2014-03-18,0,100000,True,True,,,,,,
  1474,* ANILLO PM P.AZUL-2PS.BLANCAS 2.0GRS,,,2014-01-24,2018-07-18,0,0,True,True,,,,,,
  1475,* ANILLO PM PS.BLANCAS-AMARILLAS 3.9GRS,,,2014-01-24,2015-02-25,0,0,True,True,,,,,,
  1476,* ANILLO PM P.VERDE 2.4GRS,,,2014-01-24,,,,,True,,,,,,
  1477,* ANILLO PM SOLITARIO PS.BLANCAS ORO BLANCO 3.0GRS,,,2014-01-24,2015-12-09,0,0,True,True,,,,,,
  1478,* ANILLO PM P.VERDE-2BLANCAS 3.0GRS,,,2014-01-24,2015-03-03,0,0,True,True,,,,,,
  1479,* ANILLO PM P.BLANCA FIG.CORAZON 1.2GRS,,,2014-01-24,2014-03-19,0,110000,True,True,,,,,,
  1480,* ANILLO PM SOLITARIO 1.5GRS,,,2014-01-24,2016-02-16,0,0,True,True,,,,,,
 96410,+H PULIDORA BLACK DECKER PEQUENA ETC,0.0,40000,2014-02-14,2014-02-15,40000,28000,True,False,,,,,,
96410A,+H CEPILLO ELECTRICO BAUKER USAD,,40000,2014-02-14,2014-04-10,40000,85000,True,True,,,,,,
 97068,+H PISTOLA DE PINTAR USADA AVD,0.0,15000,2014-02-18,2014-02-21,15000,4000,True,False,,,,,,
 97071,+LIC SAMURAI OPTIMIX USADA CAJA,0.0,25000,2014-02-18,2014-03-11,25000,15000,True,False,,,,,,
 97080,+H TALADRO DEWALT USADO,0.0,60000,2014-02-18,2014-03-08,60000,66000,True,False,,,,,,
 97087,+ CAMARA KODADK 14MP CABLE USADA RAY,0.0,50000,2014-02-18,2015-06-09,50000,0,True,False,,,,,,
 97088,"+ TV LCD LG 32""CONTROL PARTIDO 614618 USADO CAJA",0.0,300000,2014-02-18,2014-03-06,300000,136000,True,False,,,,,,
 97094,+ TV LCD 32P CONTROL SER.353787 USADO RAY,0.0,250000,2014-02-18,2014-03-15,250000,138000,True,False,,,,,,
 97105,+H TALADRO BLACK DECKER 3/8 ESTUCHE AVD,0.0,30000,2014-02-18,2014-05-26,30000,30000,True,False,,,,,,
 97178,"+ TV LCD SAMSUNG 40""CONTROL MOD. LN40D550 USADO",0.0,400000,2014-02-18,2014-03-06,400000,200000,True,False,,,,,,
 97204,+H PISTOLA DE PINTAR FORZA USADO AVDA,0.0,15000,2014-02-18,2014-03-18,15000,10000,True,False,,,,,,
 97206,+ AMPLIFICADOR SENCILLA SHIVOT USADA,0.0,70000,2014-02-18,2014-11-19,70000,110000,True,False,,,,,,
 97216,+ PLAY STATION SONY 1 CONTROL USADO,0.0,70000,2014-02-18,2015-01-14,70000,30000,True,False,,,,,,
 97218,+H PULIDORA B-D NARANJA LLAVE MANGO ESTUCHE USADA,0.0,40000,2014-02-18,2014-02-25,40000,40000,True,False,,,,,,
 97251,+H TALADRO DEWALT 1/2 USADO LLAVE CON BROCA,0.0,50000,2014-02-18,2014-03-03,50000,25000,True,False,,,,,,
 97253,+H RUTEADORA B-D USADA AVD,0.0,50000,2014-02-18,2014-03-17,50000,65000,True,False,,,,,,
 97261,+H CALADORA DEWALT DW317 USADA,0.0,100000,2014-02-18,2014-04-10,100000,80000,True,False,,,,,,
 97268,+H CEPILLO N.3 ESTRIADO SIN MARCA USADO,0.0,15000,2014-02-18,2014-02-22,15000,9000,True,False,,,,,,
 97280,+ LICUADORA OSTERIZER V.M.VIDRIO USADA INC VIEJA,0.0,15000,2014-02-18,2014-03-27,15000,10000,True,False,,,,,,
 97281,+ DVD LG USB CONTROL Y TRENSA USADO,0.0,40000,2014-02-18,2014-02-27,40000,35000,True,False,,,,,,
 97284,+ CONZOLA DE BERINGER 802 USADA ADAPTADOR,0.0,70000,2014-02-18,2014-04-22,70000,56000,True,False,,,,,,
 97288,+ MANILLAS MARQUILLA TAMANACO PEQUENA ETC,0.0,30000,2014-02-18,2014-02-26,30000,28000,True,False,,,,,,
 97299,+ LIC UNIVERSAL DE PASTA INC USADA,0.0,20000,2014-02-18,2014-05-22,20000,4000,True,False,,,,,,
 97311,+ LIC SAMURAI OPTIMUX USADA,0.0,15000,2014-02-18,2014-03-21,15000,14000,True,False,,,,,,
 97313,+ CAMARA SAMSUNG 16MP HD CARGADOR ESTUCHE AVD,0.0,100000,2014-02-18,2016-05-02,100000,0,True,False,,,,,,
 97334,+ DVD SILVER CONTROL Y TRENSA USADO,0.0,20000,2014-02-18,2014-03-17,20000,23000,True,False,,,,,,
 97350,+ LAVADORA CENTRALES 2 TINAS LCD631B USADA,0.0,150000,2014-02-18,2014-03-31,150000,73000,True,False,,,,,,
97288A,+ MANILLA TAMANACO PEQUENA ETC,,30000,2014-02-18,2014-08-29,30000,18000,True,True,,,,,,
 87712,*ESCLAVITA ESLABONES,2.1,80000,2014-03-14,2014-03-14,80000,90000,True,False,,,,,,
 96167,+ TV LD SAMSUNG 40P CONTROL SERIE6 USADO CAJA,0.0,680000,2014-03-19,2014-03-19,680000,320000,True,False,,,,,,
 97403,+ CAMARA CANON 12.1MP CARGADOR USADA EN CAJA,0.0,70000,2014-03-25,2014-07-26,70000,80000,True,False,,,,,,
 97419,+H CEPILLO GRIPWELL N.4 USADO LISO,0.0,20000,2014-03-25,2014-03-29,20000,10000,True,False,,,,,,
 97426,+ CAMARA PANASONIC DMC-FH4 SIN CARGADOR USADA,0.0,40000,2014-03-25,2014-06-10,40000,130000,True,False,,,,,,
 97438,+ OLLA A PRESION IMUSA 4 LTS CAJA,0.0,30000,2014-03-25,2014-05-28,30000,9000,True,False,,,,,,
 97439,+ OLLA A PRESION DUPRE PEQ EN CAJA,0.0,15000,2014-03-25,2014-05-12,15000,14000,True,False,,,,,,
 97448,+ CAMARA SAMSUNG 16MP SIN CARGADOR AVD ESTUCHE,0.0,70000,2014-03-25,2014-04-16,70000,40000,True,False,,,,,,
 97453,"+ TV LG SLIM 14"" CONTROL USADO",0.0,70000,2014-03-25,2014-04-09,70000,60000,True,False,,,,,,
 97469,+H PULIDORA B-D NARANJA PEQ USADA CAJA,0.0,50000,2014-03-25,2014-03-25,50000,80000,True,False,,,,,,
 97500,+ LIC UNIVERSAL USADA EN CAJA DE PASTA,0.0,20000,2014-03-25,2014-08-02,20000,19000,True,False,,,,,,
 97530,"+ TV SANKEY 14""CONTROL INC AVERIADO",0.0,60000,2014-03-25,2014-04-05,60000,55000,True,False,,,,,,
 97536,+ LIC UNIVERSAL V.VIDRIO EN CAJA,0.0,25000,2014-03-25,2014-11-25,25000,15000,True,False,,,,,,
 97550,+ LIC OSTERIZER 3.V.M.VIDRIO USADA EN CAJA,0.0,60000,2014-03-25,2014-06-06,60000,25000,True,False,,,,,,
 97588,+H  PULIDORA B-D NARANJA USADA EN ESTUCHE,0.0,80000,2014-03-25,2014-05-23,80000,46000,True,False,,,,,,
 97590,+ CAMARA CANON 16MP 2 MEMORIAS SIN CARGADOR,0.0,60000,2014-03-25,2015-08-11,60000,10000,True,False,,,,,,
 97612,+ OLLA A PRESION IMUSA EN CAJA,0.0,30000,2014-03-25,2014-06-05,30000,9000,True,False,,,,,,
 97636,+H PISTOLADE IMPACTO USADA,0.0,150000,2014-03-25,2014-07-22,150000,80000,True,False,,,,,,
 97638,+ DVD LG RAY CONTROL INC USADO AVD,0.0,30000,2014-03-25,2015-02-02,30000,10000,True,False,,,,,,
 89753,* CADENA TEJIDO ESCALERA SOLA,3.9,120000,2014-04-04,2014-04-04,120000,210000,True,False,,,,,,
 91463,* ESCLAVITA ESLABONES AVDA,1.1,55000,2014-04-04,2014-04-11,55000,45000,True,False,,,,,,
 92690,* ANILLO PH P.VERDE FIG PALMA AVD,3.5,170000,2014-04-04,2014-04-15,170000,140000,True,False,,,,,,
 97642,+H MOTOR DE 2HP USADO,0.0,100000,2014-04-08,2014-12-05,100000,45000,True,False,,,,,,
 97646,+H CEPILLO STANLEY Y PISTOLA DE SOLDAR WELLER ESTUCHES,0.0,60000,2014-04-08,2014-04-23,60000,30000,True,False,,,,,,
 97651,+ MESCLADOR SPAIN 777 USADA,0.0,120000,2014-04-08,2014-07-19,120000,30000,True,False,,,,,,
 97658,+H RUTEADORA MAKITA USADA AVDA INCOMPL,0.0,60000,2014-04-08,2014-05-07,60000,56000,True,False,,,,,,
 97660,+H POLICHADORA BAUKER USADA,0.0,85000,2014-04-08,2014-12-18,85000,50000,True,False,,,,,,
 97661,+H CINTA METRICA USADA,0.0,10000,2014-04-08,2014-08-29,10000,10000,True,False,,,,,,
 97677,+ PLANTA SONIDO PEVEY CS1000 USADA,0.0,500000,2014-04-08,2014-08-16,500000,250000,True,False,,,,,,
 97678,+H PISTOLA DE PINTAR USADA,0.0,20000,2014-04-08,2014-04-09,20000,9000,True,False,,,,,,
 97693,+ LIC OSTERIZER 3VEL V.VIDRIO USADA,0.0,50000,2014-04-08,2014-08-06,50000,27000,True,False,,,,,,
 97695,+H TALADRO BAUKER 3/8 LLAVE USADO AVD,0.0,20000,2014-04-08,2014-05-14,20000,28000,True,False,,,,,,
 97705,+H CEPILLO SIN MARCA N4 ESTRIADO AVD,0.0,20000,2014-04-08,2014-04-23,20000,14000,True,False,,,,,,
 97708,+ DENON STANTION M.C-502 CAJA USADA,0.0,200000,2014-04-08,2014-06-16,200000,100000,True,False,,,,,,
 97723,+ PLAY STATION SONY DOS CONTROLES SIN MEMORIA USADO AVD,0.0,80000,2014-04-08,2014-06-27,80000,60000,True,False,0,0,,,,
 97727,+ MANILLA USADA AVERIADA,0.0,30000,2014-04-08,2014-04-16,30000,18000,True,False,,,,,,
 97761,+ CONSOLA ZENIT 802 ADAPTADOR USADA CAJA,0.0,150000,2014-04-08,2014-04-28,150000,70000,True,False,,,,,,
 97780,+H CEPILLO N4 STANLEY ESTRIADO AVD,0.0,20000,2014-04-08,2014-04-28,20000,9000,True,False,,,,,,
 97787,+H SIERRA CIRCULAR SKILL M5401 USADA AVD,0.0,40000,2014-04-08,2014-05-05,40000,66000,True,False,,,,,,
 97800,+H LIJADORA BOSCH USADA AVD,0.0,50000,2014-04-08,2015-07-21,50000,18000,True,False,,,,,,
 97808,"+ TV SYMPLY 21""CONTROL USADA SYTF2 USADO",0.0,120000,2014-04-08,2014-05-05,120000,25000,True,False,,,,,,
 97811,+H CEPILLO STANLEY N3 LISO AVD,0.0,25000,2014-04-08,2014-04-29,25000,10000,True,False,,,,,,
 97839,+ FILETEADORA CHINITA USADA 130226023,0.0,60000,2014-04-08,2014-10-20,60000,56000,True,False,,,,,,
 97639,+ LAVADORA MABE DIGITAL MOD. LMA-1706-1019 USADA OXI,0.0,300000,2014-04-28,2014-06-06,300000,88000,True,False,,,,,,
 97861,+H MAQUINA DE SOLDAR LINCON 520AMP AVDA USADA INC,0.0,400000,2014-04-28,2014-05-26,400000,220000,True,False,,,,,,
 97862,+H PRESTOLYTE USADO,0.0,25000,2014-04-28,2014-08-25,25000,9000,True,False,,,,,,
 97867,+ AIRE ACONDICIONADO SAMSUNG DE VENTANA USADO AVD,0.0,150000,2014-04-28,2014-05-20,150000,100000,True,False,,,,,,
 97917,+H TALADRO SKILL USADO AVD,0.0,30000,2014-04-28,2014-07-01,30000,28000,True,False,0,0,,,,
 97920,+ AMPLIFICADOR MARCA LSV S.13331110130986 USADA CJA,0.0,100000,2014-04-28,2015-01-17,100000,140000,True,False,,,,,,
 97954,+ DVD SAMSUNG CONTROL Y TRENSA USADO AVD,0.0,25000,2014-04-28,2014-08-15,25000,33000,True,False,,,,,,
 97958,"+ TV LG MONOF 21""SINCONTROL USADO AVD",0.0,120000,2014-04-28,2014-05-10,120000,25000,True,False,,,,,,
 97972,+ PORTATIL ACER M3G CARGADOR USADO,0.0,200000,2014-04-28,2014-07-03,200000,80000,True,False,,,,,,
 97979,+H TALADRO DEWALT 1/2 SIN LLAVE USADO AVD,0.0,90000,2014-04-28,2015-11-21,90000,26000,True,False,,,,,,
 97998,+ DVD LG USB CONTROL Y TRENSA USADO CAJA,0.0,35000,2014-04-28,2014-09-09,35000,23000,True,False,,,,,,
 98013,+ SANDUCHERA PREMIUN USADA CAJA,0.0,10000,2014-04-28,2014-05-26,10000,10000,True,False,,,,,,
 99165,+ TRONZADORA DEWALT MOD.D2872-B3 USADA,0.0,300000,2014-04-28,2014-08-29,300000,100000,True,False,,,,,,
 97440,+H PULIDORA BAUKER PEQ ESTUCHE USADO,0.0,40000,2014-05-14,2014-05-16,40000,80000,True,False,,,,,,
 95538,+ TV SAMSUNG 21P ULTRA SLIM CL21A551ML CONTROL USADO AV,0.0,130000,2014-05-14,2014-05-22,130000,35000,True,False,,,,,,
 93139,+ T VLG ULTRA SLIM 14P CONTROL SIN ANTENA USADO,0.0,100000,2014-05-14,2014-07-24,100000,45000,True,False,,,,,,
 95406,+H TALADRO BLACK DECKER 1/2 LLAVE ESTUCHE AVD,0.0,40000,2014-05-14,2014-05-20,40000,47000,True,False,,,,,,
 96859,+H TALADRO ROTOMARTILLO DEWALT D25601K BROCA USADO AVD,0.0,150000,2014-05-14,2014-06-12,150000,90000,True,False,,,,,,
 96074,+ TABLET TITAN 16G CON TECLADO USADA CAJA,0.0,120000,2014-05-14,2014-12-31,120000,0,True,False,,,,,,
 97451,+H PULIDORA DEWALT GRANDE 046080 MANGO PART USADA,0.0,150000,2014-05-14,2014-10-16,150000,44000,True,False,,,,,,
 96383,+H PULIDORA BLACK DECKER GRANDE MANGO USADA AVD,0.0,50000,2014-05-14,2015-01-20,50000,47000,True,False,,,,,,
 93521,+H SIERRA CIRCULAR SKILL USADA PELADA AVD,0.0,50000,2014-05-14,2014-08-01,50000,37000,True,False,,,,,,
 96043,+H SIERRA CIRCULAR BOSCH S.10900038 USADA AVD,0.0,80000,2014-05-14,2014-05-14,80000,65000,True,False,,,,,,
 96485,+ MAQUINA DE COSER BROTHER CS 6000 EN CAJA,0.0,200000,2014-05-14,2014-08-02,200000,150000,True,False,,,,,,
 95813,+H CORTA ENCHAPE RUBY TS60 SIN ESCUADRA USADA AVD,0.0,100000,2014-05-14,2014-08-05,100000,113000,True,False,,,,,,
 96261,+ DVD LG USB PEQUENO CONTROL CABLE USADO AVD,0.0,40000,2014-05-14,2014-06-17,40000,50000,True,False,,,,,,
 95675,+ DVD LG USB CONTROL CABLES USADO AVD,0.0,40000,2014-05-14,2014-07-19,40000,26000,True,False,,,,,,
 96030,+ DVD LG CONTROL CABLE USADO AVD,0.0,35000,2014-05-14,2014-08-14,35000,25000,True,False,,,,,,
 96713,+ PLANCHA DE CABELLO REMINTON USADA CAJA,0.0,30000,2014-05-14,2014-10-11,30000,30000,True,False,,,,,,
 96067,+ PLANCHA DE CABELLO BABE LIZ USADA,0.0,60000,2014-05-14,2014-05-23,60000,17000,True,False,,,,,,
 96250,+ PLAYSTATION 2 SONY DOS CONTROLES 1AVD MEMORIA CABLES,0.0,100000,2014-05-14,2014-05-14,100000,50000,True,False,,,,,,
 96964,+ PLAY STATION 2 SONY 2USB 1CONTROL 1 CD USADO,0.0,120000,2014-05-14,2014-07-21,120000,40000,True,False,,,,,,
 96558,+ PLAYSTATION 2 SONY CABLES 1CONTROL CAJA AVD,0.0,100000,2014-05-14,2014-05-16,100000,75000,True,False,,,,,,
 94822,+ TV SANKEY 21P CONVENCIONAL CONTROL SIN ANT USADO,0.0,100000,2014-05-14,2014-06-05,100000,36000,True,False,,,,,,
 89328,+ VENTILADOR SAMURAI TROPICAL 3EN1 CAJA,0.0,35000,2014-05-14,2014-05-22,35000,24000,True,False,,,,,,
 95958,+ OLLA A PRESION CORONA USADA 6LTS CAJA,0.0,17000,2014-05-14,2014-05-16,17000,13000,True,False,,,,,,
 88218,+ PLANCHA HYUNDAI A VAPOR USADA CAJA,0.0,15000,2014-05-14,2014-08-05,15000,5000,True,False,,,,,,
 94316,+H CALADORA SIN FIN BAUKER USADA EST. FRESAS,0.0,80000,2014-05-14,2017-06-02,80000,100000,True,False,,,,,,
 93962,+ LAVADORA ELECTROLUX EWL10760-DIGT CAJA,0.0,280000,2014-05-14,2014-09-22,280000,170000,True,False,,,,,,
 96717,+ LAVADORA SANKEY 10K M.WM110P MANGUERA USADA AVD,0.0,280000,2014-05-14,2014-09-16,280000,60000,True,False,,,,,,
 88355,+ PLANTA DE SONIDO MARCA SHINVCO S.170216 USADA,0.0,150000,2014-05-14,2014-11-08,150000,141000,True,False,,,,,,
 95727,+ PLANTA MTE PW1600,0.0,150000,2014-05-14,2014-06-03,150000,141000,True,False,,,,,,
 95713,+ BATE DE BEISBOLL EASTON USADO,0.0,30000,2014-05-14,2014-06-12,30000,20000,True,False,,,,,,
95727A,+ CONZOLA BERINGER 6 CANALES ETC,,70000,2014-05-14,2014-06-04,70000,46000,True,True,,,,,,
 98036,+H SIERRA CIRCULAR BOSCH USADA,0.0,80000,2014-06-05,2014-07-17,80000,26000,True,False,,,,,,
 98055,+ DVD SONY USB CONTROL TRENSA RAYADO AVD,0.0,40000,2014-06-05,2014-09-26,40000,30000,True,False,,,,,,
 98066,+ CAMARA SAMSUNG 10.2MP M4G CARGADOR ESTUCHE USADA AVD,0.0,70000,2014-06-05,2014-10-23,70000,15000,True,False,0,0,,,,
 98067,+ PORTATIL TOSHIBA M.LG35 S3020BN S.8A022725Q CARGAD ES,0.0,200000,2014-06-05,2014-07-09,200000,100000,True,False,,,,,,
 98071,+ OLLA A PRESION IMUSA 4.5L USADA CAJA,0.0,25000,2014-06-05,2014-07-17,25000,10000,True,False,,,,,,
 98108,+H PULIDORA DEWALT PEQUENA SIN MANGO USADA AVD,0.0,70000,2014-06-05,2014-10-15,70000,70000,True,False,,,,,,
 98143,+H TALADRO 3/8 BD SIN LLAVE ESTUCHE USADO,0.0,30000,2014-06-05,2014-08-20,30000,18000,True,False,,,,,,
 98139,+ PORTATIL GATEWAY M.NV56 94376878222 CARGADOR USADO AV,0.0,200000,2014-06-05,2014-08-19,200000,200000,True,False,,,,,,
 98159,+ DVD SAMSUNG CONTROL USB SIN TRENSA USADO,0.0,40000,2014-06-05,2014-08-08,40000,40000,True,False,,,,,,
 98167,+ CAMARA SAMSUNG 10.MP M4G CARGADOR CABLE ESTUCHE USADA,0.0,48000,2014-06-05,2015-05-12,48000,0,True,False,,,,,,
 98187,+ MANILLA WILSON USADA,0.0,35000,2014-06-05,2014-08-19,35000,45000,True,False,,,,,,
 98190,+ PORTATIL ACER M1G CARGADOR ESTUCHE USADO AVD,0.0,150000,2014-06-05,2014-09-30,150000,190000,True,False,,,,,,
 98201,+ TALADRO DEWALT 1/2 LLAVE USADO AVDO,0.0,100000,2014-06-05,2014-08-02,100000,45000,True,False,,,,,,
 98206,+ TV SANKEY 21SLN1 21P SIN CONTROL USADO AVD,0.0,110000,2014-06-05,2014-06-09,110000,26000,True,False,,,,,,
 98210,+ MAQUINA DE SOLDAR WELDER M.1074003 USADA AVD,0.0,150000,2014-06-05,2014-07-23,150000,100000,True,False,,,,,,
 98211,+ CAMARA KODAK M530 M2G CABLE ESTUCHE USADO AVD,0.0,50000,2014-06-05,2014-08-11,50000,50000,True,False,,,,,,
 98216,+ CAMARA SAMSUNG 16MP M2G CABLE ESTUCHE CAJA USADA,0.0,50000,2014-06-05,2014-06-05,50000,20000,True,False,,,,,,
 98229,+ PORTATIL DELL 14P M2G CARGADOR SIN ESTUCHE RAYADO AVD,0.0,150000,2014-06-05,2014-07-09,150000,121000,True,False,,,,,,
 98242,+ CONZOLA SKP M.WZ8FX ADAPTADOR USADA CAJA,0.0,80000,2014-06-05,2014-06-14,80000,55000,True,False,,,,,,
 98244,+H PULIDORA DEWALT PEQ MANGO USADA  D28112,0.0,80000,2014-06-05,2014-07-22,80000,114000,True,False,,,,,,
 98259,+ PLANTA AUDIO PIPE  MOD. APA-3500 USADA,0.0,400000,2014-06-05,2016-06-30,400000,230000,True,False,,,,,,
 98266,+ TV LED HYUNDAI 32P M.HYLED32E CONTROL USADO AVD,0.0,250000,2014-06-05,2014-06-26,250000,118000,True,False,,,,,,
 98273,+H PISTOLA DE IMPACTO SIN MARCA USADA AVD,0.0,100000,2014-06-05,2016-02-10,100000,55000,True,False,,,,,,
     0,,0.0,0,2014-06-20,,,,False,False,,,,,,
 94349,* ANILLO PM PS.BLANCAS-VERDES AVD,2.3,130000,2014-06-20,2015-01-03,130000,70000,True,False,0,0,,,,
 95107,* ANILLO PM P.BLANCA SOLITARIO AVDO,2.7,170000,2014-06-20,2016-01-20,170000,100000,True,False,0,0,,,,
 95772,* ARETES CORTOS P.BLANCA AVD,2.2,140000,2014-06-20,2014-07-11,140000,0,True,False,,,,,,
 95838,* CADENA SINGAPUR DIJE ANCLA AVDS,10.0,650000,2014-06-20,2014-07-11,650000,0,True,False,,,,,,
 95839,* CADENA SINGAPUR DIJE LAPIZ AVDS,9.2,600000,2014-06-20,2014-07-11,600000,0,True,False,,,,,,
 95842,* PULSERA Y ESCLAVA DE ESLABONES 3X1 AVDS,12.3,800000,2014-06-20,2014-07-11,800000,0,True,False,,,,,,
 95843,* PULSERA COMBINADA SOLA AVD,11.9,800000,2014-06-20,2014-07-11,800000,0,True,False,,,,,,
 95844,* ESCLAVA ESLABONES Y TRES PARES DE ARETES DIFERENTES A,15.0,1000000,2014-06-20,2014-07-11,1000000,0,True,False,,,,,,
