FECHAABONO,VALORABONO,BOLETANUM
2011-05-20,10000,80530
2011-05-20,5000,84810
2011-05-20,16000,87153
2011-05-21,2500,82697
2011-05-21,20000,89360
2011-05-21,7000,86606
2011-05-21,12000,82900
2011-05-21,20000,88710
2011-05-21,12000,88585
2011-05-21,7000,87102
2011-05-21,4000,87538
2011-05-21,6000,81560
2011-05-23,4000,88350
2011-05-23,5000,83805
2011-05-23,6000,88450
2011-05-23,22000,87789
2011-05-23,10500,85254
2011-05-23,26000,80507
2011-05-23,8000,88034
2011-05-23,12000,81997
2011-05-23,3000,88370
2011-05-24,18000,83476
2011-05-24,3000,83780
2011-05-24,35000,87677
2011-05-24,24000,88406
2011-05-24,1500,83803
2011-05-24,15000,80824
2011-05-24,15000,80215
2011-05-24,70000,88525
2011-05-24,46000,89426
2011-05-25,15000,88242
2011-05-25,10000,85655
2011-05-25,8000,80681
2011-05-25,6000,84107
2011-05-25,30000,86027
2011-05-25,7000,86302
2011-05-26,8000,89410
2011-05-26,3000,87798
2011-05-26,6000,84896
2011-05-26,12000,80615
2011-05-26,11000,82904
2011-05-26,20000,82182
2011-05-26,12000,84123
2011-05-26,10000,82756
2011-05-26,10000,82748
2011-05-26,20000,85591
2011-05-27,8000,88120
2011-05-27,10000,87760
2011-05-27,20000,86344
2011-05-27,2000,85943
2011-05-27,3000,84574
2011-05-27,15000,86260
2011-05-27,4000,80280
2011-05-27,28000,86816
2011-05-27,14000,88728
2011-05-28,3000,87214
2011-05-28,5500,84882
2011-05-28,6000,88460
2011-05-30,30000,87518
2011-05-30,70000,87177
2011-05-30,15000,89080
2011-05-30,2000,88474
2011-05-30,12000,82205
2011-05-30,12000,87753
2011-05-30,28000,88123
2011-05-30,5000,82479
2011-05-30,4500,88669
2011-05-30,35000,82495
2011-05-30,8000,89056
2011-05-30,3000,89247
2011-05-30,4000,89254
2011-05-31,28000,87858
2011-05-31,7000,86606
2011-05-31,16000,89034
2011-05-31,40000,89033
2011-05-31,28000,87858
2011-05-31,13500,87089
2011-05-31,2000,88379
2011-05-31,50000,88968
2011-05-31,20000,88183
2011-05-31,8000,88201
2011-06-01,2000,188175
2011-06-01,40000,81540
2011-06-01,8000,83395
2011-06-01,3000,88572
2011-06-02,10000,85828
2011-06-02,10000,88062
2011-06-02,10000,83879
2011-06-02,4500,86391
2011-06-02,20000,81013
2011-06-02,255000,82227
2011-06-02,16000,85873
2011-06-02,5000,88638
2011-06-03,20000,87936
2011-06-03,66000,89045
2011-06-03,8000,89154
2011-06-03,20000,86917
2011-06-03,15000,87324
2011-06-03,40000,88028
2011-06-03,15000,87036
2011-06-03,10000,88147
2011-06-03,6000,88295
2011-06-03,6000,86669
2011-06-03,8000,84098
2011-06-03,201000,80191
2011-06-03,35000,83027
2011-06-03,10000,85044
2011-06-03,18000,85498
2011-06-03,12000,87569
2011-06-04,16000,86786
2011-06-04,15000,83839
2011-06-04,8000,85902
2011-06-04,36000,89020
2011-06-04,15000,82725
2011-06-04,4000,88303
2011-06-04,8000,89056
2011-06-04,3000,88775
2011-06-04,30000,86549
2011-06-04,24000,87082
2011-06-04,4000,84634
2011-06-04,25000,85728
2011-06-04,13000,82504
2011-06-04,20000,88104
2011-06-04,7000,88545
2011-06-07,10000,88180
2011-06-07,10000,87869
2011-06-07,12000,84609
2011-06-07,14000,86506
2011-06-07,15000,88574
2011-06-08,40000,87925
2011-06-08,25000,89091
2011-06-07,5000,87876
2011-06-07,13000,88347
2011-06-07,40000,88501
2011-06-07,8000,88320
2011-06-07,7500,86936
2011-06-08,8000,87895
2011-06-08,24000,88651
2011-06-08,15000,88931
2011-06-08,10000,88852
2011-06-08,6000,86881
2011-06-08,9000,87589
2011-06-09,30000,88423
2011-06-09,15000,87248
2011-06-09,4000,88455
2011-06-09,5000,82998
2011-06-09,10500,88109
2011-06-09,3000,88195
2011-06-09,12000,80615
2011-06-09,11000,82904
2011-06-09,18500,86409
2011-06-09,21000,88547
2011-06-09,7500,83336
2011-06-09,6000,88377
2011-06-09,18000,88227
2011-06-09,10000,84931
2011-06-09,4000,86250
2011-06-09,5000,85185
2011-06-10,12000,85017
2011-06-10,44000,88389
2011-06-10,16000,81300
2011-06-10,4000,82114
2011-06-10,20000,86043
2011-06-10,10000,79422
2011-06-10,40000,79423
2011-06-10,3000,86909
2011-06-11,120000,85844
2011-06-11,15000,88862
2011-06-11,30000,85258
2011-06-11,5000,80640
2011-06-11,18000,80339
2011-06-11,10000,86551
2011-06-11,6000,85883
2011-06-11,10000,85046
2011-06-11,20000,88253
2011-06-11,12000,86078
2011-06-11,6000,88618
2011-06-13,1500,81824
2011-06-13,10000,87344
2011-06-13,6500,88211
2011-06-13,20000,88904
2011-06-13,6000,84384
2011-06-13,7000,86979
2011-06-13,14000,82214
2011-06-13,24000,88437
2011-06-13,10000,84014
2011-06-14,6600,80461
2011-06-14,3000,84775
2011-06-14,15000,84429
2011-06-14,3000,81429
2011-06-14,7000,89529
2011-06-14,16000,88640
2011-06-14,7000,88535
2011-06-14,6000,88644
2011-06-15,8000,86793
2011-06-15,10000,86608
2011-06-15,7000,83721
2011-06-15,6000,88100
2011-06-15,5000,84401
2011-06-15,5000,86981
2011-06-15,1200,87958
2011-06-15,1500,87959
2011-06-15,13000,80609
2011-06-15,3000,89333
2011-06-15,5000,87961
2011-06-16,30000,88818
2011-06-16,10000,88818
2011-06-16,80000,86978
2011-06-16,10000,87971
2011-06-16,12000,84100
2011-06-16,20000,88667
2011-06-16,10000,88179
2011-06-16,1500,89168
2011-06-16,3000,88137
2011-06-16,20000,80604
2011-06-16,40000,86471
2011-06-16,36000,86469
2011-06-16,12000,86197
2011-06-16,8000,87386
2011-06-16,26000,81594
2011-06-17,10000,81779
2011-06-17,16000,88214
2011-06-17,4000,87975
2011-06-17,16000,81848
2011-06-17,10000,88710
2011-06-17,8000,88685
2011-06-17,6000,81683
2011-06-17,20000,88712
2011-06-17,4000,85538
2011-06-17,8000,89189
2011-06-18,10000,86195
2011-06-18,12000,82734
2011-06-18,20000,81652
2011-06-18,6000,81653
2011-06-18,20000,85440
2011-06-18,15000,81778
2011-06-18,20000,87496
2011-06-18,5000,87605
2011-06-18,4000,85960
2011-06-18,20000,87314
2011-06-18,15000,88811
2011-06-18,17000,80743
2011-06-20,5000,88626
2011-06-20,10000,84741
2011-06-20,50000,88513
2011-06-20,6000,83095
2011-06-20,12000,88517
2011-06-20,10000,84490
2011-06-20,40000,87868
2011-06-20,7000,80782
2011-06-20,8000,88003
2011-06-20,2000,88379
2011-06-20,5000,84859
2011-06-20,6000,89375
2011-06-20,60000,87993
2011-06-20,20000,88060
2011-06-20,24000,88893
2011-06-20,8000,88034
2011-06-20,14000,87087
2011-06-20,12000,88585
2011-06-21,6000,84107
2011-06-21,14000,89376
2011-06-21,7500,87606
2011-06-21,26000,87722
2011-06-21,3000,88793
2011-06-21,5000,80302
2011-06-21,4500,87728
2011-06-21,20000,87891
2011-06-21,28000,87890
2011-06-22,16000,88056
2011-06-22,12000,81997
2011-06-22,100000,86115
2011-06-22,6000,88159
2011-06-22,10000,83968
2011-06-22,4500,86232
2011-06-22,15000,88013
2011-06-23,7000,87102
2011-06-23,3000,88750
2011-06-23,10000,89017
2011-06-23,10000,82756
2011-06-23,10000,82748
2011-06-23,10000,87434
2011-06-23,40000,88932
2011-06-23,10000,83805
2011-06-23,2000,89331
2011-06-23,5000,87585
2011-06-23,30000,86731
2011-06-23,14000,86759
2011-06-23,30000,88025
2011-06-24,1500,83803
2011-06-24,12000,86881
2011-06-24,110000,88024
2011-06-24,7000,88800
2011-06-24,10000,87468
2011-06-24,24000,84123
2011-06-24,20000,88476
2011-06-24,15000,87758
2011-06-24,15000,80824
2011-06-24,10000,89692
2011-06-25,2000,88407
2011-06-25,30000,86351
2011-06-25,20000,87470
2011-06-25,4000,82114
2011-06-28,10000,88745
2011-06-28,2500,82697
2011-06-28,4000,88874
2011-06-28,4500,86391
2011-06-28,14000,86606
2011-06-28,16000,88056
2011-06-28,7000,88075
2011-06-28,12000,87703
2011-06-28,3000,84574
2011-06-29,8000,88056
2011-06-29,3500,88829
2011-06-29,6000,82045
2011-06-29,132000,89045
2011-06-29,12000,84100
2011-06-29,75000,87235
2011-06-29,15000,86260
2011-06-30,15000,87036
2011-06-30,15000,88424
2011-06-30,70000,87177
2011-06-30,5000,82479
2011-06-30,14000,81837
2011-06-30,14000,88131
2011-06-30,2500,89109
2011-07-01,10000,89780
2011-07-01,3500,89887
2011-07-01,6000,88879
2011-07-01,40000,81540
2011-07-01,25000,87235
2011-07-01,20000,87961
2011-07-01,12000,89267
2011-07-01,35000,82495
2011-07-01,2000,80990
2011-07-01,36000,81895
2011-07-01,16000,81364
2011-07-01,26000,88819
2011-07-01,10000,85655
2011-07-01,10000,88110
2011-07-02,8000,88120
2011-07-02,12000,82205
2011-07-02,17000,88064
2011-07-02,20000,88434
2011-07-02,5000,88384
2011-07-02,15000,88307
2011-07-02,5000,89561
2011-07-02,20000,86344
2011-07-02,30000,87784
2011-07-02,6000,86669
2011-07-02,8000,84098
2011-07-02,35000,87677
2011-07-03,120000,85409
2011-07-05,5000,80439
2011-07-05,120000,85409
2011-07-05,-120000,85409
2011-07-05,120000,85409
2011-07-03,-120000,85409
2011-07-05,5000,87045
2011-07-05,10000,85828
2011-07-05,12000,87801
2011-07-05,15000,89080
2011-07-05,20000,88104
2011-07-05,24000,89403
2011-07-05,16000,87595
2011-07-05,7000,88545
2011-07-05,52000,88193
2011-07-05,12000,80267
2011-07-05,8500,89783
2011-07-05,20000,86917
2011-07-05,15000,87324
2011-07-05,16000,87333
2011-07-05,7500,83336
2011-07-05,3000,81429
2011-07-05,9000,88208
2011-07-05,4000,84634
2011-07-05,4000,88474
2011-07-05,35000,83027
2011-07-05,10000,85044
2011-07-05,18000,85498
2011-07-06,10000,88794
2011-07-06,4000,84866
2011-07-06,30000,88062
2011-07-06,10000,85066
2011-07-06,30000,83879
2011-07-06,6000,88936
2011-07-06,6000,85943
2011-07-06,1500,89168
2011-07-06,3000,88137
2011-07-06,8000,89593
2011-07-06,40000,81779
2011-07-06,20000,85743
2011-07-06,5000,84931
2011-07-06,2000,86250
2011-07-06,12000,80615
2011-07-07,6000,89041
2011-07-07,7000,88965
2011-07-07,14000,89529
2011-07-07,15000,83839
2011-07-07,16000,85902
2011-07-07,5000,82998
2011-07-07,3000,84965
2011-07-07,24000,88919
2011-07-07,15000,88574
2011-07-07,30000,80965
2011-07-08,4000,88813
2011-07-08,70000,88525
2011-07-08,4000,88298
2011-07-08,24000,84399
2011-07-08,40000,87902
2011-07-08,11000,88173
2011-07-08,20000,86043
2011-07-08,10000,79422
2011-07-08,40000,79423
2011-07-08,25000,87629
2011-07-08,6000,88460
2011-07-08,12000,83726
2011-07-09,30000,85995
2011-07-09,20000,88408
2011-07-09,12000,87753
2011-07-09,13000,82504
2011-07-09,20000,85440
2011-07-09,25000,85728
2011-07-09,36000,80339
2011-07-09,20000,88915
2011-07-09,3000,86909
2011-07-09,8000,87895
2011-07-09,3000,90096
2011-07-11,24000,87848
2011-07-11,2000,188175
2011-07-11,9000,88321
2011-07-11,24000,84133
2011-07-11,10000,86551
2011-07-11,6000,85883
2011-07-11,2000,89320
2011-07-11,6000,85215
2011-07-11,8000,81300
2011-07-09,-3000,90096
2011-07-11,10000,88731
2011-07-11,7000,86127
2011-07-12,6600,80461
2011-07-12,8000,88600
2011-07-12,1000,88629
2011-07-12,5000,88941
2011-07-12,10000,88180
2011-07-12,18000,88790
2011-07-13,30000,88262
2011-07-13,40000,86269
2011-07-13,5000,88315
2011-07-13,9000,82007
2011-07-13,9000,82008
2011-07-13,14000,86558
2011-07-13,10000,84014
2011-07-13,3000,88782
2011-07-13,7000,86979
2011-07-13,24000,88833
2011-07-13,1500,88218
2011-07-13,20000,87624
2011-07-13,18500,86409
2011-07-13,48000,88657
2011-07-14,20000,88915
2011-07-14,15000,88795
2011-07-14,8000,87000
2011-07-14,21000,84541
2011-07-15,16000,88640
2011-07-15,3000,88750
2011-07-15,55000,89855
2011-07-15,150000,89213
2011-07-15,12000,85810
2011-07-15,10000,85812
2011-07-15,3000,84775
2011-07-15,2400,87958
2011-07-15,3000,87959
2011-07-15,5000,80640
2011-07-15,13000,80609
2011-07-16,20000,87314
2011-07-16,15000,84429
2011-07-16,18000,88284
2011-07-16,6000,84439
2011-07-16,5000,85185
2011-07-16,5000,88638
2011-07-18,6000,88690
2011-07-18,20000,88916
2011-07-18,14000,89902
2011-07-18,7000,83721
2011-07-18,6500,88211
2011-07-18,24000,81729
2011-07-18,13000,88347
2011-07-18,40000,86166
2011-07-18,20000,89023
2011-07-18,-10000,89023
2011-07-18,5000,80302
2011-07-18,13000,84802
2011-07-18,5000,87118
2011-07-18,6000,87013
2011-07-18,5000,84401
2011-07-18,4000,85538
2011-07-18,17000,80743
2011-07-18,6000,88618
2011-07-18,16000,88320
2011-07-19,6000,88889
2011-07-19,15000,88355
2011-07-19,4000,80280
2011-07-19,8000,87386
2011-07-19,12000,88898
2011-07-19,180000,88400
2011-07-19,10000,86028
2011-07-19,20000,88963
2011-07-21,7000,87102
2011-07-21,24000,80184
2011-07-21,5000,88626
2011-07-21,7000,80782
2011-07-21,10000,87045
2011-07-21,20000,85828
2011-07-21,6000,83095
2011-07-21,6000,84107
2011-07-21,12000,86197
2011-07-21,5000,84810
2011-07-21,16000,86793
2011-07-21,20000,86608
2011-07-21,45000,86257
2011-07-21,45000,87020
2011-07-21,1500,81824
2011-07-21,10000,85046
2011-07-22,16000,81848
2011-07-22,30000,82725
2011-07-22,4000,89522
2011-07-22,10000,89394
2011-07-22,6000,82787
2011-07-22,8000,84232
2011-07-22,4000,87187
2011-07-22,28000,84273
2011-07-22,18000,81461
2011-07-22,2000,82121
2011-07-23,10000,84741
2011-07-23,8000,88034
2011-07-23,30000,88025
2011-07-23,5000,84931
2011-07-23,2000,86250
2011-07-23,2000,86133
2011-07-23,14000,88960
2011-07-23,5000,83805
2011-07-23,10000,88088
2011-07-23,10000,89733
2011-07-23,10000,80530
2011-07-23,15000,80824
2011-07-23,10000,87434
2011-07-23,8000,88878
2011-07-24,11000,87789
2011-07-24,-11000,87789
2011-07-25,11000,87789
2011-07-25,10000,89017
2011-07-25,8000,88920
2011-07-25,12000,81997
2011-07-25,10000,82756
2011-07-25,10000,82748
2011-07-25,26000,82514
2011-07-25,10000,89692
2011-07-25,10000,90022
2011-07-25,7000,88800
2011-07-25,28000,87858
2011-07-26,6000,88450
2011-07-26,30000,87490
2011-07-26,24000,88414
2011-07-27,8000,80681
2011-07-27,9000,89072
2011-07-27,3500,86302
2011-07-27,15000,87036
2011-07-27,21000,84541
2011-07-28,15000,88862
2011-07-28,2500,82697
2011-07-28,8000,88003
2011-07-28,4500,87728
2011-07-28,15000,86260
2011-07-29,35000,82495
2011-07-29,20000,88442
2011-07-29,6000,80267
2011-07-29,4500,86391
2011-07-29,3000,83803
2011-07-29,5000,82479
2011-07-30,34000,88473
2011-07-30,3000,84965
2011-07-30,20000,86344
2011-07-30,30000,89100
2011-08-01,7000,89156
2011-08-01,51200,89972
2011-08-01,6000,86669
2011-08-01,8000,84098
2011-08-01,20000,81243
2011-08-01,10000,85655
2011-08-01,5000,88110
2011-08-01,3000,89311
2011-08-01,3500,89887
2011-08-01,16000,87712
2011-08-01,16000,89472
2011-08-01,3000,84023
2011-08-02,15000,89402
2011-08-02,3500,88829
2011-08-02,60000,88608
2011-08-02,6000,88100
2011-08-02,40000,81540
2011-08-02,24000,88652
2011-08-02,20000,81013
2011-08-02,8000,87262
2011-08-02,3000,88377
2011-08-02,10000,87620
2011-08-02,24000,84123
2011-08-02,14000,80469
2011-08-03,88000,88389
2011-08-03,6000,84574
2011-08-03,8000,89593
2011-08-03,20000,87615
2011-08-03,6000,84896
2011-08-03,30000,89224
2011-08-03,7000,88075
2011-08-03,13000,82504
2011-08-03,25000,85728
2011-08-03,50000,89243
2011-08-03,12000,89643
2011-08-03,12000,82205
2011-08-04,10000,87496
2011-08-04,30000,80965
2011-08-04,10000,86523
2011-08-04,10000,88062
2011-08-05,24000,88557
2011-08-05,36000,89912
2011-08-05,30000,80345
2011-08-05,180000,88504
2011-08-05,5000,83968
2011-08-05,4000,89197
2011-08-05,6000,89066
2011-08-06,10000,88274
2011-08-06,3500,88383
2011-08-06,21000,88471
2011-08-06,12000,87753
2011-08-06,20000,86043
2011-08-06,10000,79422
2011-08-06,40000,79423
2011-08-06,12000,89767
2011-08-06,12000,81560
2011-08-06,16000,89056
2011-08-06,20000,81652
2011-08-06,6000,81653
2011-08-06,14000,87890
2011-08-08,20000,88104
2011-08-08,10000,88794
2011-08-08,24000,81729
2011-08-08,10000,90051
2011-08-08,8000,87895
2011-08-08,10000,88636
2011-08-08,35000,83027
2011-08-08,10000,85044
2011-08-08,18000,85498
2011-08-08,15000,88574
2011-08-09,5000,82998
2011-08-09,3000,86909
2011-08-09,7500,83336
2011-08-09,12000,88714
2011-08-09,4000,88407
2011-08-10,3500,89230
2011-08-10,20000,87925
2011-08-10,60000,85844
2011-08-10,32000,88475
2011-08-10,20000,86917
2011-08-10,15000,87324
2011-08-10,16000,87480
2011-08-10,7000,87087
2011-08-10,8000,81300
2011-08-10,10000,87869
2011-08-11,7000,88965
2011-08-11,9000,88208
2011-08-11,4000,82114
2011-08-11,3000,88484
2011-08-11,3000,88668
2011-08-12,4000,84959
2011-08-12,10000,86551
2011-08-12,6000,85883
2011-08-12,45000,88273
2011-08-12,28000,86558
2011-08-12,2000,80990
2011-08-12,6000,89630
2011-08-13,20000,87314
2011-08-13,6500,88211
2011-08-13,40000,88718
2011-08-13,1000,88629
2011-08-13,10000,87605
2011-08-13,10000,88667
2011-08-13,14000,88131
2011-08-13,15000,88811
2011-08-14,20000,89151
2011-08-16,18000,89771
2011-08-16,6600,80461
2011-08-16,16000,88640
2011-08-16,3000,88750
2011-08-16,5000,87971
2011-08-16,18000,88284
2011-08-14,-20000,89151
2011-08-16,20000,89151
2011-08-16,24000,87012
2011-08-16,6000,87003
2011-08-16,5000,80640
2011-08-16,3000,84775
2011-08-16,8000,89330
2011-08-16,30000,84429
2011-08-16,6000,84384
2011-08-16,60000,88645
2011-08-16,13000,80609
2011-08-16,50000,88642
2011-08-16,10000,88180
2011-08-16,5000,88941
2011-08-16,15000,89348
2011-08-17,30000,89689
2011-08-17,16000,89189
2011-08-17,7000,86979
2011-08-17,8000,88120
2011-08-17,24000,88689
2011-08-17,13000,84802
2011-08-17,5000,87118
2011-08-17,6000,87013
2011-08-17,3000,89481
2011-08-17,2500,89651
2011-08-17,3000,81429
2011-08-17,5000,88638
2011-08-17,10000,86981
2011-08-17,7000,83721
2011-08-17,1500,88218
2011-08-17,5000,85185
2011-08-17,40000,87470
2011-08-18,12000,89450
2011-08-18,2000,83729
2011-08-18,10000,88530
2011-08-18,10000,88603
2011-08-18,16000,87986
2011-08-18,4500,87728
2011-08-18,5000,84401
2011-08-18,20000,87991
2011-08-18,14000,82214
2011-08-18,5000,88315
2011-08-18,24000,84100
2011-08-19,10000,84741
2011-08-19,5000,88617
2011-08-19,9000,87474
2011-08-19,6000,88195
2011-08-19,6000,81683
2011-08-19,4000,85538
2011-08-19,20000,85046
2011-08-19,6000,84107
2011-08-19,10000,88710
2011-08-19,10000,89023
2011-08-19,8000,87386
2011-08-20,21000,88728
2011-08-20,25000,89791
2011-08-20,15000,89673
2011-08-20,10000,89405
2011-08-20,50000,88703
2011-08-20,10500,87137
2011-08-20,10000,86195
2011-08-20,3000,88793
2011-08-20,10000,84490
2011-08-20,10000,88774
2011-08-20,60000,87993
2011-08-20,30000,89192
2011-08-20,6000,83095
2011-08-22,20000,88930
2011-08-22,30000,85995
2011-08-22,7000,88800
2011-08-22,20000,85610
2011-08-22,24000,80615
2011-08-22,22000,82904
2011-08-22,10000,82756
2011-08-22,10000,82748
2011-08-22,20000,87108
2011-08-22,15000,88355
2011-08-22,36000,88751
2011-08-22,12000,81997
2011-08-22,12000,88697
2011-08-22,10000,80604
2011-08-22,9000,88523
2011-08-22,20000,85591
2011-08-23,10000,87434
2011-08-23,26000,80507
2011-08-23,7000,87102
2011-08-23,10000,87585
2011-08-23,4000,88350
2011-08-23,8000,88406
2011-08-24,30000,88393
2011-08-24,16000,87223
2011-08-24,11000,87789
2011-08-24,5000,87468
2011-08-25,20000,86027
2011-08-25,8000,89535
2011-08-25,10000,89394
2011-08-25,15000,85008
2011-08-25,15000,80824
2011-08-25,44000,84259
2011-08-26,18000,86469
2011-08-26,40000,86471
2011-08-26,18000,86469
2011-08-26,10000,89417
2011-08-26,3000,88644
2011-08-26,30000,88025
2011-08-26,56000,86990
2011-08-27,12000,89431
2011-08-27,12000,88460
2011-08-27,14000,86759
2011-08-27,15000,87036
2011-08-29,66000,89045
2011-08-29,4500,86391
2011-08-29,5000,88807
2011-08-29,10000,90022
2011-08-29,210000,87190
2011-08-29,2500,82697
2011-08-29,7000,86606
2011-08-29,12000,82045
2011-08-29,25000,88865
2011-08-29,17000,80743
2011-08-29,15000,89627
2011-08-30,9000,90028
2011-08-30,35000,82495
2011-08-30,4000,89674
2011-08-30,5000,82479
2011-08-30,8000,87801
2011-08-30,8000,89227
2011-08-30,6000,89454
2011-08-31,36500,89762
2011-08-31,40000,81540
2011-08-31,10000,85655
2011-08-31,231000,89244
2011-08-31,3000,86232
2011-08-31,16000,89384
2011-08-31,3000,88669
2011-08-31,5000,80302
2011-08-31,1500,81824
2011-08-31,60000,81695
2011-08-31,20000,87586
2011-09-01,50000,88894
2011-09-01,9000,88804
2011-09-01,51200,89972
2011-09-01,9000,88264
2011-09-01,20000,88963
2011-09-02,15000,89765
2011-09-02,24000,80184
2011-09-02,60000,88501
2011-09-02,6000,86669
2011-09-02,8000,84098
2011-09-02,3500,86302
2011-09-03,60000,89499
2011-09-03,6000,84965
2011-09-03,8000,88201
2011-09-03,24000,88833
2011-09-03,3500,89887
2011-09-03,8000,88003
2011-09-03,18000,88866
2011-09-05,30000,88873
2011-09-05,25000,84168
2011-09-05,15000,86260
2011-09-05,7000,88535
2011-09-05,12000,81729
2011-09-05,5000,80302
2011-09-05,10000,88770
2011-09-05,20000,89796
2011-09-06,4000,89646
2011-09-06,14000,80160
2011-09-06,14000,80161
2011-09-06,14000,80161
2011-09-06,18000,85498
2011-09-06,35000,83027
2011-09-06,3500,88829
2011-09-06,7500,83336
2011-09-06,24000,88864
2011-09-06,12000,88864
2011-09-06,8000,87595
2011-09-06,120000,86761
2011-09-06,24000,89517
2011-09-06,-14000,80161
2011-09-07,12000,88893
2011-09-07,10000,88060
2011-09-07,6000,88889
2011-09-07,5000,90323
2011-09-07,18000,86078
2011-09-07,7000,87087
2011-09-07,10000,88904
2011-09-07,9000,89163
2011-09-07,6000,89999
2011-09-07,200000,85884
2011-09-07,12000,82205
2011-09-07,10000,89548
2011-09-07,10000,84931
2011-09-07,4000,86250
2011-09-07,4000,86133
2011-09-07,15000,88862
2011-09-07,30000,85258
2011-09-08,10000,88638
2011-09-08,8000,89535
2011-09-08,6000,88264
2011-09-08,11000,88173
2011-09-08,3500,86127
2011-09-08,13000,84802
2011-09-08,8000,89835
2011-09-08,20000,86917
2011-09-08,15000,87324
2011-09-08,9000,87089
2011-09-08,14000,88075
2011-09-08,128000,87652
2011-09-08,30000,89525
2011-09-08,32500,89652
2011-09-09,25000,89091
2011-09-09,9000,88208
2011-09-09,20000,86043
2011-09-09,10000,79422
2011-09-09,40000,79423
2011-09-09,3000,88128
2011-09-09,4000,89418
2011-09-10,10000,90201
2011-09-10,4000,88813
2011-09-10,16000,90072
2011-09-10,8000,82114
2011-09-10,45000,88593
2011-09-10,45000,88867
2011-09-10,20000,87925
2011-09-12,24000,88246
2011-09-12,5000,90073
2011-09-12,10000,87869
2011-09-12,2500,89470
2011-09-12,24000,85017
2011-09-12,10000,86551
2011-09-12,6000,85883
2011-09-12,40000,81652
2011-09-12,12000,81653
2011-09-12,4000,85538
2011-09-12,7000,88965
2011-09-13,5000,80640
2011-09-13,1000,88629
2011-09-13,14000,89537
2011-09-13,4000,87000
2011-09-13,10000,85066
2011-09-13,9000,88137
2011-09-13,6000,89545
2011-09-13,7000,89328
2011-09-13,13000,88819
2011-09-14,7500,86936
2011-09-14,6000,84896
2011-09-14,2000,89584
2011-09-14,5000,88941
2011-09-14,15000,88974
2011-09-14,10000,88180
2011-09-14,20000,88952
2011-09-14,14000,81837
2011-09-14,6000,81560
2011-09-15,60000,85844
2011-09-15,5000,87971
2011-09-15,18000,88284
2011-09-15,3000,84775
2011-09-15,13000,80609
2011-09-15,6000,86909
2011-09-15,16000,88640
2011-09-15,3000,88750
2011-09-15,4000,84866
2011-09-16,18000,90310
2011-09-16,14000,88131
2011-09-16,10500,89279
2011-09-16,6000,87013
2011-09-16,20000,81243
2011-09-16,8000,87480
2011-09-16,5000,85185
2011-09-16,10000,88667
2011-09-16,5000,80439
2011-09-16,12000,89767
2011-09-16,8000,88685
2011-09-16,60000,90003
2011-09-16,50000,84294
2011-09-17,2000,89609
2011-09-17,60000,89499
2011-09-17,5000,84401
2011-09-17,2500,89625
2011-09-17,100000,88408
2011-09-17,5000,89561
2011-09-17,12000,89142
2011-09-17,12000,88775
2011-09-17,25000,85728
2011-09-17,30000,81778
2011-09-17,40000,85440
2011-09-17,3000,81429
2011-09-17,18000,88714
2011-09-17,10000,89708
2011-09-17,3000,89575
2011-09-17,30000,89287
2011-09-17,7000,83721
2011-09-17,7000,88583
2011-09-17,15000,88811
2011-09-19,3500,89230
2011-09-19,54000,88208
2011-09-19,8000,88320
2011-09-19,20000,89752
2011-09-19,15000,88355
2011-09-19,7000,90224
2011-09-19,5000,88315
2011-09-19,12000,88100
2011-09-19,12000,81997
2011-09-19,12000,80267
2011-09-19,8000,87386
2011-09-19,6000,90189
2011-09-19,15000,89111
2011-09-20,6600,80461
2011-09-20,20000,88963
2011-09-20,60000,89662
2011-09-20,60000,89661
2011-09-20,38000,88840
2011-09-20,2500,84810
2011-09-20,10000,87468
2011-09-20,4000,90302
2011-09-20,4000,90359
2011-09-20,8000,89056
2011-09-21,8000,87262
2011-09-21,6000,83095
2011-09-21,24000,87703
2011-09-21,11000,89664
2011-09-21,10000,88013
2011-09-22,10000,87434
2011-09-22,1500,83803
2011-09-22,10000,89023
2011-09-22,16000,89067
2011-09-22,20000,89631
2011-09-23,10000,87118
2011-09-23,4500,89440
2011-09-23,10000,88731
2011-09-23,25000,89676
2011-09-23,4000,87187
2011-09-23,6000,82787
2011-09-23,8000,84232
2011-09-24,20000,87314
2011-09-24,7000,87102
2011-09-24,5000,83805
2011-09-24,12000,80615
2011-09-24,11000,82904
2011-09-24,11000,87789
2011-09-24,30000,88393
2011-09-26,7000,88800
2011-09-26,8000,86513
2011-09-26,10000,82756
2011-09-26,10000,82748
2011-09-26,16000,89550
2011-09-26,15000,80824
2011-09-26,13000,88347
2011-09-26,20000,90026
2011-09-26,10000,86981
2011-09-27,20000,90048
2011-09-27,100000,88968
2011-09-27,20000,88183
2011-09-27,4000,89818
2011-09-27,11000,89325
2011-09-27,20000,89040
2011-09-27,20000,89362
2011-09-27,15000,86731
2011-09-27,3500,86302
2011-09-27,35000,82495
2011-09-27,16000,90047
2011-09-27,18000,88898
2011-09-27,4000,80681
2011-09-27,10000,90573
2011-09-27,6000,88450
2011-09-27,24000,84123
2011-09-28,2500,82697
2011-09-28,24000,87712
2011-09-28,24000,87848
2011-09-28,9000,90028
2011-09-29,4500,86391
2011-09-29,30000,80345
2011-09-29,4000,80280
2011-09-29,15000,87036
2011-09-30,5000,82479
2011-09-30,5000,88807
2011-09-30,1500,84023
2011-09-30,5000,89773
