FECHAABONO,VALORABONO,BOLETANUM
2015-01-23,30000,201420
2015-01-23,35000,201393
2015-01-23,40000,203884
2015-01-23,18000,202771
2015-01-24,100000,203692
2015-01-24,35000,202198
2015-01-26,12000,201205
2015-01-26,30000,204706
2015-01-26,60000,203704
2015-01-27,10000,203628
2015-01-27,50000,203629
2015-01-27,10000,204120
2015-01-27,10000,204121
2015-01-28,6000,177164
2015-01-28,8000,176854
2015-01-28,5000,176853
2015-01-28,7000,172722
2015-01-28,5000,177163
2015-01-28,10000,203027
2015-01-29,20000,204697
2015-01-29,7000,204033
2015-01-31,10000,202649
2015-01-31,20000,175417
2015-01-31,10000,202512
2015-01-31,30000,203215
2015-01-31,28000,204286
2015-02-02,40000,202476
2015-02-02,120000,202379
2015-02-02,120000,202827
2015-02-02,40000,194158
2015-02-02,20000,204298
2015-02-02,15000,204094
2015-02-02,20000,204198
2015-02-03,25000,171666
2015-02-03,25000,204047
2015-02-03,20000,203903
2015-02-03,120000,204767
2015-02-03,12000,204848
2015-02-04,25000,203485
2015-02-04,30000,203355
2015-02-05,30000,203743
2015-02-05,80000,204123
2015-02-05,30000,204327
2015-02-05,20000,201230
2015-02-05,25000,202613
2015-02-06,20000,201666
2015-02-06,60000,203577
2015-02-07,20000,204861
2015-02-07,36000,201693
2015-02-07,60000,202941
2015-02-07,40000,203351
2015-02-09,280000,203618
2015-02-09,8000,202831
2015-02-09,30000,203590
2015-02-09,30000,204358
2015-02-09,20000,204373
2015-02-09,40000,204163
2015-02-09,20000,204164
2015-02-09,40000,203050
2015-02-10,10000,204315
2015-02-10,12000,177954
2015-02-10,11000,174312
2015-02-10,2000,204925
2015-02-11,60000,204372
2015-02-11,20000,203135
2015-02-11,12000,202633
2015-02-12,15000,204896
2015-02-12,90000,204243
2015-02-12,70000,203974
2015-02-12,15000,203801
2015-02-12,35000,202198
2015-02-13,10000,175695
2015-02-14,20000,203150
2015-02-14,80000,204369
2015-02-14,15000,201999
2015-02-14,44000,204595
2015-02-14,37000,203523
2015-02-14,14000,204681
2015-02-16,30000,203818
2015-02-17,30000,201404
2015-02-17,60000,203762
2015-02-17,72000,203829
2015-02-17,10000,204897
2015-02-17,30000,201420
2015-02-17,35000,204226
2015-02-17,15000,202934
2015-02-18,15000,202959
2015-02-18,20000,204185
2015-02-18,10000,203639
2015-02-19,70000,204560
2015-02-19,70000,204179
2015-02-20,100000,203457
2015-02-21,15000,204147
2015-02-21,27000,203820
2015-02-21,8000,204421
2015-02-23,25000,204047
2015-02-23,12000,201205
2015-02-23,30000,204217
2015-02-24,8000,203734
2015-02-24,15000,202217
2015-02-24,18000,202771
2015-02-24,10000,203830
2015-02-24,60000,204639
2015-02-24,24000,204386
2015-02-24,30000,204309
2015-02-25,160000,204093
2015-02-25,160000,204022
2015-02-25,85000,204466
2015-02-25,100000,204790
2015-02-25,6000,177164
2015-02-25,8000,176854
2015-02-25,5000,176853
2015-02-25,7000,172722
2015-02-25,5000,177163
2015-02-26,7000,204033
2015-02-26,75000,204137
2015-02-26,36000,204653
2015-02-27,25000,171666
2015-02-27,40000,204843
2015-02-27,100000,204844
2015-02-27,80000,179429
2015-02-28,12000,204475
2015-02-28,25000,204506
2015-02-28,54000,204564
2015-02-28,70000,204109
2015-02-28,44000,203581
2015-02-28,100000,204481
2015-02-28,40000,203884
2015-02-28,20000,175417
2015-02-28,10000,203027
2015-02-28,40000,202553
2015-03-02,150000,203253
2015-03-02,20000,203638
2015-03-02,50000,202580
2015-03-02,30000,202354
2015-03-02,20000,204864
2015-03-02,10000,204474
2015-03-02,10000,202512
2015-03-02,20000,204107
2015-03-02,10000,202649
2015-03-02,10000,205043
2015-03-02,8000,204510
2015-03-03,40000,204509
2015-03-03,120000,202827
2015-03-03,20000,204572
2015-03-03,16000,205055
2015-03-03,12000,204467
2015-03-03,25000,203485
2015-03-03,15000,204094
2015-03-04,50000,205046
2015-03-04,450000,204527
2015-03-04,10000,205140
2015-03-04,30000,203281
2015-03-04,15000,202251
2015-03-04,20000,203282
2015-03-04,18000,204457
2015-03-04,12000,204458
2015-03-05,20000,203903
2015-03-05,25000,202613
2015-03-05,25000,205004
2015-03-05,12000,204535
2015-03-05,10000,204534
2015-03-05,80000,204197
2015-03-05,20000,201666
2015-03-05,24000,204207
2015-03-06,30000,203743
2015-03-06,280000,203618
2015-03-06,60000,203577
2015-03-06,12000,177954
2015-03-06,30000,204146
2015-03-07,60000,204682
2015-03-07,80000,204369
2015-03-07,20000,204373
2015-03-07,40000,204163
2015-03-07,20000,204164
2015-03-07,8000,202831
2015-03-07,40000,203351
2015-03-09,120000,204561
2015-03-09,37000,203523
2015-03-09,40000,202476
2015-03-09,120000,202379
2015-03-09,10000,204315
2015-03-09,30000,203590
2015-03-09,7000,205106
2015-03-09,11000,174312
2015-03-09,24000,202633
2015-03-09,15000,204932
2015-03-10,8000,205047
2015-03-10,60000,204578
2015-03-11,15000,203801
2015-03-12,20000,203806
2015-03-12,30000,203818
2015-03-12,5000,204789
2015-03-12,100000,204505
2015-03-13,20000,203150
2015-03-13,60000,204736
2015-03-13,10000,175695
2015-03-14,30000,204599
2015-03-14,150000,204600
2015-03-16,15000,205132
2015-03-16,10000,203628
2015-03-16,50000,203629
2015-03-16,30000,201404
2015-03-16,15000,201999
2015-03-16,100000,205083
2015-03-16,10000,203830
2015-03-16,36000,204206
2015-03-16,30000,204437
2015-03-16,-100000,205083
2015-03-16,50000,205085
2015-03-17,10000,203639
2015-03-17,510000,204462
2015-03-17,15000,202959
2015-03-17,30000,202934
2015-03-18,6000,205164
2015-03-18,7000,205165
2015-03-18,64000,204556
2015-03-18,80000,204143
2015-03-18,60000,203762
2015-03-19,10000,204897
2015-03-19,30000,201420
2015-03-19,21000,195303
2015-03-20,60000,205068
2015-03-20,35000,204226
2015-03-20,80000,204418
2015-03-20,25000,204228
2015-03-21,15000,204896
2015-03-21,40000,203638
2015-03-21,45000,204537
2015-03-21,50000,204646
2015-03-21,35000,202198
2015-03-24,18000,202771
2015-03-24,12000,201205
2015-03-24,10000,204632
2015-03-24,30000,204217
2015-03-24,20000,203903
2015-03-24,43000,203682
2015-03-25,40000,203884
2015-03-25,100000,204790
2015-03-25,6000,205168
2015-03-25,6000,177164
2015-03-25,8000,176854
2015-03-25,5000,176853
2015-03-25,7000,172722
2015-03-25,5000,177163
2015-03-26,8000,203734
2015-03-26,15000,202217
2015-03-26,7000,204033
2015-03-27,70000,205071
2015-03-28,25000,204506
2015-03-28,25000,204754
2015-03-28,54000,204700
2015-03-28,45000,204701
2015-03-28,20000,204965
2015-03-28,20000,204120
2015-03-28,20000,204121
2015-03-28,90000,204704
2015-03-28,12000,205112
2015-03-30,10000,205043
2015-03-30,54000,204812
2015-03-30,20000,204864
2015-03-30,48000,175666
2015-03-30,20000,175982
2015-03-30,18000,204457
2015-03-30,12000,204458
2015-03-31,8000,204510
2015-03-31,25000,171666
2015-03-31,15000,204094
2015-04-01,20000,175417
2015-04-01,70000,204109
2015-04-01,32000,204676
2015-04-01,120000,202827
2015-04-01,25000,204254
2015-04-01,40000,204705
2015-04-01,10000,202649
2015-04-01,100000,203538
2015-04-06,10000,203027
2015-04-06,30000,204146
2015-04-06,40000,204667
2015-04-06,20000,204107
2015-04-06,20000,204185
2015-04-06,20000,205197
2015-04-06,12000,204535
2015-04-06,10000,204534
2015-04-06,23500,205266
2015-04-06,5000,205267
2015-04-06,20000,202553
2015-04-06,60000,203577
2015-04-06,50000,204742
2015-04-06,25000,202613
2015-04-07,105000,204179
2015-04-07,40000,202476
2015-04-07,120000,202379
2015-04-07,50000,202580
2015-04-07,11000,174312
2015-04-07,15000,205169
2015-04-07,40000,203351
2015-04-07,37000,203523
2015-04-07,30000,202251
2015-04-07,60000,203590
2015-04-07,55000,204203
2015-04-07,25000,203485
2015-04-07,18000,201693
2015-04-08,120000,204561
2015-04-08,20000,205417
2015-04-08,10000,204315
2015-04-09,15000,204358
2015-04-09,20000,204373
2015-04-09,40000,204163
2015-04-09,20000,204164
2015-04-10,8000,202831
2015-04-10,210000,203974
2015-04-10,270000,204243
2015-04-10,120000,204578
2015-04-11,20000,204861
2015-04-11,12000,177954
2015-04-11,80000,204369
2015-04-11,100000,204505
2015-04-13,30000,203743
2015-04-13,280000,203618
2015-04-13,54000,204985
2015-04-13,15000,201999
2015-04-13,50000,204777
2015-04-13,80000,204734
2015-04-13,25000,204750
2015-04-13,15000,204932
2015-04-14,60000,205059
2015-04-14,15000,203801
2015-04-14,10000,175695
2015-04-15,20000,203150
2015-04-15,30000,205307
2015-04-15,25000,204584
2015-04-15,27000,204975
2015-04-15,16000,204871
2015-04-15,30000,201404
2015-04-15,30000,205247
2015-04-16,20000,203050
2015-04-17,15000,202959
2015-04-17,10000,203639
2015-04-17,60000,203762
2015-04-17,40000,205299
2015-04-17,100000,203372
2015-04-18,6000,204802
2015-04-18,35000,204226
2015-04-18,35000,202198
2015-04-18,8000,205167
2015-04-18,18000,205179
2015-04-20,10000,205285
2015-04-20,6000,205168
2015-04-20,25000,204228
2015-04-20,52000,204593
2015-04-20,120000,203427
2015-04-20,30000,203818
2015-04-21,15000,204873
2015-04-22,40000,203638
2015-04-22,50000,204646
2015-04-22,12000,201205
2015-04-22,30000,201420
2015-04-23,6000,205453
2015-04-23,10000,205452
2015-04-23,160000,204369
2015-04-24,44000,205501
2015-04-24,18000,202771
2015-04-24,40000,203884
2015-04-24,10000,204632
2015-04-24,30000,204217
2015-04-25,40000,205382
2015-04-25,125000,204137
2015-04-27,10000,203027
2015-04-27,25000,171666
2015-04-27,120000,204515
2015-04-27,42000,205366
2015-04-27,6000,177164
2015-04-27,8000,176854
2015-04-27,5000,176853
2015-04-27,7000,172722
2015-04-27,5000,177163
2015-04-27,90000,193457
2015-04-27,18000,168692
2015-04-27,21000,173477
2015-04-27,15000,176931
2015-04-27,12000,176684
2015-04-27,9000,176682
2015-04-27,45000,173122
2015-04-27,21000,176683
2015-04-28,7000,204033
2015-04-28,20000,203282
2015-04-28,30000,203281
2015-04-28,300000,204885
2015-04-29,60000,204699
2015-04-29,-60000,204699
2015-04-29,10000,205043
2015-04-29,8000,203734
2015-04-29,15000,202217
2015-04-29,120000,202827
2015-04-29,18000,204457
2015-04-29,12000,204458
2015-04-30,100000,204790
2015-04-30,8000,204510
2015-04-30,15000,205250
2015-04-30,20000,205251
2015-04-30,20000,175417
2015-04-30,25000,204506
2015-04-30,25000,204754
2015-04-30,20000,204864
2015-04-30,40000,194158
2015-04-30,10000,202649
2015-05-02,10000,205481
2015-05-02,20000,204107
2015-05-02,40000,204705
2015-05-02,10000,205303
2015-05-02,15000,205304
2015-05-02,30000,205328
2015-05-02,40000,204509
2015-05-04,10000,204888
2015-05-04,30000,204909
2015-05-04,76000,204907
2015-05-04,74000,204910
2015-05-04,64000,204908
2015-05-04,25000,202613
2015-05-04,60000,204682
2015-05-04,44000,204595
2015-05-04,80000,204887
2015-05-05,40000,202476
2015-05-05,120000,202379
2015-05-05,25000,203485
2015-05-05,20000,203903
2015-05-06,8000,202831
2015-05-06,12000,204535
2015-05-06,10000,204534
2015-05-06,50000,204742
2015-05-06,40000,202883
2015-05-06,13000,204943
2015-05-06,10000,204572
2015-05-06,15000,204094
2015-05-07,37000,203523
2015-05-07,20000,204861
2015-05-07,150000,204500
2015-05-07,20000,204916
2015-05-07,55000,204959
2015-05-07,16500,204979
2015-05-07,40000,204883
2015-05-07,10000,204315
2015-05-07,15000,205169
2015-05-07,18000,201693
2015-05-08,40000,203351
2015-05-08,11000,174312
2015-05-09,20000,204373
2015-05-09,40000,204163
2015-05-09,20000,204164
2015-05-09,40000,203050
2015-05-09,12000,202633
2015-05-09,15000,202934
2015-05-09,30000,204358
2015-05-09,30000,205375
2015-05-09,68000,205268
2015-05-11,10000,203806
2015-05-11,10000,205421
2015-05-11,30000,204946
2015-05-11,-10000,205421
2015-05-11,12000,177954
2015-05-11,15000,204932
2015-05-11,90000,204956
2015-05-12,12000,205002
2015-05-12,10000,205285
2015-05-12,6000,205168
2015-05-13,54000,204975
2015-05-13,120000,204461
2015-05-13,45000,205073
2015-05-13,120000,204948
2015-05-13,30000,203743
2015-05-13,280000,203618
2015-05-13,15000,204896
2015-05-13,60000,204952
2015-05-13,150000,204949
2015-05-13,10000,175695
2015-05-13,55000,205467
2015-05-14,50000,204958
2015-05-14,40000,204957
2015-05-14,50000,204777
2015-05-14,15000,201999
2015-05-14,20000,204185
2015-05-14,90000,204841
2015-05-14,15000,205001
2015-05-14,100000,205083
2015-05-14,80000,204971
2015-05-15,2000,205520
2015-05-15,100000,204993
2015-05-15,60000,204670
2015-05-15,15000,203801
2015-05-16,18000,205179
2015-05-16,30000,201404
2015-05-16,100000,204920
2015-05-16,20000,203150
2015-05-16,10000,203639
2015-05-16,15000,202959
2015-05-16,8000,205167
2015-05-16,30000,203799
2015-05-19,60000,203762
2015-05-19,30000,202354
2015-05-20,10000,204897
2015-05-20,12000,205017
2015-05-20,70000,204226
2015-05-20,15000,205250
2015-05-20,20000,205251
2015-05-20,12000,201205
2015-05-21,41000,205015
2015-05-21,25000,204228
2015-05-21,30000,203818
2015-05-21,40000,203135
2015-05-21,35000,202198
2015-05-22,18000,202771
2015-05-22,10000,205303
2015-05-22,15000,205304
2015-05-22,25000,205521
2015-05-22,40000,203282
2015-05-22,60000,203281
2015-05-22,15000,202251
2015-05-22,10000,205517
2015-05-23,30000,204853
2015-05-23,25000,204584
2015-05-23,40000,203884
2015-05-25,40000,205382
2015-05-25,40000,204972
2015-05-25,45000,205057
2015-05-26,25000,171666
2015-05-26,60000,204682
2015-05-26,8000,203734
2015-05-26,15000,202217
2015-05-26,45000,205056
2015-05-27,50000,205058
2015-05-27,20000,202553
2015-05-27,7000,204033
2015-05-27,30000,201420
2015-05-27,20000,204121
2015-05-27,20000,204965
2015-05-27,36000,205063
2015-05-28,30000,203253
2015-05-28,12000,205060
2015-05-28,10000,203027
2015-05-28,120000,179429
2015-05-28,6000,177164
2015-05-28,8000,176854
2015-05-28,5000,176853
2015-05-28,7000,172722
2015-05-28,5000,177163
2015-05-28,20000,175417
2015-05-28,18000,204457
2015-05-28,12000,204458
2015-05-29,70000,204934
2015-05-29,20000,205483
2015-05-29,10000,204632
2015-05-29,30000,204217
2015-05-29,20000,203903
2015-05-30,8000,204510
2015-05-30,50000,204646
2015-05-30,10000,204572
2015-05-30,13000,204943
2015-05-30,20000,204864
2015-06-01,40000,204705
2015-06-01,120000,202827
2015-06-01,140000,204560
2015-06-01,10000,205043
2015-06-02,30000,205369
2015-06-02,50000,204047
2015-06-02,20000,204107
2015-06-02,10000,202649
2015-06-03,16000,205610
2015-06-03,72000,201361
2015-06-03,28000,201362
2015-06-03,15000,204094
2015-06-04,50000,205105
2015-06-04,170000,204462
2015-06-04,60000,205103
2015-06-04,25000,202613
2015-06-05,70000,205560
2015-06-05,50000,205124
2015-06-05,25000,202580
2015-06-05,25000,204254
2015-06-05,60000,205458
2015-06-05,40000,205457
2015-06-06,10000,204888
2015-06-06,10000,204315
2015-06-06,20000,204861
2015-06-06,20000,204916
2015-06-06,30000,203590
2015-06-06,18000,201693
2015-06-09,40000,203351
2015-06-09,50000,205499
2015-06-09,40000,202476
2015-06-09,120000,202379
2015-06-09,10000,204534
2015-06-09,12000,204535
2015-06-09,15000,204896
2015-06-09,20000,204373
2015-06-09,40000,204163
2015-06-09,20000,204164
2015-06-09,34000,205268
2015-06-09,24000,202633
2015-06-09,70000,203974
2015-06-10,47000,205150
2015-06-10,25000,204506
2015-06-10,25000,204754
2015-06-10,25000,203485
2015-06-10,11000,174312
2015-06-10,15000,204932
2015-06-10,74000,203523
2015-06-11,20000,203806
2015-06-11,30000,204736
2015-06-11,280000,203618
2015-06-12,120000,204952
2015-06-12,8000,202831
2015-06-12,42000,205366
2015-06-12,2000,205520
2015-06-12,15000,202959
2015-06-12,120000,204578
2015-06-13,50000,204777
2015-06-13,60000,204537
2015-06-13,20000,203150
2015-06-13,12000,177954
2015-06-13,15000,205645
2015-06-13,25000,204584
2015-06-16,30000,201404
2015-06-16,30000,203743
2015-06-16,15000,201999
2015-06-16,15000,203801
2015-06-16,30000,202934
2015-06-17,20000,204599
2015-06-17,100000,204600
2015-06-17,10000,205182
2015-06-17,80000,204971
2015-06-17,20000,205189
2015-06-17,15000,205504
2015-06-17,60000,205206
2015-06-18,15000,205250
2015-06-18,20000,205251
2015-06-18,6000,204802
2015-06-18,30000,205173
2015-06-18,20000,204185
2015-06-18,10000,175695
2015-06-19,15000,205001
2015-06-19,35000,202198
2015-06-20,15000,205473
2015-06-22,12000,201205
2015-06-22,34000,205261
2015-06-23,18000,202771
2015-06-23,16000,205230
2015-06-23,30000,201420
2015-06-23,30000,203818
2015-06-24,50000,205198
2015-06-24,30000,205699
2015-06-24,10000,204873
2015-06-24,5000,204873
2015-06-24,40000,203884
2015-06-24,15000,205121
2015-06-24,25000,205518
2015-06-24,30000,204147
2015-06-24,30000,204217
2015-06-24,20000,175417
2015-06-24,14000,205667
2015-06-25,15000,202217
2015-06-25,8000,203734
2015-06-25,50000,205105
2015-06-25,150000,205497
2015-06-25,48000,205239
2015-06-26,50000,204047
2015-06-27,42000,205254
2015-06-27,36000,204700
2015-06-27,30000,204701
2015-06-27,25000,171666
2015-06-27,80000,205243
2015-06-27,8000,204510
2015-06-27,6000,177164
2015-06-27,8000,176854
2015-06-27,5000,176853
2015-06-27,7000,172722
2015-06-27,5000,177163
2015-06-27,35000,204681
2015-06-30,5000,205771
2015-06-30,10000,204572
2015-06-30,8000,204871
2015-06-30,13000,204943
2015-06-30,41000,205015
2015-06-30,120000,205228
2015-06-30,10000,203027
2015-07-01,40000,204705
2015-07-01,120000,202827
2015-07-01,20000,204864
2015-07-01,35000,204179
2015-07-01,16000,205610
2015-07-02,5000,204474
2015-07-02,60000,205214
2015-07-02,50000,202580
2015-07-02,20000,204107
2015-07-02,40000,205367
2015-07-02,15000,202251
2015-07-02,18000,204457
2015-07-02,12000,204458
2015-07-02,30000,205059
2015-07-02,20000,205142
2015-07-02,20000,205208
2015-07-02,100000,205083
2015-07-03,25000,204506
2015-07-03,25000,204754
2015-07-03,80000,204197
2015-07-03,60000,205103
2015-07-03,20000,202649
2015-07-03,20000,205197
2015-07-03,30000,204918
2015-07-03,15000,204094
2015-07-04,25000,202613
2015-07-04,55000,204959
2015-07-04,16500,204979
2015-07-04,40000,204883
2015-07-04,14000,205773
2015-07-04,150000,204885
2015-07-04,140000,205071
2015-07-06,10000,204888
2015-07-06,20000,204916
2015-07-06,40000,202883
2015-07-06,10000,205303
2015-07-06,15000,205304
2015-07-06,25000,205521
2015-07-06,18000,201693
2015-07-06,10000,204315
2015-07-08,20000,202553
2015-07-08,40000,203351
2015-07-09,10000,204534
2015-07-09,74000,204910
2015-07-09,64000,204908
2015-07-09,30000,204909
2015-07-09,60000,203427
2015-07-09,20000,204373
2015-07-09,40000,204163
2015-07-09,20000,204164
2015-07-09,11000,174312
2015-07-09,20000,205808
2015-07-10,280000,203618
2015-07-11,40000,205323
2015-07-11,40000,203050
2015-07-11,12000,177954
2015-07-11,35000,205326
2015-07-11,30000,202354
2015-07-13,8000,202831
2015-07-13,17000,205885
2015-07-13,-17000,205885
2015-07-13,10000,175695
2015-07-13,50000,205124
2015-07-13,100000,204993
2015-07-13,30000,204736
2015-07-13,30000,204946
2015-07-13,15000,204932
2015-07-13,30000,203743
2015-07-14,50000,204958
2015-07-14,40000,204957
2015-07-14,60000,205252
2015-07-14,20000,204632
2015-07-14,15000,205410
2015-07-14,30000,204217
2015-07-14,20000,203903
2015-07-14,20000,203903
2015-07-14,100000,204790
2015-07-14,21000,203953
2015-07-14,50000,204777
2015-07-14,25000,204584
2015-07-15,20000,203150
2015-07-15,80000,204971
2015-07-15,15000,201999
2015-07-16,48000,205112
2015-07-16,30000,201404
2015-07-17,40000,205383
2015-07-17,10000,205182
2015-07-17,20000,205880
2015-07-17,15000,202959
2015-07-17,32000,205662
2015-07-17,32000,205663
2015-07-17,20000,204121
2015-07-17,20000,204965
2015-07-18,20000,204861
2015-07-18,18000,205179
2015-07-18,10000,204599
2015-07-18,50000,204600
2015-07-18,40000,203638
2015-07-18,80000,205372
2015-07-18,60000,194158
2015-07-18,28000,195303
2015-07-21,120000,204704
2015-07-21,15000,203801
2015-07-22,36000,205292
2015-07-22,36000,205293
2015-07-22,12000,201205
2015-07-22,25000,203485
2015-07-22,15000,205362
2015-07-22,12000,205901
2015-07-23,18000,202771
2015-07-23,15000,205743
2015-07-23,20000,201230
2015-07-23,60000,205214
2015-07-23,30000,201420
2015-07-23,30000,203818
2015-07-23,18000,204457
2015-07-23,12000,204458
2015-07-24,60000,204682
2015-07-24,40000,203884
2015-07-25,40000,205413
2015-07-25,50000,205431
2015-07-25,120000,205458
2015-07-25,80000,205457
2015-07-25,50000,205779
2015-07-25,38000,205465
2015-07-27,60000,205068
2015-07-27,25000,205058
2015-07-27,25000,205437
2015-07-27,9000,205924
2015-07-27,9000,205925
2015-07-27,20000,175417
2015-07-27,40000,205436
2015-07-28,23000,205443
2015-07-28,7500,205995
2015-07-28,6000,177164
2015-07-28,8000,176854
2015-07-28,5000,176853
2015-07-28,7000,172722
2015-07-28,5000,177163
2015-07-28,5000,204474
2015-07-29,25000,205518
2015-07-29,15000,204147
2015-07-29,35000,204179
2015-07-29,40000,203282
2015-07-29,60000,203281
2015-07-29,30000,202251
2015-07-30,50000,205198
2015-07-30,15000,202217
2015-07-30,8000,203734
2015-07-30,60000,205451
2015-07-30,30000,204896
2015-07-30,8000,204510
2015-07-31,45000,205535
2015-07-31,15000,205250
2015-07-31,20000,205251
2015-07-31,18000,168692
2015-07-31,21000,173477
2015-07-31,21000,176683
2015-07-31,9000,176682
2015-07-31,15000,176931
2015-07-31,12000,176684
2015-07-31,90000,193457
2015-08-01,30000,205757
2015-08-01,100000,205083
2015-08-01,10000,203027
2015-08-01,120000,202827
2015-08-03,12000,205979
2015-08-03,150000,204885
2015-08-03,80000,205189
2015-08-03,20000,204107
2015-08-03,37000,203523
2015-08-03,60000,205103
2015-08-03,15000,204094
2015-08-04,25000,171666
2015-08-04,50000,205105
2015-08-04,140000,203974
2015-08-05,25000,202613
2015-08-06,32000,204676
2015-08-06,20000,204916
2015-08-06,94000,205266
2015-08-06,20000,205267
2015-08-06,10000,204315
2015-08-08,41000,205015
2015-08-08,24000,205060
2015-08-08,18000,201693
2015-08-08,5000,205508
2015-08-08,24000,202633
2015-08-08,200000,205342
2015-08-08,20000,205197
2015-08-08,11000,174312
2015-08-08,20000,204373
2015-08-08,40000,204163
2015-08-08,20000,204164
2015-08-10,10000,203806
2015-08-10,12000,177954
2015-08-10,50000,205124
2015-08-10,55000,205519
2015-08-11,40000,203351
2015-08-12,35000,205326
2015-08-12,40000,205581
2015-08-12,60000,205375
2015-08-12,280000,203618
2015-08-12,10000,175695
2015-08-12,10000,204534
2015-08-13,30000,205699
2015-08-13,100000,205407
2015-08-13,120000,204948
2015-08-14,50000,204777
2015-08-14,40000,205323
2015-08-14,20000,203150
2015-08-14,50000,204949
2015-08-14,27000,204975
2015-08-14,80000,204971
2015-08-15,5000,205504
2015-08-15,16000,204871
2015-08-15,30000,203743
2015-08-15,40000,205810
2015-08-15,50000,205522
2015-08-15,15000,203801
2015-08-18,10000,205182
2015-08-18,80000,205372
2015-08-18,15000,201999
2015-08-18,10000,205771
2015-08-18,25000,204047
2015-08-18,15000,202959
2015-08-18,30000,202934
2015-08-19,40000,203135
2015-08-19,12000,201205
2015-08-19,6000,204802
2015-08-19,10000,204599
2015-08-19,50000,204600
2015-08-19,50000,205821
2015-08-20,30000,201404
2015-08-20,15000,205743
2015-08-20,120000,204578
2015-08-20,17000,206077
2015-08-20,30000,203818
2015-08-21,12000,205901
2015-08-21,10000,205142
2015-08-21,10000,205208
2015-08-21,60000,204736
2015-08-21,48000,205737
2015-08-21,30000,205699
2015-08-22,20000,205664
2015-08-22,17000,205665
2015-08-22,30000,205477
2015-08-22,25000,204584
2015-08-24,18000,202771
2015-08-24,8000,202831
2015-08-24,20000,175417
2015-08-24,8000,205230
2015-08-25,40000,205413
2015-08-25,24000,205239
2015-08-25,20000,205624
2015-08-26,30000,201420
2015-08-26,30000,205627
2015-08-26,8000,176854
2015-08-26,5000,176853
2015-08-26,7000,172722
2015-08-26,5000,177163
2015-08-26,6000,177164
2015-08-26,50000,205431
2015-08-26,60000,205214
2015-08-26,40000,205436
2015-08-26,35000,204179
2015-08-27,25000,205058
2015-08-27,25000,205437
2015-08-27,10000,206094
2015-08-27,5000,204474
2015-08-27,30000,204918
2015-08-28,35000,205612
2015-08-28,23000,205443
2015-08-28,45000,205613
2015-08-28,15000,205910
2015-08-28,17000,205261
2015-08-29,30000,205059
2015-08-29,13000,204943
2015-08-29,10000,204572
2015-08-31,36000,205063
2015-08-31,50000,206130
2015-08-31,50000,204506
2015-08-31,50000,204754
2015-08-31,38000,205465
2015-08-31,80000,205243
2015-08-31,16000,204510
2015-08-31,8000,203734
2015-08-31,15000,202217
2015-08-31,10000,203027
2015-08-31,15000,205250
2015-08-31,20000,205251
2015-08-31,36000,204700
2015-08-31,30000,204701
2015-08-31,15000,205362
2015-08-31,30000,205473
2015-09-01,100000,205083
2015-09-01,120000,202827
2015-09-01,30000,205129
2015-09-01,25000,171666
2015-09-01,10000,202649
2015-09-01,15000,204094
2015-09-02,50000,205198
2015-09-02,15000,205410
2015-09-02,10000,204632
2015-09-02,30000,204217
2015-09-02,20000,203903
2015-09-02,68000,204124
2015-09-02,55000,205519
2015-09-03,20000,204107
2015-09-03,50000,205105
2015-09-04,150000,204885
2015-09-05,18000,204457
2015-09-05,12000,204458
2015-09-05,60000,205103
2015-09-05,45000,202354
2015-09-05,10000,206176
2015-09-07,33000,205849
2015-09-07,40000,202883
2015-09-07,20000,205886
2015-09-07,18000,201693
2015-09-07,10000,204315
2015-09-07,40000,205685
2015-09-08,60000,204952
2015-09-08,37000,203523
2015-09-08,12000,177954
2015-09-08,25000,202613
2015-09-09,40000,203351
2015-09-09,35000,205694
2015-09-09,20000,204916
2015-09-09,4000,206199
2015-09-09,20000,204373
2015-09-09,40000,204163
2015-09-09,20000,204164
2015-09-09,11000,174312
2015-09-09,64000,205663
2015-09-09,64000,205662
2015-09-10,18000,205924
2015-09-10,18000,205925
2015-09-11,10000,203806
2015-09-11,35000,205326
2015-09-11,10000,205142
2015-09-12,50000,205522
2015-09-12,15000,204946
2015-09-12,10000,175695
2015-09-14,50000,204777
2015-09-14,25000,204958
2015-09-14,20000,204957
2015-09-14,15000,203801
2015-09-15,30000,204896
2015-09-15,60000,204952
2015-09-15,20000,203638
2015-09-15,25000,202580
2015-09-15,20000,203150
2015-09-15,30000,201420
2015-09-15,15000,201999
2015-09-15,27000,204975
2015-09-15,50000,206201
2015-09-15,50000,204949
2015-09-16,10000,203639
2015-09-16,60000,205724
2015-09-16,70000,204934
2015-09-17,40000,205691
2015-09-17,80000,204971
2015-09-17,30000,203743
2015-09-17,20000,203135
2015-09-17,15000,202959
2015-09-18,15000,205247
2015-09-18,80000,205372
2015-09-18,100000,204993
2015-09-18,20000,205722
2015-09-18,20000,206039
2015-09-18,8000,206040
2015-09-18,10000,204534
2015-09-18,30000,204217
2015-09-18,10000,204632
2015-09-19,120000,204418
2015-09-19,40000,205383
2015-09-19,25000,204584
2015-09-19,18000,205179
2015-09-19,45000,206080
2015-09-19,20000,205197
2015-09-21,100000,205708
2015-09-21,52000,205505
2015-09-21,12000,201205
2015-09-21,10000,205182
2015-09-22,60000,203427
2015-09-22,30000,203818
2015-09-22,270000,204243
2015-09-23,105000,205560
2015-09-23,25000,205521
