FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2017-12-18,V/RELOJ RADO 146354M,400000,E,,
2017-12-18,PAGO JHON 15 A 20DIC,245000,G,,
2017-12-19,FOTOCOPIAS NUMEROS,2500,G,,
2017-12-20,V/SAC D0165 GR4.1JAI,360000,E,,
2017-12-20,DECADA GERMAN,400089,G,,
2017-12-21,V/SAC P0057 GR 4.3,390000,E,,
2017-12-21,V/SAC C152 GR 4.9,440000,E,,
2017-12-21,FACTURA ETB,110440,G,,
2017-12-22,V/SAC D0109 GR 2.4,230000,E,,
2017-12-22,FACTURA CODENSA,67670,G,,
2017-12-23,V/SAC A0067 GR 1.4,130000,E,,
2017-12-23,ALMUERZOS 18 AL 23,48000,G,,
2017-12-27,V/SAC C160 11.3 GR,1080000,E,,
2017-12-27,CUADERNO  JDS,5800,G,,
2017-12-30,ALMUERZOS 26 AL 30,37000,G,,
2017-12-30,DECADA GERMAN,400089,G,,
2017-12-30,C/VENTAS GERMAN,256000,G,,
2018-01-02,PAGO ARRIENDO LOCAL,1500000,G,,
2018-01-02,V/TALADRO 21182,100000,E,,
2018-01-02,V/SAC C151 GR 4.5,410000,E,,
2018-01-02,V/SAC D0112 GR 1,90000,E,,
2018-01-02,CAJA BANDAS.FOTOCOPI,1200,G,,
2018-01-02,DULCES ALMACEN,25520,G,,
2018-01-04,TINTOS Y KUMIS,3600,G,,
2018-01-04,V/DIJE PLATA GR4,20000,E,,
2018-01-04,V/ANILLO PLATA GR5.2,20000,E,,
2018-01-05,V/SAC C224 GR 7.2,700000,E,,
2018-01-06,V/SAC P0051 GR 2.4,220000,E,,
2018-01-06,V/TALADRO 21466,100000,E,,
2018-01-06,ALMUERZOS 2 AL 6,39000,G,,
2018-01-06,ARREGLO PLATA JAIRO,30000,G,,
2018-01-09,CINTA ANCHA,6500,G,,
2018-01-10,V/SAC C0124 GR 3.2,290000,E,,
2018-01-10,V/RELOJ 17208,90000,E,,
2018-01-10,DECADA GERMAN,401780,G,,
2018-01-11,ARETES DIJE PLATA9.8,30000,E,,
2018-01-11,ADESIVOS CARTULINA,3000,G,,
2018-01-13,F/COPIAS PRUEBA CINT,3000,G,,
2018-01-13,PILAS RELOJES,43000,G,,
2018-01-13,CAMBIO PILAS JAIRO,20000,G,,
2018-01-13,V/SAC P0062 GR 6.3,570000,E,,
2018-01-13,ALMUERZOS 9 AL 13,36000,G,,
2018-01-16,ADMINISTRACION LOCAL,56000,G,,
2018-01-16,CANDONGAS PLATA 4.9,20000,E,,
2018-01-16,ANPROCOM,45000,G,,
2018-01-16,V/SAC A232 GR 3.7,330000,E,,
2018-01-17,V/12 GRAMOS PLATA,12000,E,,
2018-01-17,CADENA PLATA GR17.3,60000,E,,
2018-01-18,V/PULIDORA SOL 21150,160000,E,,
2018-01-19,UTILES DE ASEO,46550,G,,
2018-01-19,DIJE PLATA GR 5.5,30000,E,,
2018-01-20,V/CADENA PLATA GR4,20000,E,,
2018-01-20,CADENA PLATA GR 13.7,41000,E,,
2018-01-20,DIJE PLATA GR 12.8,39000,E,,
2018-01-20,ALMUERZOS 15 AL 20,42000,G,,
2018-01-20,DECADA GERMAN,401780,G,,
2018-01-22,V/SAC C226 GR 29.1,2745000,E,,
2018-01-22,V/SAC D219 GR 6,555000,E,,
2018-01-23,V/SAC GR D127 2.8,260000,E,,
2018-01-23,FACTURA ETB,110440,G,,
2018-01-23,FACTURA CODENSA,71120,G,,
2018-01-23,CINTA IMPRESORA,28000,G,,
2018-01-26,PULSERA PLATA GR 21,60000,E,,
2018-01-27,ALMUERZOS 22 AL 27,46500,G,,
2018-01-31,DIJE PLATA GR 2.9,20000,E,,
2018-01-31,ALMUERZOS 29 AL 31,21000,G,,
2018-01-31,DECADA GERMAN,401780,G,,
2018-01-31,C/VENTAS GERMAN,326000,G,,
2018-02-01,ARRIENDO LOCAL,1500000,G,,
2018-02-01,FOTOCOPIAS GASTOS,900,G,,
2018-02-01,CADENA PLATA GR 36.3,110000,E,,
2018-02-02,V/SAC C227 GR 4.1,370000,E,,
2018-02-02,V/SAC D0127 GR 0.3,20000,E,,
2018-02-02,V/SAC A231 GR 8.2,750000,E,,
2018-02-03,ANILLO PLATA GR 4.9,35000,E,,
2018-02-03,DOS DIJES PLATA 9.1,40000,E,,
2018-02-03,DIJE PLATA GR 14.4,40000,E,,
2018-02-05,V/SAC A244 GR 6.2,600000,E,,
2018-02-06,DULCES,26130,G,,
2018-02-07,V/TALADRO 21565,120000,E,,
2018-02-08,V/RELOJ 16807,100000,E,,
2018-02-08,DOS ANILLOS P.GR 9.5,60000,E,,
2018-02-08,CADENA PLATA GR 3.3,10000,E,,
2018-02-08,BOLSAS JOYAS TRAPO,30000,G,,
2018-02-09,V/RELOJ 21796,110000,E,,
2018-02-10,FACTURA AGUA Y ASEO,86790,G,,
2018-02-10,DOS RESALTADORES,3000,G,,
2018-02-10,ALMUERZOS 5 AL 10,43000,G,,
2018-02-10,JHON GASTO VERSALLES,400000,G,,
2018-02-10,V/RELOJ 242363 M,250000,E,,
2018-02-10,DECADA GERMAN,401780,G,,
2018-02-10,ADMINISTRACION LOCAL,56000,G,,
2018-02-12,ANPROCOM,45000,G,,
2018-02-12,DIO LA SOLUCION,10000000,E,,
2018-02-13,ARGOLLA PLATA 2.6,20000,E,,
2018-02-14,V/SAC A239 GR 4.7,430000,E,,
2018-02-14,BOLSAS BASURA,4500,G,,
2018-02-14,PULSERA.3ANILLOS 51P,160000,E,,
2018-02-14,DOS ANILLOS PLATA8.6,35000,E,,
2018-02-15,DIJE  PLATA 1.8,10000,E,,
2018-02-16,BOMBEROS,52100,G,,
2018-02-16,DOS ANILLOS P/5.4,40000,E,,
2018-02-19,ALMUERZOS 12 AL 17,42000,G,,
2018-02-20,GANCHOS COSEDORA,2500,G,,
2018-02-20,DULCES,15100,G,,
2018-02-20,CADENA PLATA GR 9.1,35000,E,,
2018-02-20,2 CADENAS PLATA 7.3,35000,E,,
2018-02-20,DECADA GERMAN,401780,G,,
2018-02-23,VENTA GAFAS 21911,100000,E,,
2018-02-24,V/SAC C173 GR 7.7,700000,E,,
2018-02-24,V/RELOJ 16341,200000,E,,
2018-02-24,D/CION SAC C173PLATA,700000,G,,
2018-02-24,ALMUERZOS 19 AL 24,42000,G,,
2018-02-27,FACTURA CODENSA,67090,G,,
2018-02-27,FACTURA ETB,110440,G,,
2018-02-27,PASAJES LISANDRO,4000,G,,
2018-02-27,V/SAC A0069 GR 2.1,190000,E,,
2018-02-27,V/SAC C223 GR 4.6,420000,E,,
2018-02-28,V/SAC A258 GR 1.5,150000,E,,
2018-02-28,V/SAC POO73 GR 8.4,680000,E,,
2018-02-28,ALMUERZOS 26 AL 28,21000,G,,
2018-02-28,DECADA GERMAN,401780,G,,
2018-02-28,C/VENTAS GERMAN,298000,G,,
2018-02-28,TOMO JDS AUXILIO,320000,G,,
2018-03-01,RECARGA EXTINTOR,19040,G,,
2018-03-01,DULCES,36130,G,,
2018-03-02,EXAMEN MEDICO,49000,G,,
2018-03-02,V/PULSERA PLATA 13.7,40000,E,,
2018-03-02,V/SAC C154 GR 5.6,510000,E,,
2018-03-03,CINTA ANCHA,9500,G,,
2018-03-03,V/SAC A241 GR 1.8,200000,E,,
2018-03-03,V/SAC C0131 GR 2.2,200000,E,,
2018-03-03,ALMUERZOS 1 AL 3,21000,G,,
2018-03-05,ADMINISTRACION LOCAL,56000,G,,
2018-03-06,FUMIGACION LOCAL,40000,G,,
2018-03-09,V/SAC T0062 GR 2.8,250000,E,,
2018-03-09,VINIPEL X 500MTS,30000,G,,
2018-03-09,SAYCO ACINPRO,28600,G,,
2018-03-10,ALMUERZOS 5 AL 10,42000,G,,
2018-03-10,DECADA GERMAN,568325,G,,
2018-03-12,ANILLO PLATA GR 3.5,30000,E,,
2018-03-12,ANILLO PLATA 7.7,25000,E,,
2018-03-13,TOMO JDS VERDES,359500,G,,
2018-03-13,PAGO TRABAJO V/SALLE,400000,E,,
2018-03-13,DIJE PLATA 1.8,10000,E,,
2018-03-17,V/SAC P095 GR 8.3,750000,E,,
2018-03-17,V/SAC C165 GR 9,810000,E,,
2018-03-20,DECADA GERMAN,508352,G,,
2018-03-20,AUXILIO ALMUERZOS  7,70000,G,,
2018-03-20,PRIMA ADMINISTRACION,50000,G,,
2018-03-21,PULSERA PLATA 4.3,20000,E,,
2018-03-21,ANPROCOM,45000,G,,
2018-03-22,V/SAC C161 GR 2.4,220000,E,,
2018-03-22,V/RELOJ M. 218848,90000,E,,
2018-03-22,V/RELOJ SIN NUMERO M,50000,E,,
2018-03-22,V/SAC C225 GR 10,1000000,E,,
2018-03-26,ANILLO PLATA 4.1,20000,E,,
2018-03-26,DIJE PLATA 3.9 GR,15000,E,,
2018-03-26,FACTURA CODENSA,68010,G,,
2018-03-26,FACTURA ETB,110440,G,,
2018-03-26,CAJA ESFEROS,6900,G,,
2018-03-26,P/ASAMBLEA ANPROCOM,16000,G,,
2018-03-26,ANILLO PLATA 4.5,20000,E,,
2018-03-26,SAC P091 GR 6.6,593000,E,,
2018-03-26,V/SAC T0045 GR 2.9,261000,E,,
2018-03-26,V/SAC T0039 GR 2.3,206000,E,,
2018-03-27,DULCES,17530,G,,
2018-03-27,ARRIENDO LOCAL,1500000,G,,
2018-03-28,DECADA GERMAN,628954,G,,
2018-03-28,DOS CALCULADORAS,23000,G,,
2018-03-28,V/SAC P0061 GR 5.8,530000,E,,
2018-04-02,V/RELOJ TISSOT 13692,400000,E,,
2018-04-03,ARRIENDO LOCAL,1500000,G,,
2018-04-03,FACTURA AGUA Y ASEO,91663,G,,
2018-04-03,AUXILIO V/TARIO JDS,281000,G,,
2018-04-04,V/SAC A242 GR 2.5,225000,E,,
2018-04-04,V/PULIDORA 20920,150000,E,,
2018-04-04,D/CION VENTA A A242,225000,G,,
2018-04-04,V/SAC A112 GR 3,270000,E,,
2018-04-04,V/SAC A242 GR 2.5,225000,E,,
2018-04-05,BOLSAS MANIJA,6000,G,,
2018-04-05,VENTA ARO PLATA 8,25000,E,,
2018-04-06,V/TALADRO 21565,80000,E,,
2018-04-09,ANPROCOM,50000,G,,
2018-04-09,V/SAC C222 GR 7.7,693000,E,,
2018-04-09,ADMINISTRACION LOCAL,56000,G,,
2018-04-09,POLIZA LOCAL,136000,G,,
2018-04-10,DECADA GERMAN,639000,G,,
2018-04-11,V/PULIDORA 21550,90000,E,,
2018-04-12,DULCES,35000,G,,
2018-04-12,V/RELOJ 18490,150000,E,,
2018-04-13,V/RELOJ 21261,200000,E,,
2018-04-14,V/SAC D0128 GR 0.4,38000,E,,
2018-04-14,V/SAC C156 GR 4.6,432000,E,,
2018-04-17,V/SAC C153 GR 5.4,510000,E,,
2018-04-17,V/SAC D0111 GR 1.2,110000,E,,
2018-04-17,V/SAC A0050 GR 2.5,230000,E,,
2018-04-17,V/SAC T0048 GR 1.2,110000,E,,
2018-04-17,DOS DIJES PLATA 6.8,30000,E,,
2018-04-18,TINTA SELLO,3500,G,,
2018-04-18,V/ANILLO PLATA 3.,15000,E,,
2018-04-18,UTILES DE ASEO,51280,G,,
2018-04-19,V/PULSERA PLATA 8.2,25000,E,,
2018-04-20,DECADA GERMAN,655614,G,,
2018-04-26,FACTURA ETB,110440,G,,
2018-04-27,LIBRO DE REGISTRO D,35000,G,,
2018-04-27,V/ARETES PLATA 1.5,10000,E,,
2018-04-30,RESALTADOR,1500,G,,
2018-04-30,FACTURA CODENSA,77510,G,,
2018-04-30,DECADA GERMAN,638954,G,,
2018-05-05,DOTACION GERMAN,150000,G,,
2018-05-07,AXULIO V/TARIO JDS,170000,G,,
2018-05-08,AREGLO MERCANSIA J,30000,G,,
2018-05-10,ARRIENDO LOCAL,1500000,G,,
2018-05-10,ANPROCOM,50000,G,,
2018-05-10,ADMINISTRACION LOCAL,56000,G,,
2018-05-11,DECADA GERMAN,638954,G,,
2018-05-12,DULCES,21000,G,,
2018-05-15,VENTA PULIDORA 20782,200000,E,,
2018-05-15,SANIDAD,10000,G,,
2018-05-16,BOLSAS Y VASOS,5900,G,,
2018-05-16,METRO BALLETIYA,6500,G,,
2018-05-16,SOBRES,2000,G,,
2018-05-17,V/SAC D228 5.1,460000,E,,
2018-05-18,V/SAC C164 GR 10.5,950000,E,,
2018-05-21,DOS RESALTADORES,3000,G,,
2018-05-21,DULCES,15000,G,,
2018-05-21,DECADA GERMAN,622293,G,,
2018-05-23,PISTOLA SILICONA,5600,G,,
2018-05-24,CODENSA,64200,G,,
2018-05-24,DIJE PLATA 1.1,10000,E,,
2018-05-24,ANILLO PLATA 12.5,35000,G,,
2018-05-24,DE VOLUCION ANILLO,35000,E,,
2018-05-24,V/ANILLO PLATA 12.5,35000,E,,
2018-05-24,V/SAC C259 GR 46.4,4200000,E,,
2018-05-25,V/ARETES PLATA GR3.6,20000,E,,
2018-05-26,FACTURA ETB,116960,G,,
2018-05-30,CINTA ANCHA,9500,G,,
2018-05-30,DECADA GERMAN,672275,G,,
2018-05-30,SILLA ESCALERA,50000,G,,
2018-05-30,V/SAC C265 GR 4.5,410000,E,,
2018-05-31,ARREGLO ANILLOS,15000,G,,
2018-05-31,ESPATULA VIDRIOS,2900,G,,
2018-06-01,FACTURA AGUA ASEO,81130,G,,
2018-06-01,ARRIENDO LOCAL,1500000,G,,
2018-06-01,DULCES,30000,G,,
2018-06-01,VASOS PLASTICOS,1700,G,,
2018-06-01,V/ARO PLATA 18.3,45000,E,,
2018-06-05,METRO BALLETILLA,6500,G,,
2018-06-05,BORDADO BALLETILLA,7000,G,,
2018-06-06,LAMINA ICOPOR S/CONA,8600,G,,
2018-06-06,ADMINISTRACION LOCAL,56000,G,,
2018-06-06,V/SAC A367 GR 3.8,342000,E,,
2018-06-07,V/SAC C264 GR 1.2,110000,E,,
2018-06-07,PAPEL CONTAC,3000,G,,
2018-06-07,BATERIA CAJA FUERTE,10900,G,,
2018-06-07,AUXILIO V/TARIO JDS,260000,G,,
2018-06-08,V/ANILLO PLATA 8.2,25000,E,,
2018-06-09,V/CADENA PLATA 19.9,40000,E,,
2018-06-09,DECADA GERMAN,612293,G,,
2018-06-12,FACTURERO QUIMICO,3300,G,,
2018-06-13,V/SAC T0019 GR 2.2,200000,E,,
2018-06-13,V/RELOJ 21793,200000,E,,
2018-06-15,V/SAC A328 GR 2.3,220000,E,,
2018-06-15,ANPROCOM,50000,G,,
2018-06-20,DECADA GERMAN,638954,G,,
2018-06-20,PAGO PRIMA GERMAN,689360,G,,
2018-06-20,V/SAC A379 GR 5.1,460000,E,,
2018-06-21,FACTURA ETB,116960,G,,
2018-06-22,DULCES,8600,G,,
2018-06-22,FACTURA CODENSA,55220,G,,
2018-06-23,DIJE PLATA GR 1,5000,E,,
2018-06-23,ARETES PLATA 1.4,7000,E,,
2018-06-23,V/SAC P122 GR 1.1,100000,E,,
2018-06-27,V/CADENA PLATA GR 33,90000,E,,
2018-06-27,V/SAC C271 GR 3.3,320000,E,,
2018-06-27,V/SAC C258 GR 7,660000,E,,
2018-06-28,S/SOCIAL MES DE MAYO,316000,G,,
2018-06-28,S/SOCIAL MES JUNIO,350000,G,,
2018-06-29,V/SAC A369 GR 3.6,340000,E,,
2018-06-30,DECADA GERMAN,655614,G,,
2018-07-05,ARREGLO CAMANDULA J,20000,G,,
2018-07-05,DULCES,36000,G,,
2018-07-05,ARRIENDO LOCAL,1500000,G,,
2018-07-05,RETIRO JDS,30000000,G,,
2018-07-05,PULSERA PLATA 17.8,50000,E,,
2018-07-05,CADENA PLATA 46.2,130000,E,,
2018-07-05,PULSERA PLATA 9.7,25000,E,,
2018-07-05,AUXILIO V/TARIO JDS,346000,G,,
2018-07-06,ADMINISTRACION LOCAL,56000,G,,
2018-07-10,ANPROCOM,50000,G,,
2018-07-11,DECADA GERMAN,612293,G,,
2018-07-12,BOLSAS BASURA MANIJA,9900,G,,
2018-07-12,UTILES DE ASEO,75600,G,,
2018-07-12,V/SAC C274  18.3,1700000,E,,
2018-07-14,V/SAC C254 GR 2.6,250000,E,,
2018-07-14,LIQUIDO PLATA,16000,G,,
2018-07-14,LIBRO CONTABILIDAD,13500,G,,
2018-07-19,V/SAC D0102 GR 1.2,110000,E,,
2018-07-19,CADENA PLATA GR 15,40000,E,,
2018-07-19,CAMANDULA PLATA 19GR,90000,E,,
2018-07-19,DECADA GERMAN,638954,G,,
2018-07-21,SAC A0044 GR 1.7,160000,E,,
2018-07-23,DULCES,18300,G,,
2018-07-23,CAMBIO PILAS RELOJES,50000,G,,
2018-07-23,V/SAC D0098 GR 3.1,280000,E,,
2018-07-25,FACTURA CODENSA,65820,G,,
2018-07-25,V/ANILLO PLATA 8.6,30000,E,,
2018-07-25,V/ANILLO PLATA 4.8,15000,E,,
2018-07-26,SAC/A349 GR 3.3,330000,E,,
2018-07-26,SAC/A119 GR 4.2,420000,E,,
2018-07-27,V/CADENA PLATA 10.6,25000,E,,
2018-07-27,FACTURA ETB,116960,G,,
2018-07-27,S/SOCIAL MES JULIO,340000,G,,
2018-07-28,DOS CADENAS PLATA 24,60000,E,,
2018-07-28,DOS RESALTADORES,3000,G,,
2018-07-30,DECADA GERMAN,655614,G,,
2018-07-30,ARREGLO PLATA,25000,G,,
2018-07-31,FACTURA AGUA ASEO,81980,G,,
2018-08-01,ARRIENDO LOCAL,1500000,G,,
2018-08-01,V/ANILLO PLATA 7.3,20000,E,,
2018-08-01,DULCES ALMACEN,53600,G,,
2018-08-01,CINTA ANCHA,9500,G,,
2018-08-02,V/ANILLO PLATA 5.8,25000,E,,
2018-08-02,V/ROLES M.IMITACION,50000,E,,
2018-08-02,ADMINISTRACION LOCAL,56000,G,,
2018-08-02,AUXILO VOLUNTARIO JD,480000,G,,
2018-08-03,BOMBILLO LED,11000,G,,
2018-08-03,V/ANILLO PLATA GR 8,25000,E,,
2018-08-03,SAC/D125 GR 1.8,162000,E,,
2018-08-04,V/CADENA PLATA 32GMS,90000,E,,
2018-08-04,V/CADEA DIJEPLATA4.2,12000,E,,
2018-08-04,V/ANILLO PLATA 4GMS,12000,E,,
2018-08-06,V/SAC C221 GR 11.1,1040000,E,,
2018-08-10,ANPROCOM,50000,G,,
2018-08-11,DECADA GERMAN,628954,G,,
2018-08-13,CADENA PLATA 14.7GR,40000,E,,
2018-08-14,V/SAC D0028 GR 0.7,63000,E,,
2018-08-18,V/SAC A383 GR 8.4,800000,E,,
2018-08-18,DECADA GERMAN,622293,G,,
2018-08-21,V/CADENA PLATA 7.3,20000,E,,
2018-08-21,PAPEL FORMA CONTINUA,14000,G,,
2018-08-23,FACTURA ETB,116960,G,,
2018-08-23,FACTURA CODENSA,69460,G,,
2018-08-24,S/SOCIAL AGOSTO,340000,G,,
2018-08-24,V/SAC C287 GR 3.7,340000,E,,
2018-08-25,ARGOLLA P.GR 7.2,40000,E,,
2018-08-25,ANILLO PLATA 5.2,20000,E,,
2018-08-25,FOTOCOPIAS NUMEROS,2500,G,,
2018-08-27,V/SAC D0120 0.4,15000,E,,
2018-08-27,V/SAC T116 GR 0.8,75000,E,,
2018-08-27,V/CADENA PLATA 7 GR,20000,E,,
2018-08-27,V/SAC C202 GR 10,900000,E,,
2018-08-27,VINIPEL,30000,G,,
2018-08-28,V/SAC D0110 GR 3.8,350000,E,,
2018-08-28,ARREGLO PULSERAS JC,10000,G,,
2018-08-28,V/SAC D0133 GR 0.5,48000,E,,
2018-08-28,V/SAC C280 GR 1,97000,E,,
2018-08-30,DECADA GERMAN,672275,G,,
2018-08-31,CABLES EQUIPOS,10000,G,,
2018-09-03,ARRIENDO LOCAL,1500000,G,,
2018-09-03,ADMINISTRACION LOCAL,56000,G,,
2018-09-03,DULCES,57200,G,,
2018-09-04,UTILES DE ASEO,27630,G,,
2018-09-04,V/DIJE LAMINADO 0.8,40000,E,,
2018-09-06,V/PULSERA PLATA 3.8,10000,E,,
2018-09-07,V/RELOJ 20085,170000,E,,
2018-09-07,V/SAC A366 GR 9.5,900000,E,,
2018-09-07,A/VOLUNTARIO JDS,240360,G,,
2018-09-08,DOS ANILLOS P.GR 5.9,25000,E,,
2018-09-08,ANILLO PLATA GR 4.1,15000,E,,
2018-09-08,V/SAC C323 GR 1.2,110000,E,,
2018-09-08,V/SAC D0124 GR 0.3,10000,E,,
2018-09-10,ANPROCOM,50000,G,,
2018-09-10,V/SAC D214 GR 1,40000,E,,
2018-09-10,DECADA GERMAN,628954,G,,
2018-09-11,ANILLO PLATA GR 8.1,20000,E,,
2018-09-13,V/SAC C372 GR 5.4,460000,E,,
2018-09-13,PULSERA PLATA GR15.9,32000,E,,
2018-09-15,ANILLO PLATA GR 3.2,15000,G,,
2018-09-15,V/SAC A353 GR 3.7,340000,E,,
2018-09-15,V/ANILLO PLATA 3.2,30000,E,,
2018-09-15,CADENA.CANDONGAS19.6,40000,E,,
2018-09-17,DOS ANILLOS PLATA 10,25000,E,,
2018-09-18,V/CADENA PLATA 32.1,65000,E,,
2018-09-18,V/DIJE GR 0.3,10000,E,,
2018-09-18,V/SAC A365 GR 1.3,120000,E,,
2018-09-18,V/SAC C327 GR 2.6,240000,E,,
2018-09-19,V/SAC A384 GR 2.1,190000,E,,
2018-09-19,AREGLO CAMARAS,460000,G,,
2018-09-20,DECADA GERMAN,655614,G,,
2018-09-21,FACTURA CODENSA,87200,G,,
2018-09-21,DIJE PLATA 1.8,10000,E,,
2018-09-21,V/SAC C273 GR 23,2070000,E,,
2018-09-22,FACTURA ETB,116960,G,,
2018-09-22,CADENA PLATA 21.1GR,50000,E,,
2018-09-24,ANILLO PLATA 3.4,15000,E,,
2018-09-25,CADENA PLATA 7 GR,20000,E,,
2018-09-26,FACTURA AGUA Y ASEO,81170,G,,
2018-09-27,CINTA ANCHA,10000,G,,
2018-09-28,V/CUCHARA PLATA 15.8,55000,E,,
2018-09-28,V/CADENA PLATA 49.8,120000,E,,
2018-09-28,V/SAC A505 GR 5.2,470000,E,,
2018-09-28,DECADA GERMAN,628954,G,,
2018-09-28,DIJE LAMINADO 0.6,20000,E,,
2018-09-28,PAGO SEGURIDAD S,340000,G,,
2018-09-29,V/SAC C263 GR 15.6,1404000,E,,
2018-10-01,ARRIENDO LOCAL,1500000,G,,
2018-10-01,DULCES,57200,G,,
2018-10-01,P/SEGURIDAD SOCIAL,340000,G,,
2018-10-01,ADMINISTRACION LOCAL,56000,G,,
2018-10-01,V/SAC A332 GR 3.2,350000,E,,
2018-10-01,AUXILIO V/TARIO JDS,324440,G,,
2018-10-01,V/SAC A110 GR 7.2,650000,E,,
2018-10-03,V/SAC D0108 GR 1.3,52000,E,,
2018-10-03,V/SAC 0117 GR 0.4,16000,E,,
2018-10-03,V/DIJE LAMINA 0.4,16000,E,,
2018-10-03,V/DIJE LAMINA 0.6,24000,E,,
2018-10-03,V/SAC D303 GR 1,40000,E,,
2018-10-03,COLLAR ARETES 11.5,25000,E,,
2018-10-04,V/SAC C320 GR 3.5,320000,E,,
2018-10-04,ANPROCOM,50000,G,,
2018-10-04,PULSERA PLATA GR 7.3,15000,E,,
2018-10-04,V/SAC D232 GR 7.8,720000,E,,
2018-10-06,ESCOBA Y TRAPERO,13000,G,,
2018-10-06,V/SAC D292 GR 0.6,45000,E,,
2018-10-06,V/SAC D309 GR 1.4,105000,E,,
2018-10-06,V/SAC D312 GR 3,225000,E,,
2018-10-08,V/SAC P107 GR 19.7,1800000,E,,
2018-10-08,V/SAC C318 GR 8,720000,E,,
2018-10-09,V/SAC D285 1.6,144000,E,,
2018-10-09,V/SAC D311 GR 2.5,226000,E,,
2018-10-09,V/RELOJ 20907,70000,E,,
2018-10-10,V/SAC C335 4.3,390000,E,,
2018-10-10,DOS RESALTADORES,3000,G,,
2018-10-10,DECADA GERMAN,655614,G,,
2018-10-11,TOMO LA SOLUCION,8000000,G,,
2018-10-16,UTILES DE ASEO,20980,G,,
2018-10-18,PULSERA PLATA 49GR,80000,E,,
2018-10-18,ANILLO PLATA GR 7.3,25000,E,,
2018-10-18,2PULSERAS P.18.6 GR,40000,E,,
2018-10-18,V/SAC P123 GR 8,720000,E,,
2018-10-18,V/SAC T0037 GR 3.9,380000,E,,
2018-10-19,ANILLO PLATA GR 2.6,10000,E,,
2018-10-19,V/SAC D240 GR 0.5,20000,E,,
2018-10-19,V/SAC C325 GR 2.7,260000,E,,
2018-10-20,DECADA GERMAN,638954,G,,
2018-10-20,ANILLO PLATA 4,10000,E,,
2018-10-20,V/SAC A529 GR 7.5,780000,E,,
2018-10-22,FACTURA ETB,116960,G,,
2018-10-22,D/VOLUCION/SAC A529,100000,G,,
2018-10-23,V/SAC A513 GR 4.8,450000,E,,
2018-10-24,FACTURA CODENSA,92960,G,,
2018-10-26,V/RELOJ,,,,
2018-10-26,V/SAC C329 GR 2.2,200000,E,,
2018-10-26,V/RELOJ 234983,30000,E,,
2018-10-27,V/SAC A370 GR 6.7,650000,E,,
2018-10-29,V/SAC C326 GR 1.9,190000,E,,
2018-10-29,T/REUNION ANPROCOM,25000,G,,
2018-10-30,V/SAC A327 GR 2.8,255000,E,,
2018-10-30,DECADA GERMAN,672275,G,,
2018-10-31,V/SAC C317 GR 11.2,1100000,E,,
2018-10-31,CALCULADORA,10000,G,,
2018-10-31,D/VENTA SAC A327 2.8,255000,G,,
2018-10-31,DULCES BRUJAS,17600,G,,
2018-11-01,ARRIENDO LOCAL,1500000,G,,
2018-11-01,P/SEGURIDAD SOCIAL,340000,G,,
2018-11-01,BOLSAS BASURA,4000,G,,
2018-11-01,DULCES,12600,G,,
2018-11-01,CADENA DIJE GR 43.8,110000,E,,
2018-11-01,A/VOLUNTARIO JDS,309690,G,,
2018-11-02,ADMINISTRACION LOCAL,56000,G,,
2018-11-02,TOMO JDS WASHINGTON,1435000,G,,
2018-11-02,ANILLO PLATA 3.1,20000,E,,
2018-11-06,CADENA PLATA 30.4,65000,E,,
2018-11-06,ANILLO PLATA 2.7,15000,E,,
2018-11-06,A/VOLUNTARIO JDS,402353,G,,
2018-11-07,DIJE PLATA 5 GR,10000,E,,
2018-11-08,ANPROCOM,50000,G,,
2018-11-09,DULCES ALMACEN,44000,G,,
2018-11-09,DECADA GERMAN,628954,G,,
2018-11-10,VENTA/SAC-C276  7.5,660000,E,,
2018-11-13,TOMO JDS WASHINGTON,2885000,G,,
2018-11-14,PAPEL FORMA CONTINUA,14000,G,,
2018-11-14,DIJE PLATA 1.8,10000,E,,
2018-11-16,VARSOL,3000,G,,
2018-11-16,DIO JDS,1200000,E,,
2018-11-19,V/SAC P117 GR 10.3,919687,E,,
2018-11-19,V/SAC P118 GR 10.6,946474,E,,
2018-11-19,V/SAC C281 GR 11.3,1008917,E,,
2018-11-19,V/SAC P094 GR 8.1,723243,E,,
2018-11-19,V/SAC P170 GR 5,446450,E,,
2018-11-19,V/SAC P114 GR 9,806310,E,,
2018-11-19,V/SAC P115 GR 10.9,973261,E,,
2018-11-19,V/SAC P131 GR 3.8,345658,E,,
2018-11-20,ANILLO PLATA GR 9.9,25000,E,,
2018-11-20,DECADA GERMAN,622293,G,,
2018-11-20,V/PULIDORA,,,,
2018-11-20,V/PULIDORA 24753,130000,E,,
2018-11-20,BANDAS CAUCHOS,600,G,,
2018-11-21,V/SAC T0032 GR 6.1,549000,E,,
2018-11-21,V/SAC T135 GR 3.8,342000,E,,
2018-11-22,UTILES DE ASEO,38350,G,,
2018-11-23,FACTURA ETB,116960,G,,
2018-11-23,FACTURA CODENSA,91250,G,,
2018-11-28,FACTURA AGUA ASEO,82210,G,,
2018-11-28,LIJADORA BOSCH 24197,90000,E,,
2018-11-28,V/SAC A380 GR 2.9,265000,E,,
2018-11-29,3 ANILLOS PLATA 19.7,40000,E,,
