FECHAABONO,VALORABONO,BOLETANUM
2017-03-17,45000,42265
2017-03-17,80000,43033
2017-03-18,30000,43491
2017-03-18,5000,43318
2017-03-21,10000,43189
2017-03-21,40000,43521
2017-03-21,85000,43525
2017-03-21,20000,43352
2017-03-21,15000,43354
2017-03-21,13000,43353
2017-03-21,40000,43191
2017-03-21,20000,43349
2017-03-21,60000,43505
2017-03-22,15000,43516
2017-03-22,13000,43522
2017-03-22,30000,42773
2017-03-22,5000,42984
2017-03-22,30000,43333
2017-03-22,30000,43496
2017-03-22,20000,43547
2017-03-23,10000,43376
2017-03-23,20000,42401
2017-03-23,32000,43527
2017-03-23,6000,43288
2017-03-23,12000,43494
2017-03-23,4000,43560
2017-03-23,40000,43483
2017-03-23,20000,43377
2017-03-24,30000,43219
2017-03-24,40000,43220
2017-03-24,70000,42479
2017-03-24,20000,43532
2017-03-24,8000,42731
2017-03-24,30000,42453
2017-03-25,80000,43110
2017-03-25,40000,43408
2017-03-25,50000,43553
2017-03-25,8000,43348
2017-03-27,2000,43405
2017-03-27,25000,43227
2017-03-27,12000,43378
2017-03-28,7000,43395
2017-03-28,80000,42588
2017-03-28,60000,43552
2017-03-28,30000,42609
2017-03-29,240000,42707
2017-03-29,100000,36629
2017-03-29,60000,42398
2017-03-29,40000,43391
2017-03-29,45000,43180
2017-03-30,5000,42967
2017-03-30,30000,43574
2017-03-30,52000,40907
2017-03-30,60000,42732
2017-03-31,25000,43409
2017-03-31,20000,43297
2017-03-31,40000,41865
2017-03-31,90000,41864
2017-03-31,25000,43141
2017-03-31,30000,43212
2017-03-31,20000,41572
2017-03-31,70000,41793
2017-03-31,25000,41570
2017-03-31,25000,41569
2017-03-31,25000,41571
2017-03-31,60000,42044
2017-03-31,20000,42742
2017-04-01,120000,43411
2017-04-01,23000,43115
2017-04-01,120000,41886
2017-04-03,25000,43576
2017-04-03,35000,42276
2017-04-03,10000,43479
2017-04-03,12000,42855
2017-04-04,8000,43554
2017-04-04,13000,42834
2017-04-04,15000,43123
2017-04-04,30000,42955
2017-04-04,65000,43216
2017-04-04,15000,42546
2017-04-04,9000,42412
2017-04-05,22000,30433
2017-04-05,20000,43586
2017-04-05,40000,43174
2017-04-05,30000,43392
2017-04-05,100000,42304
2017-04-06,10000,43595
2017-04-06,120000,43582
2017-04-06,15000,43591
2017-04-07,22500,42850
2017-04-07,18000,17821
2017-04-07,15000,43001
2017-04-07,40000,43579
2017-04-07,3000,42433
2017-04-07,8000,43464
2017-04-07,30000,43465
2017-04-07,7000,43443
2017-04-08,8000,43607
2017-04-08,50000,43627
2017-04-08,10000,43248
2017-04-10,7000,43153
2017-04-10,5000,43640
2017-04-10,30000,43616
2017-04-10,8000,43601
2017-04-10,18000,42995
2017-04-10,1500,43460
2017-04-11,6000,43622
2017-04-11,30000,43470
2017-04-11,45000,42265
2017-04-11,40000,43581
2017-04-11,7000,43305
2017-04-11,15000,43654
2017-04-11,28000,43597
2017-04-12,50000,43486
2017-04-12,20000,43637
2017-04-12,5000,43649
2017-04-17,300000,43501
2017-04-17,30000,43309
2017-04-17,2000,43660
2017-04-17,8000,43653
2017-04-17,24000,43414
2017-04-17,120000,43661
2017-04-17,40000,43483
2017-04-17,3000,43311
2017-04-17,80000,43308
2017-04-17,7000,42753
2017-04-17,20000,43655
2017-04-17,5000,43318
2017-04-17,40000,43408
2017-04-17,3500,43294
2017-04-17,1500,43307
2017-04-18,10000,43026
2017-04-18,90000,43040
2017-04-18,30000,43562
2017-04-18,35000,42483
2017-04-19,5000,43682
2017-04-19,4000,43697
2017-04-19,15000,43675
2017-04-19,15000,43656
2017-04-19,25000,43676
2017-04-19,8000,42731
2017-04-19,10000,43376
2017-04-19,40000,43684
2017-04-19,60000,43505
2017-04-20,35000,41458
2017-04-20,20000,43349
2017-04-20,10000,42527
2017-04-20,5000,42501
2017-04-20,10000,42742
2017-04-20,30000,43088
2017-04-21,60000,42773
2017-04-21,40000,43521
2017-04-21,15000,43354
2017-04-21,13000,43353
2017-04-21,20000,43352
2017-04-21,50000,42270
2017-04-21,7500,42325
2017-04-21,12500,42277
2017-04-21,70000,43421
2017-04-22,13000,42931
2017-04-22,60000,43712
2017-04-22,50000,43553
2017-04-22,40000,43191
2017-04-22,15000,43516
2017-04-22,12000,43666
2017-04-22,40000,42292
2017-04-22,80000,43110
2017-04-22,8000,43273
2017-04-22,7000,43710
2017-04-24,15000,43709
2017-04-24,150000,43680
2017-04-24,26000,43689
2017-04-24,12000,43378
2017-04-24,20000,43377
2017-04-24,20000,43481
2017-04-24,80000,43350
2017-04-25,19000,43035
2017-04-25,20000,43431
2017-04-25,160000,43665
2017-04-25,14000,43711
2017-04-25,30000,43333
2017-04-25,30000,43496
2017-04-25,40000,41960
2017-04-25,30000,43219
2017-04-25,40000,43220
2017-04-26,120000,43725
2017-04-26,13000,43522
2017-04-26,6000,43730
2017-04-26,30000,42609
2017-04-26,20000,43547
2017-04-26,60000,43749
2017-04-26,70000,42479
2017-04-27,60000,42398
2017-04-27,40000,43274
2017-04-27,30000,43468
2017-04-27,35000,43303
2017-04-27,60000,43310
2017-04-27,200000,43458
2017-04-27,19000,43866
2017-04-28,60000,43552
2017-04-28,13000,42834
2017-04-28,20000,43532
2017-04-28,20000,42401
2017-04-28,60000,43707
2017-04-28,32000,43527
2017-04-28,52500,43420
2017-04-28,22500,43695
2017-04-29,12000,43587
2017-04-29,70000,40995
2017-04-29,30000,38993
2017-04-29,5000,43605
2017-05-02,5000,42967
2017-05-02,30000,43734
2017-05-02,18000,17821
2017-05-02,65000,43216
2017-05-02,30000,42955
2017-05-02,25000,43754
2017-05-02,120000,42943
2017-05-02,90000,42274
2017-05-02,25000,43576
2017-05-02,50000,36629
2017-05-02,40000,43579
2017-05-02,40000,43769
2017-05-02,15000,42546
2017-05-02,28500,43739
2017-05-02,150000,43738
2017-05-03,260000,43059
2017-05-03,40000,43515
2017-05-03,10000,43248
2017-05-03,20000,43741
2017-05-04,40000,43495
2017-05-04,9000,42412
2017-05-04,100000,43759
2017-05-04,45000,42265
2017-05-04,80000,43063
2017-05-04,21000,42795
2017-05-05,5000,43787
2017-05-06,40000,43745
2017-05-06,60000,43491
2017-05-06,15000,43832
2017-05-06,3000,42433
2017-05-06,25000,41571
2017-05-06,25000,41569
2017-05-06,25000,41570
2017-05-06,70000,41793
2017-05-06,20000,41572
2017-05-06,10000,43595
2017-05-08,10000,43765
2017-05-08,24000,42855
2017-05-08,30000,43772
2017-05-08,8000,43607
2017-05-08,40000,43784
2017-05-08,40000,42119
2017-05-08,60000,42084
2017-05-08,40000,43581
2017-05-08,20000,43746
2017-05-08,30000,43480
2017-05-08,35000,43434
2017-05-08,35000,42691
2017-05-08,35000,42666
2017-05-08,70000,42968
2017-05-09,9000,43801
2017-05-09,10000,43828
2017-05-09,35000,42276
2017-05-09,15000,43123
2017-05-09,22000,43798
2017-05-10,8000,43273
2017-05-10,15000,43591
2017-05-10,7000,43443
2017-05-10,8000,43653
2017-05-10,20000,43702
2017-05-10,5500,43783
2017-05-11,6000,43811
2017-05-11,60000,42453
2017-05-11,40000,43762
2017-05-12,30000,43465
2017-05-12,8000,43464
2017-05-12,30000,43616
2017-05-12,5000,43640
2017-05-12,30000,43470
2017-05-12,45000,39970
2017-05-13,20000,43813
2017-05-13,20000,43586
2017-05-13,20000,43655
2017-05-13,10000,43815
2017-05-13,15000,43654
2017-05-13,18000,43407
2017-05-15,23500,43696
2017-05-15,17500,42483
2017-05-15,7000,42340
2017-05-15,3000,43311
2017-05-16,300000,43501
2017-05-16,60000,42773
2017-05-16,4000,43697
2017-05-17,120000,43661
2017-05-17,7000,42753
2017-05-17,50000,43502
2017-05-17,5000,43794
2017-05-17,3000,43810
2017-05-17,10000,43819
2017-05-17,60000,43505
2017-05-18,60000,42084
2017-05-19,13000,43839
2017-05-19,5000,43318
2017-05-19,125000,42356
2017-05-19,130000,43344
2017-05-19,40000,43684
2017-05-19,25000,43676
2017-05-19,40000,43521
2017-05-19,70000,42479
2017-05-20,37500,43775
2017-05-20,20000,43349
2017-05-20,20000,43668
2017-05-20,13000,43842
2017-05-20,80000,43110
2017-05-20,40000,43827
2017-05-22,60000,43823
2017-05-22,30000,43838
2017-05-22,60000,43712
2017-05-22,85000,43833
2017-05-22,10000,43848
2017-05-22,20000,43352
2017-05-22,13000,43353
2017-05-22,15000,43354
2017-05-22,15000,43709
2017-05-22,28000,43147
2017-05-22,26000,43689
2017-05-22,12000,43378
2017-05-23,15000,43841
2017-05-23,40000,43191
2017-05-24,120000,41886
2017-05-24,12000,43666
2017-05-24,150000,43680
2017-05-24,26000,43691
2017-05-24,20000,43547
2017-05-25,15000,43847
2017-05-25,22500,43695
2017-05-25,40000,43220
2017-05-25,30000,43219
2017-05-25,110000,43844
2017-05-25,17000,43849
2017-05-25,12000,43867
2017-05-25,8000,42731
2017-05-26,20000,43377
2017-05-26,15000,43862
2017-05-26,100000,42496
2017-05-26,160000,43665
2017-05-26,60000,43552
2017-05-26,120000,43725
2017-05-27,20000,43603
2017-05-27,20000,43495
2017-05-27,20000,43391
2017-05-27,12000,43658
2017-05-27,40000,43408
2017-05-27,25000,41570
2017-05-27,25000,41569
2017-05-27,25000,41571
2017-05-27,25000,43141
2017-05-27,40000,41865
2017-05-27,70000,41793
2017-05-27,90000,41864
2017-05-27,30000,43212
2017-05-27,60000,43771
2017-05-27,30000,42609
2017-05-27,6000,43730
2017-05-27,7500,42325
2017-05-27,50000,42270
2017-05-27,12500,42277
2017-05-30,40000,42044
2017-05-30,30000,43614
2017-05-30,50000,43628
2017-05-30,40000,43274
2017-05-30,30000,43468
2017-05-30,30000,43869
2017-05-30,8000,43871
2017-05-30,18000,17821
2017-05-30,150000,43738
2017-05-30,40000,43769
2017-05-30,15000,42546
2017-05-30,25000,43859
2017-05-31,5000,43858
2017-05-31,20000,43702
2017-05-31,60000,43749
2017-05-31,13000,42834
2017-05-31,20000,43532
2017-05-31,28500,43739
2017-05-31,8000,43908
2017-06-01,70000,41458
2017-06-02,30000,42955
2017-06-02,65000,43216
2017-06-02,10000,43595
2017-06-02,80000,41786
2017-06-02,120000,41944
2017-06-02,20000,42401
2017-06-02,60000,43707
2017-06-02,50000,42098
2017-06-02,40000,41960
2017-06-02,25000,43754
2017-06-02,6000,13897
2017-06-02,4000,12834
2017-06-03,25000,43877
2017-06-03,30000,43734
2017-06-03,5000,42967
2017-06-03,2000,43887
2017-06-05,40000,43745
2017-06-05,10000,43903
2017-06-05,26000,43890
2017-06-05,9000,42412
2017-06-05,30000,43589
2017-06-05,18000,43889
2017-06-05,28000,43914
2017-06-06,30000,43772
2017-06-06,22000,30433
2017-06-06,40000,43784
2017-06-06,100000,43759
2017-06-06,22000,43798
2017-06-06,15000,43591
2017-06-06,30000,43333
2017-06-06,30000,43496
2017-06-07,19000,43901
2017-06-07,90000,43467
2017-06-07,8000,43607
2017-06-07,5000,43787
2017-06-07,3000,42433
2017-06-08,30000,43923
2017-06-08,50000,43927
2017-06-08,40000,41960
2017-06-09,9000,43801
2017-06-09,100000,42304
2017-06-10,40000,43713
2017-06-10,30000,43616
2017-06-10,40000,43762
2017-06-10,35000,42276
2017-06-10,6000,43933
2017-06-10,37500,42277
2017-06-10,100000,42270
2017-06-10,22500,42325
2017-06-10,12500,43926
2017-06-12,6000,43811
2017-06-12,9000,43936
2017-06-12,56000,43167
2017-06-12,10000,43944
2017-06-12,10000,43945
2017-06-12,30000,43948
2017-06-13,30000,43470
2017-06-13,20000,43813
2017-06-13,80000,43949
2017-06-13,3500,43947
2017-06-13,1500,43946
2017-06-13,50000,43934
2017-06-13,15000,43935
2017-06-13,50000,43939
2017-06-14,5000,43956
2017-06-14,15000,43123
2017-06-14,8000,43273
2017-06-14,15000,43912
2017-06-14,8000,43973
2017-06-14,7000,43443
2017-06-14,2500,43845
2017-06-14,300000,42606
2017-06-15,5000,43318
2017-06-15,2000,43960
2017-06-15,15000,43654
2017-06-15,10000,43964
2017-06-15,60000,43505
2017-06-15,3000,43311
2017-06-16,3000,43976
2017-06-16,90000,43785
2017-06-17,10000,43819
2017-06-17,10000,43828
2017-06-17,300000,43501
2017-06-17,150000,43963
2017-06-17,32000,43527
2017-06-20,13000,43892
2017-06-20,300000,42133
2017-06-20,85000,43833
2017-06-20,40000,43827
2017-06-20,25000,43676
2017-06-21,130000,43975
2017-06-21,35000,43974
2017-06-21,20000,43352
2017-06-21,13000,43353
2017-06-21,15000,43354
2017-06-21,225000,42785
2017-06-21,90000,42164
2017-06-21,60000,43823
2017-06-21,120000,43661
2017-06-21,13000,43839
2017-06-21,20000,43986
2017-06-22,70000,44000
2017-06-22,5000,43794
2017-06-22,55000,43977
2017-06-22,70000,42479
2017-06-22,30000,43838
2017-06-22,60000,43712
2017-06-23,15000,43709
2017-06-23,40000,43220
2017-06-23,30000,43219
2017-06-24,14000,43995
2017-06-24,80000,43110
2017-06-24,13000,43842
2017-06-24,20000,44009
2017-06-24,17000,43849
2017-06-27,20000,43349
2017-06-27,15000,43862
2017-06-27,75000,43989
2017-06-27,10000,44005
2017-06-27,22500,43695
2017-06-27,10000,44010
2017-06-27,5000,44003
2017-06-27,20000,43377
2017-06-27,6000,44011
2017-06-27,25000,43859
2017-06-28,160000,43665
2017-06-28,17500,42483
2017-06-28,23500,43696
2017-06-28,20000,43962
2017-06-28,14000,43884
2017-06-29,120000,42599
2017-06-29,100000,42600
2017-06-29,110000,43844
2017-06-29,19000,43866
2017-06-29,10000,44013
2017-06-30,30000,43614
2017-06-30,40000,43274
2017-06-30,50000,43628
2017-06-30,30000,43468
2017-06-30,35000,44015
2017-06-30,60000,43749
2017-06-30,30000,42609
2017-06-30,30000,43496
2017-07-01,50000,44018
2017-07-01,28500,43739
2017-07-01,150000,43738
2017-07-01,150000,43680
2017-07-01,120000,41886
2017-07-01,5000,42967
2017-07-04,200000,36629
2017-07-04,20000,43532
2017-07-04,15000,43847
2017-07-04,13000,42834
2017-07-04,5000,44020
2017-07-04,150000,42098
2017-07-04,10000,43996
2017-07-04,10000,43595
2017-07-04,28000,43914
2017-07-05,90000,41864
2017-07-05,70000,41793
2017-07-05,25000,41570
2017-07-05,25000,41569
2017-07-05,25000,43141
2017-07-05,25000,41571
2017-07-05,30000,43212
2017-07-05,12000,43666
2017-07-05,30000,43772
2017-07-05,30000,44046
2017-07-05,12000,42855
2017-07-05,2000,43887
2017-07-05,160000,42588
2017-07-05,120000,43725
2017-07-05,25000,44050
2017-07-05,9000,42412
2017-07-06,60000,43707
2017-07-06,35000,44029
2017-07-06,20000,42401
2017-07-06,10000,44048
2017-07-06,8000,44041
2017-07-06,16000,42731
2017-07-06,19000,43901
2017-07-06,7500,42325
2017-07-06,50000,42270
2017-07-06,12500,42277
2017-07-06,4000,43930
2017-07-06,45000,43480
2017-07-06,20000,43746
2017-07-06,70000,42968
2017-07-06,52500,42666
2017-07-06,52500,42691
2017-07-06,52500,43434
2017-07-06,35000,42968
2017-07-06,35000,42276
2017-07-07,5000,43787
2017-07-07,6000,43811
2017-07-07,300000,42179
2017-07-07,150000,42062
2017-07-07,5000,44028
2017-07-07,70000,43895
2017-07-07,20000,43391
2017-07-07,10000,43603
2017-07-07,20000,43495
2017-07-07,12000,43658
2017-07-07,8000,43607
2017-07-07,5000,43858
2017-07-07,45000,43932
2017-07-07,3000,13897
2017-07-08,50000,43236
2017-07-08,100000,43321
2017-07-08,81000,43857
2017-07-08,40000,43745
2017-07-08,15000,42546
2017-07-08,40000,43769
2017-07-08,40000,43784
2017-07-08,90000,43913
2017-07-10,9000,43801
2017-07-10,15000,43912
2017-07-10,30000,43470
2017-07-10,6000,43933
2017-07-10,80000,43033
2017-07-10,3000,42433
2017-07-10,50000,43927
2017-07-10,3000,44052
2017-07-10,18000,43889
2017-07-10,12500,43926
2017-07-10,8000,43871
2017-07-11,12000,44056
2017-07-11,30000,43616
2017-07-11,50000,43934
2017-07-11,80000,43949
2017-07-11,360000,43624
2017-07-11,260000,43625
2017-07-11,560000,42362
2017-07-11,20000,44059
2017-07-11,200000,43506
2017-07-12,20000,44077
2017-07-12,20000,44055
2017-07-12,30000,43948
2017-07-12,10000,43945
2017-07-12,13000,42931
2017-07-13,10000,43944
2017-07-13,15000,44080
2017-07-13,1500,43946
2017-07-13,3500,43947
2017-07-13,5000,44079
2017-07-13,10000,43819
2017-07-13,50000,43939
2017-07-13,3000,43311
2017-07-14,5000,43956
2017-07-14,5000,44089
2017-07-14,60000,44084
2017-07-15,3000,43976
2017-07-15,5000,44093
2017-07-15,8000,43273
2017-07-15,5000,44086
2017-07-15,20000,43349
2017-07-15,100000,43759
2017-07-15,22000,43798
2017-07-17,300000,43501
2017-07-17,150000,43963
2017-07-17,2000,43960
2017-07-17,15000,42325
2017-07-17,100000,42270
2017-07-17,25000,42277
2017-07-17,10000,43964
2017-07-17,50000,44073
2017-07-17,9000,43936
2017-07-17,70000,43615
2017-07-17,15000,44092
2017-07-17,60000,43505
2017-07-17,5000,43318
2017-07-18,10000,44098
2017-07-18,85000,43833
2017-07-18,15000,43654
2017-07-18,35000,44034
2017-07-18,40000,43827
2017-07-19,30000,42955
2017-07-19,65000,43216
2017-07-19,20000,43668
2017-07-19,130000,43975
2017-07-21,30000,43838
2017-07-21,60000,43823
2017-07-21,20000,43352
2017-07-21,13000,43353
2017-07-21,15000,43354
2017-07-21,13000,43839
2017-07-21,10000,44167
2017-07-21,30000,43496
2017-07-22,11000,44118
2017-07-22,15000,43709
2017-07-22,64000,43527
2017-07-22,55000,43977
2017-07-22,13000,43842
2017-07-22,3000,13897
2017-07-22,60000,43712
2017-07-22,4000,44096
2017-07-22,14000,44146
2017-07-22,35000,43974
2017-07-22,5000,44127
2017-07-24,30000,44130
2017-07-24,14000,43995
2017-07-24,15000,44141
2017-07-24,24000,43414
2017-07-24,7000,44125
2017-07-24,30000,43621
2017-07-25,17000,43849
2017-07-25,32000,44106
2017-07-25,56000,43997
2017-07-25,15000,44137
2017-07-25,4000,43930
2017-07-26,10000,44010
2017-07-26,20000,44159
2017-07-26,160000,43665
2017-07-26,30000,42609
2017-07-26,80000,44101
2017-07-26,20000,44070
2017-07-27,15000,43862
2017-07-27,6000,44011
2017-07-27,5000,44003
2017-07-27,10000,44005
2017-07-27,80000,42292
2017-07-27,10000,44013
2017-07-28,280000,42362
2017-07-28,20000,44154
2017-07-28,35000,44015
2017-07-28,40000,44156
2017-07-29,40000,44166
2017-07-29,8000,43871
2017-07-29,80000,43110
2017-07-29,50000,44018
2017-07-29,5000,42967
2017-07-29,28500,43739
2017-07-31,5000,44020
2017-07-31,19000,43866
2017-07-31,15000,43847
2017-07-31,13000,42834
2017-07-31,20000,43532
2017-07-31,80000,42084
2017-07-31,150000,43738
2017-07-31,27000,44168
2017-08-01,2500,43845
2017-08-01,200000,42600
2017-08-01,180000,42599
2017-08-01,60000,43749
2017-08-01,10000,44171
2017-08-01,3000,44175
2017-08-01,150000,43680
2017-08-02,50000,36629
2017-08-02,30000,42955
2017-08-02,65000,43216
2017-08-02,25000,43859
2017-08-02,15000,42546
2017-08-02,40000,43769
2017-08-02,120000,43661
2017-08-03,18000,44203
2017-08-04,8000,44176
2017-08-04,50000,44078
2017-08-04,22000,30433
2017-08-04,25000,44050
2017-08-04,9000,42412
2017-08-04,12000,43852
2017-08-04,10000,43595
2017-08-05,5000,43787
2017-08-05,6000,43811
2017-08-05,19000,43901
2017-08-05,28000,43914
2017-08-05,30000,43772
2017-08-05,20000,44009
2017-08-05,30000,44046
2017-08-05,120000,41886
2017-08-08,8000,43607
2017-08-08,9000,43936
2017-08-08,40000,43784
2017-08-08,7000,44209
2017-08-08,20000,44077
2017-08-08,9000,43801
2017-08-08,35000,42276
2017-08-08,3000,42433
2017-08-09,20000,44208
2017-08-09,50000,44201
2017-08-09,5000,44185
2017-08-09,25000,44187
2017-08-09,50000,43927
2017-08-10,10000,44213
2017-08-10,20000,44059
2017-08-10,6000,43933
2017-08-10,100000,44214
2017-08-10,40000,43702
2017-08-10,12500,43926
2017-08-10,90000,43913
2017-08-10,5000,44206
2017-08-10,20000,44055
2017-08-10,18000,43889
2017-08-11,10000,43945
2017-08-11,100000,42304
2017-08-11,15000,44217
2017-08-11,15000,44218
2017-08-11,189000,42947
2017-08-11,30000,43470
2017-08-11,15000,43912
2017-08-12,30000,43616
2017-08-12,80000,43949
2017-08-12,50000,44220
2017-08-12,5000,43956
2017-08-12,10000,43944
2017-08-12,30000,43948
2017-08-14,5000,43318
2017-08-14,2000,43887
2017-08-14,12000,44243
2017-08-14,5000,44079
2017-08-14,1500,43946
2017-08-14,2000,43960
2017-08-14,5000,44089
2017-08-14,3000,13897
2017-08-14,3000,13897
2017-08-14,15000,44092
2017-08-14,3000,43311
2017-08-15,50000,43758
2017-08-15,20000,44160
2017-08-15,5000,44093
2017-08-16,13000,42931
2017-08-16,35000,44236
2017-08-16,300000,43501
2017-08-16,3000,43976
2017-08-16,25000,44256
2017-08-16,60000,43505
2017-08-17,8000,43273
2017-08-17,5000,44086
2017-08-17,10000,44098
2017-08-18,150000,43963
2017-08-18,15000,43654
2017-08-18,12000,43666
2017-08-18,6000,44196
2017-08-18,60000,43642
2017-08-18,60000,42312
2017-08-18,3000,44052
2017-08-19,15000,43123
2017-08-19,85000,43833
2017-08-19,40000,43827
2017-08-19,13000,43842
2017-08-22,30000,44265
2017-08-22,30000,43838
2017-08-22,20000,44287
2017-08-22,20000,43352
2017-08-22,13000,43353
2017-08-22,15000,43354
2017-08-22,13000,43839
2017-08-22,30000,44279
2017-08-23,4000,44096
2017-08-23,30000,44130
2017-08-23,35000,44034
2017-08-23,15000,43709
2017-08-23,15000,44137
2017-08-24,35000,43974
2017-08-24,6000,44225
2017-08-24,14000,43995
2017-08-24,15000,44141
2017-08-24,60000,43712
2017-08-25,17500,44290
2017-08-25,160000,43665
2017-08-25,17000,43849
2017-08-25,7000,44125
2017-08-25,15000,44297
2017-08-25,30000,44252
2017-08-25,60000,43823
2017-08-26,80000,43110
2017-08-26,10000,44010
2017-08-26,30000,42609
2017-08-28,10000,44005
2017-08-28,20000,44154
2017-08-28,10000,43964
2017-08-28,15000,43862
2017-08-28,4000,43930
2017-08-28,40000,44156
2017-08-28,5000,44003
2017-08-28,10000,44013
2017-08-30,180000,41864
2017-08-30,140000,41793
2017-08-30,50000,41570
2017-08-30,50000,41569
2017-08-30,50000,43141
2017-08-30,50000,41571
2017-08-30,60000,43212
2017-08-30,25000,41571
2017-08-30,20000,44317
2017-08-30,40000,44166
2017-08-30,25000,43859
2017-08-31,35000,44015
2017-08-31,3000,44324
2017-09-01,15000,43847
2017-09-01,13000,42834
2017-09-01,20000,43532
2017-09-01,19000,43866
2017-09-01,30000,44283
2017-09-01,40000,43769
2017-09-01,5000,44127
2017-09-01,3000,44175
2017-09-02,5000,42967
2017-09-02,30000,44323
2017-09-02,25000,44197
2017-09-02,12000,43658
2017-09-02,20000,43495
2017-09-02,10000,43603
2017-09-02,20000,43391
2017-09-02,60000,41337
2017-09-04,170000,44335
2017-09-04,10000,43595
2017-09-04,28000,43914
2017-09-04,2000,43887
2017-09-05,30000,43772
2017-09-05,30000,44046
2017-09-05,8000,43871
2017-09-06,30000,43616
2017-09-08,5000,43787
2017-09-08,6000,43811
2017-09-08,50000,44201
2017-09-08,30000,44080
2017-09-08,60000,43707
2017-09-08,35000,44029
2017-09-08,20000,42401
2017-09-08,7000,44209
2017-09-08,19000,43901
2017-09-08,35000,42276
2017-09-08,25000,44187
2017-09-08,20000,44208
2017-09-08,20000,44059
2017-09-08,5000,44363
2017-09-08,12000,43852
2017-09-08,9000,42412
2017-09-08,20000,44205
2017-09-09,9000,43801
2017-09-09,105000,41458
2017-09-09,60000,44270
2017-09-09,3000,42433
2017-09-09,150000,43680
2017-09-11,100000,44214
2017-09-11,24000,42855
2017-09-11,10000,44360
2017-09-11,12000,44365
2017-09-11,35000,44367
2017-09-11,50000,44220
2017-09-11,5000,44361
2017-09-11,9000,43936
2017-09-11,40000,41960
2017-09-11,18000,43889
2017-09-11,50000,43927
2017-09-11,4000,44376
2017-09-12,30000,43470
2017-09-12,10000,43945
2017-09-12,20000,44384
2017-09-12,15000,44218
2017-09-12,15000,44217
2017-09-12,30000,43948
2017-09-12,56000,43167
2017-09-12,2000,44420
2017-09-12,2500,44454
2017-09-12,40000,44362
2017-09-12,140000,42362
2017-09-13,5000,43956
2017-09-13,120000,43642
2017-09-14,3000,43311
2017-09-14,5000,44079
2017-09-15,2000,43960
2017-09-15,5000,44093
2017-09-15,5000,43318
2017-09-15,10000,44412
2017-09-15,7000,44404
2017-09-15,15000,44092
2017-09-16,6000,44433
2017-09-16,120000,41886
2017-09-16,120000,42707
2017-09-16,25000,44256
2017-09-16,30000,42955
2017-09-16,65000,43216
2017-09-16,8000,44394
2017-09-16,20000,44160
2017-09-16,40000,44409
2017-09-16,60000,43505
2017-09-16,10000,44098
2017-09-16,20000,43668
2017-09-18,13000,42931
2017-09-18,300000,43501
2017-09-18,150000,43963
2017-09-18,80000,43949
2017-09-18,17000,44410
2017-09-18,40000,44070
2017-09-19,10000,44213
2017-09-19,50000,43758
2017-09-19,12000,43666
2017-09-19,3000,43976
2017-09-20,110000,43977
2017-09-20,40000,43377
2017-09-20,30000,44252
2017-09-20,40000,44275
2017-09-20,40000,43033
2017-09-20,8000,44414
2017-09-20,20000,43352
2017-09-20,13000,43353
2017-09-20,15000,43354
2017-09-20,45000,39970
2017-09-20,40000,43827
2017-09-21,85000,43833
2017-09-21,30000,43838
2017-09-21,30000,44279
2017-09-21,30000,42773
2017-09-21,40000,43968
2017-09-21,35000,43974
2017-09-21,22000,44232
2017-09-21,15000,44216
2017-09-22,30000,44265
2017-09-22,30000,44130
2017-09-22,20000,44287
2017-09-22,15000,43709
2017-09-23,5000,44206
2017-09-23,5000,44206
2017-09-23,8000,44457
2017-09-23,60000,43712
2017-09-23,13000,43842
2017-09-23,15000,44137
2017-09-23,19000,44432
2017-09-23,22500,44439
2017-09-23,100000,44431
2017-09-25,50000,44479
2017-09-25,150000,43989
2017-09-25,17000,43849
2017-09-25,14000,43995
2017-09-25,17500,42483
2017-09-25,14000,43884
2017-09-25,20000,43962
2017-09-25,23500,43696
2017-09-25,15000,44141
2017-09-25,100000,44464
2017-09-25,160000,43665
2017-09-25,20000,44482
2017-09-25,10000,44469
2017-09-25,60000,43823
2017-09-26,9000,44476
2017-09-26,10000,44472
2017-09-26,5000,44127
2017-09-27,40000,43745
2017-09-27,17500,44290
2017-09-27,30000,42609
2017-09-27,22000,44466
2017-09-27,23000,44375
2017-09-27,10000,44005
2017-09-28,10000,41786
2017-09-28,60000,41944
2017-09-28,35000,43420
2017-09-28,20000,44154
2017-09-28,15000,43654
2017-09-28,5000,44003
2017-09-28,15000,44463
2017-09-29,15000,44497
2017-09-29,50000,36629
2017-09-29,75000,44462
2017-09-29,15000,44425
2017-09-29,40000,44156
2017-09-30,900000,44489
2017-09-30,20000,44427
2017-10-02,10000,43964
2017-10-02,15000,43847
2017-10-02,13000,42834
2017-10-02,20000,43532
2017-10-02,10000,44502
2017-10-02,8000,43871
2017-10-02,30000,44323
2017-10-02,40000,43769
2017-10-03,50000,42098
2017-10-03,19000,43866
2017-10-03,35000,44015
2017-10-04,170000,44335
2017-10-04,24000,44330
2017-10-04,5000,42967
2017-10-04,38000,44505
2017-10-04,2000,43887
2017-10-04,10000,43595
2017-10-04,4000,43930
2017-10-04,10000,44506
2017-10-05,25000,43859
2017-10-05,30000,43772
2017-10-05,60000,44212
2017-10-05,12000,43852
2017-10-05,9000,42412
2017-10-06,5000,43787
2017-10-06,6000,43811
2017-10-06,19000,44523
2017-10-06,60000,44524
