FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2018-10-23,DIO CIA. 10,5000000,E,,
2018-10-25,TRAPERO (1).,5800,G,,
2018-10-25,TRANSPORTE LA JOYERIA.,4000,G,,
2018-10-26,DIO CIA.10,3000000,E,,
2018-10-27,CAJA DE DULCES.,86400,G,,
2018-10-27,CLABLE TUBOS INTERRUPTORES.,90600,G,,
2018-10-29,codensa piso 2,256720,G,,
2018-10-29,codensa piso 1,27090,G,,
2018-10-29,scaner,700,G,,
2018-10-29,agua botello,8900,G,,
2018-10-29,fabuloso,17900,G,,
2018-10-30,guantes lisandro,5500,G,,
2018-10-30,bombillos y roseta,36750,G,,
2018-10-31,DIO CAJA LETRAS.,3000000,E,,
2018-10-31,DIO CAJA ARRIENDOS.,3000000,E,,
2018-10-31,DECADADEL 21 AL 30,3932854,G,,
2018-10-31,DULCES,77200,G,,
2018-10-31,SERVIENTREGA JAIRO,10050,G,,
2018-10-31,FOTOCOPÖAS,600,G,,
2018-10-31,IVA VENTAS MES DE OCTUBRE,100000,G,,
2018-10-31,AUXILIO VOLUNTARIO ARTICULOS PROPIOS,1072083,G,,
2018-11-01,JAIRO HERNANDEZ,750000,G,,
2018-11-01,IMPRESORA Y TONER,524000,G,,
2018-11-01,TRANSPORTE IMPRESORA,15000,G,,
2018-11-01,TRANSPORTE LUIS ANGEL,10000,G,,
2018-11-01,CINTAS(6),23502,G,,
2018-11-01,"ESFEROS,RESALTADOR Y PAGASTIK/2",125900,G,,
2018-11-01,DIO CIA. 10,3000000,E,,
2018-11-02,SALUD EMPLEADOS,1850000,G,,
2018-11-02,DIO GERMAN SALUD,340000,E,,
2018-11-02,CAFE AZUCAR,42000,G,,
2018-11-02,FOTOCOPIAS 32,3200,G,,
2018-11-02,ENVIO GILMA SANCHEZ,10050,G,,
2018-11-02,VANTA CAMARA FUGIL(7153),100000,E,,
2018-11-02,DIO COMP 10,3000000,E,,
2018-11-03,TRANSPORTE LUIS ANGEL,10000,G,,
2018-11-06,BOTELLON DE AGUA.,8900,G,,
2018-11-06,PAGO SALUD GERMAN VERGAS,340000,G,,
2018-11-06,VENTA CORTADORA TELA MILENIO,220000,E,,
2018-11-08,ANPROCOM,50000,G,,
2018-11-08,RESMA PAPEL.,9500,G,,
2018-11-08,TOMO CIA. 10,3500000,G,,
2018-11-10,NOMINA 01 AL 10 NOVIENBRE.,3013894,G,,
2018-11-10,PRESTAMO CAJA ARRIENDOS.,6000000,E,,
2018-11-10,TOMO CIA. 10,2000000,G,,
2018-11-10,VALES PARQUEADERO.,18000,G,,
2018-11-10,MENSUALIDAD CARRO FAMILIA.,90000,G,,
2018-11-10,MENSUALIDAD CARRO ADMINISTRADOR.,120000,G,,
2018-11-15,ANCIANATO MONJAS,10000,G,,
2018-11-15,ESPONJILLA,2100,G,,
2018-11-16,SERVIENTREGA MEDELLIN,20100,G,,
2018-11-17, aseo papel higienico,57600,G,,
2018-11-17,aseo detergente fabuloso cloros,88500,G,,
2018-11-17,PILAS RELOJES,50500,G,,
2018-11-17,CAMBIO PILAS Y LAVADA CADENA,15000,G,,
2018-11-17,ARRIENDO SOLUCION.,5250000,G,,
2018-11-17,ICA Y RENTA. OCTUBRE Y NOVIENBRE/18,3800000,G,,
2018-11-17,DIO COMP.10,5000000,E,,
2018-11-20,NOMINA 11 A 20 NOV/ 2018.,2922884,G,,
2018-11-20,AUXILIO VOLINTARIO LUIS EDUARDO.L.,100000,G,,
2018-11-20,BOTELLON DE AGUA.,8900,G,,
2018-11-20,DIO COMP. 10,10000000,E,,
2018-11-21,CAJA DE DULCES.,83600,G,,
2018-11-21,PRESTAMO A LISANDRO BAQUERO,300000,G,,
2018-11-23,CODENSA 1 PISO,12860,G,,
2018-11-23,CODENSA 2 PISO,288440,G,,
2018-11-23,ACUEDUCTO 98-56,366470,G,,
2018-11-23,ETB 2865,183650,G,,
2018-11-23,ETB 2978,83030,G,,
2018-11-23,TRANSPORTE LALO VIRREY,5000,G,,
2018-11-23,TRANSPORTE LISANDRO,4000,G,,
2018-11-23,BOLSAS PARA BASURA,5000,G,,
2018-11-23,COMIDA LOLA,95000,G,,
2018-11-23,PAGO PRESTAMO A CAJA ARRIENDOS,3000000,G,,
2018-11-24,SALUD EMPLEADOS,1850000,G,,
2018-11-24,SALUD GERMAN VARGAS,340000,G,,
2018-11-24,RECIBOS DE CAJA Y CAJA MENOR,16900,G,,
2018-11-28,BOLSAS PARA JOYAS,25000,G,,
2018-11-28,ALMUERZOS AYER,9000,G,,
2018-11-28,BOLSAS BASURA,5000,G,,
2018-11-29,PARABOLICA.,22000,G,,
2018-11-29,ENVIO PAPELERIA CARTAGENA,12904,G,,
2018-11-29,ALMUERZOS JDS (2).,18000,G,,
2018-11-29,PAGINAS AMARILLAS.,40000,G,,
2018-11-29,HUESO LOLA.,18000,G,,
2018-11-29,ANPROCOM.,50000,G,,
2018-11-30,DECADA DEL 21 AL 30 NOV./2018,3075566,G,,
2018-11-30,DIO CIA. 10,10000000,E,,
2018-12-01,IVA VENTAS NOVIEMBRE.,190000,G,,
2018-12-01,ARRIENDO LA SOLUCION.,5250000,G,,
2018-12-01,JAIRO HERNANDEZ (CONTADOR).,750000,G,,
2018-12-01,DIO GERMAN U.SOLUCION SALUD.,340000,E,,
2018-12-03,BOTELLON DE AGUA.,8900,G,,
2018-12-03,ALMANAQUES.,2145000,G,,
2018-12-03,ENVIO ALMANAQUES CARTAGENAS.,42430,G,,
2018-12-04,AUXILIO VOLUNTARIO ESTIMULO MEJORAMIENTO DEL SERVICIO,2114450,G,,
2018-12-05,FOTOCOPIAS DE NUMERACION.,2500,G,,
2018-12-05,CAFETERIA.,31000,G,,
2018-12-06,BUENA ADMINIS.DE ARTICULOS PROPIOS.,2258665,G,,
2018-12-06,BOLSAS DE BASURA GRANDE.,5000,G,,
2018-12-10,MENSUALIDAD CARRO FAMILIA.,90000,G,,
2018-12-10,MENSUALIDAD ADMINISTRACION.,120000,G,,
2018-12-10,TIQUETES PARQUEADEROS.,19700,G,,
2018-12-10,PRIMA SEGUNDO SEMESTRE 2018,3882113,G,,
2018-12-10,DECADA DEL 1 AL 10 DICIEMBRE,2946250,G,,
2018-12-10,CINTASB 3 ROLLOS,27000,G,,
2018-12-10,DIO CIA.10,20000000,E,,
2018-12-12,pago prestamo a caja letras(31/10/2018),3000000,G,,
2018-12-12,ica y retefuenta mes de diciembre,1800000,G,,
2018-12-12,aguinaldos empleados,3882113,G,,
2018-12-12,CAJA DE DULCES.,86400,G,,
2018-12-14,ALMUERZOS LA COSTE¥A.,95000,G,,
2018-12-15,TRANSPORTE TIBI Y NOE.,5000,G,,
2018-12-18,ASEO JABONES,6400,G,,
2018-12-18,ETB 2865,177600,G,,
2018-12-18,ETB 2978,86220,G,,
2018-12-20,PAGO PRESTAMO CAJA LETRAS,20000000,G,,
2018-12-20,PAGO A CAJA ARRIENDOS,14000000,G,,
2018-12-20,DECADA DEL 1 AL 20 DE DICIEMBRE,3064900,G,,
2018-12-20,TERCERA DOTACION A¥O 2018,900000,G,,
2018-12-20,DIO COMPA¥IA 10,30000000,E,,
2018-12-22,BOLSAS BASURA,10000,G,,
2018-12-27,BOLSAS GRANDES.,15000,G,,
2018-12-27,CAMBIO PILAS Y ARREGLO RELOJ.,45000,G,,
2018-12-27,PARABOLICA.,22000,G,,
2018-12-28,CAFE AZUCAR,42420,G,,
2018-12-28,SALUD EMPLEADOS,2190000,G,,
2018-12-29,raparacion cargador y bateria,18000,G,,
2018-12-29,PAGO PRESTAMO LISANDRO BAQUERO,300000,E,,
2018-12-29,DECADA DEL 21 -30,2994050,G,,
2018-12-29,almuerzos,18000,G,,
2018-12-29,dos aguas cristal,3000,G,,
2018-12-29,iva vtas mes de diciembre,875000,G,,
2018-12-29,AUXILIO VOLUNTARIO BUEN MANEJO DE ARTICULOS PROPIOS,2072623,G,,
2018-12-29,AUXILIO VOLUNTARIO ESTIMULO MEJORAMIENTO DEL SERVICIO,3802250,G,,
2019-01-02,JAIRO HERNANDEZ.,750000,G,,
2019-01-02,CODENSA 1ER. PISO,16770,G,,
2019-01-02,CODENSA 2DO. PISO,285150,G,,
2019-01-02,VALE SHIRLEY Y NUBIA AUT.JDS.,900000,G,,
2019-01-02,COMPRA DE CADENA (26459) AUT.JDS.,330000,G,,
2019-01-03,DIO GERMAN SALUD,340000,E,,
2019-01-03,VINIPEL ROLLO.,62000,G,,
2019-01-03,BOTELLON AGUA.,8900,G,,
2019-01-04,CAJA DULCES,86400,G,,
2019-01-04,ASEO,43700,G,,
2019-01-08,DIO CIA.10,20000000,E,,
2019-01-08,TRANSPORTES LUIS ANGEL.,10000,G,,
2019-01-09,ARRIENDO SOLUCION,8000000,G,,
2019-01-10,decada del 1 al 10 enero-2019,3088380,G,,
2019-01-10,vacuna lola triple,35000,G,,
2019-01-11,COMIDA LOLA.,95500,G,,
2019-01-11,CUOTA AMPROCOM.,50000,G,,
2019-01-12,mensualidad carro familia,90000,G,,
2019-01-12,mensualidad carro administracion,90000,G,,
2019-01-12,vales parqueadero,28900,G,,
2019-01-12,transparentes 6,48600,G,,
2019-01-14,transporte tibi,3000,G,,
2019-01-14,fumigacion,90000,G,,
2019-01-15,INTERESES SOBRE CESANTIAS.,794319,G,,
2019-01-15,FLETE MBP-506 (GUILLERMO RPO.).,400000,G,,
2019-01-16,AYUDA ANCIANATO,10000,G,,
2019-01-18,TRANSPORTE LALO FNA.,4000,G,,
2019-01-19,TALONARIOS 6,180000,G,,
2019-01-19,DECADA DEL 11 AL 20,3151455,G,,
2019-01-19,DIO COMPA¥IA.,10000000,E,,
2019-01-21,venta cadena plata 22 gram os,55000,E,,
2019-01-21,ONCES FAMILIA GIL.,11500,G,,
2019-01-22,CESANTIAS A¥O 2018,7288447,G,,
2019-01-22,UN PAR DE GUANTES,5000,G,,
2019-01-22,DOS RESMAS DE PAPEL CARTA,19000,G,,
2019-01-23,ACUEDUCTO.,387120,G,,
2019-01-23,ETB 2978.,86220,G,,
2019-01-23,3 KILOS CAUCHOS.,22500,G,,
2019-01-23,BOLSAS 3 PAQUETES.,15000,G,,
2019-01-24,CODENSA I PISO,13740,G,,
2019-01-24,CODENSA 2 PISO,317280,G,,
2019-01-24,DOS CAJAS LAPIZ NEGROS,16000,G,,
2019-01-24,TRANSPORTE LISA.ZONA FRANCA.,4000,G,,
2019-01-26,CAJA DE DULCES.,84496,G,,
2019-01-26,ETB. 2865,177970,G,,
2019-01-28,SALUD EMPLEADOS LA SOLUCION,1891400,G,,
2019-01-28,SALUD GERMAN.,408600,G,,
2019-01-28,DIO SALUD GERMAN.,408600,E,,
2019-01-29,UTENSILIOS DE ASEO.,36300,G,,
2019-01-29,DIO CIA. 10,10000000,E,,
2019-01-30,CAFE A LBS,30400,G,,
2019-01-30,PARABOLICA,22000,G,,
2019-01-30,RECARGA  EXTINTORES (2),82400,G,,
2019-01-30,DECADA DEL 21/31,3316448,G,,
2019-01-31,AJUSTE PRIMERA DE/DA/LISANDRO,19999,G,,
2019-01-31,ICA Y RETEFUENTE ENERO/2019,1800000,G,,
2019-01-31,IVA  VENTAS ENERO 2019,140000,G,,
2019-02-01,TRANSPORTES LALO FNA,5000,G,,
2019-02-01,AUXILIO VOLUNTARIO ARTICULOS PROPIOS.,939654,G,,
2019-02-01,JAIRO HERNANDEZ,750000,G,,
2019-02-01,TOMO LA UNICA SOLUCION,10000000,G,,
2019-02-01,TUBO REFLECTOR,7000,G,,
2019-02-01,MENSUALIDAD ADMINISTRACION,120000,G,,
2019-02-01,DIO CIA. 10,20000000,E,,
2019-02-04,DOS CILINDROS AGAS,140000,G,,
2019-02-04,BOTELLON DE AGUA,9200,G,,
2019-02-04,TRANSPORTE ZONA FRANCA,3500,G,,
2019-02-05,FOTOCOPIAS PAPEL CARTA,10300,G,,
2019-02-05,ENVIO CARTAGENA.,10050,G,,
2019-02-05,AYUDA ANCIANATO.,10000,G,,
2019-02-05,CANCELACION REBAJA AUT.JDS (171666).,250000,G,,
2019-02-08,ARRIENDO SOLUCION,8000000,G,,
2019-02-08,BOMBEROS MEGS,57100,G,,
2019-02-08,SAYCO SOLUCION,30900,G,,
2019-02-08,SAYCO LA UNICA SOLUCION,30900,G,,
2019-02-08,BOMBEROS UNICA Y LA SOLUCION,110600,G,,
2019-02-08,TRANSPORTE BOMBEROS Y SAYCO,22000,G,,
2019-02-08,ENVIO MEDELLIN CESAR A RAMIREZ,10050,G,,
2019-02-08,ENVIO MEDELLIN GILMA SANCHEZ,10050,G,,
2019-02-08,ALMUERZOS. JDS.,18000,G,,
2019-02-08,RECARGA TUNER,55000,G,,
2019-02-08,TRANSPORTES FNA LALO.,4000,G,,
2019-02-09,RECARGA AVANTEL JDS(VIA LEONOR TRUJILLO),20000,G,,
2019-02-09,DECADA DE 1  AL 10 FEBRERO-2019,3134735,G,,
2019-02-11,MENSUALIDAD CARROM FAMILIA,90000,G,,
2019-02-11,VALES PARQUEADERO,37450,G,,
2019-02-12,2 tubos de 40 w,16000,G,,
2019-02-13,ANPROCOM FEBRERO,50000,G,,
2019-02-13,IMPLEMENTOS ASEO.,30550,G,,
2019-02-13,BOMBILLO,5000,G,,
2019-02-14,ENVIO CARTAGENA  SERVIENTREGA,19600,G,,
2019-02-14,ENVIO CARTAGENA INTERRAPIDISIMO,13800,G,,
2019-02-14,BOLSAS BASURA,5000,G,,
2019-02-14,TRANSPORTES LALO BOMBEROS.,10000,G,,
2019-02-15,caja dulces,86400,G,,
2019-02-15,RELOJ DEVUELTO # 24544,150000,G,,
2019-02-19,vinipel rollo,84000,G,,
2019-02-20,DEVOLUCION RECARGA AVANTEL JDS.,20000,E,,
2019-02-20,PRESTAMO LUIS EDUARDO L.,2500000,G,,
2019-02-20,NOMINA DEL 01 AL 20 FEB,3216480,G,,
2019-02-20,ETB. 2865,177690,G,,
2019-02-20,ETB. 2978,86220,G,,
2019-02-20,DIO CIA 10,10000000,E,,
2019-02-22,FOSFOROS Y JABON,6950,G,,
2019-02-23,PRESTAMO LIZANDRO BAQUERO,500000,G,,
2019-02-27,salud empleados  solucion,1816600,G,,
2019-02-27,salud german la unica,408600,G,,
2019-02-27,X ERROR SALUD EMPLEADOS SOLUCION,-1816600,G,,
2019-02-27,X POR ERROR SALUD GERMAN LA UNICA,-408600,G,,
2019-02-27,SALUD EMPLEADOS SOLUCION,1835686,G,,
2019-02-27,SALUD GERMAN LA UNICA,404721,G,,
2019-02-28,IVA VENTAS,310000,G,,
2019-02-28,ICA Y RETEFUENTE FEBRERO,1800000,G,,
2019-02-28,DECADA DE 21/28 FEBRERO-2019,3068339,G,,
2019-02-28,PARABOLICA,22000,G,,
2019-02-28,CODENSA 2 PISO,308150,G,,
2019-02-28,CODENSA  1 PISO,17120,G,,
2019-02-28,SELLO MADERA (COPIA),12000,G,,
2019-02-28,DIO CIA. 10,5000000,E,,
2019-02-28,TRANSPORTES SERVICIOS.,4000,G,,
2019-02-28,ENVIO MEDELLIN,10500,G,,
2019-02-28,CAFE Y AZUCAR.,42400,G,,
2019-03-01,ENVIO CARTAGENA,43611,G,,
2019-03-01,JAIRO HERNANDEZ,950000,G,,
2019-03-04,TRANSPORTE TIBI JOYERIA.,2000,G,,
2019-03-04,MENSUALIDAD CARRO ADMINISTRADOR.,120000,G,,
2019-03-04,ALMANAQUES (LA COSTE¥A).,455000,E,,
2019-03-04,DOS CAJAS BOLETAS (LA COSTE¥A).,560000,E,,
2019-03-04,ENVIO BOLETAS (LA COSTE¥A).,45000,E,,
2019-03-04,BOTELLON DE AGUA.,9200,G,,
2019-03-05,DIO LA UNICA,50000000,E,,
2019-03-05,AYUDA ANCIANOS,10000,G,,
2019-03-05,ARRIENDO LA SOLUCION,8000000,G,,
2019-03-05,X ERROR DIO LA UNICA,-50000000,E,,
2019-03-05,DIO LA UNICA,5000000,E,,
2019-03-08,AUXILIO VOLUNTARIO ARTICULOS PROPIOS,450000,G,,
2019-03-08,ACPM,9000,G,,
2019-03-08,ASEO SANPIC Y BLANQUEADOR,31700,G,,
2019-03-09,PULIDORA DEVUELTA(24591)/02/03/19,200000,G,,
2019-03-09,VENTA DEVUELTA 22748-02-03-2019,170000,G,,
2019-03-09,CAJA DULCES,86400,G,,
2019-03-11,decada del 1-10 marzo,319135,G,,
2019-03-11,LUIS E/DO LEGUIZAMON 1/34,81000,E,,
2019-03-11,LISANDRO BAQUERO  1/15,34600,E,,
2019-03-11,POR ERROR DECADA DEL 1- 10,-319135,G,,
2019-03-11,DECADA DEL 1  -10,3019135,G,,
2019-03-11,MENSUALIDAD CARRO FAMILIA,90000,G,,
2019-03-11,VALES PARQUEADERO,19800,G,,
2019-03-13,COMIDA LOLA,95500,G,,
2019-03-14,ANPROCOM MARZO,50000,G,,
2019-03-15,CREOLINA.,15000,G,,
2019-03-16,PANAMERICANA,6600,G,,
2019-03-16,ENVIO CARTAGENA,10000,G,,
2019-03-18,ACUEDUCTO.,404900,G,,
2019-03-18,BOTELLON DE AGUA.,9200,G,,
2019-03-18,AYUDA ANCIANATO.,10000,G,,
2019-03-19,TRANSPORTE,5000,G,,
2019-03-20,DECADA/DEL 11 AL 20 MARZO,3100880,G,,
2019-03-20,LISANDRO BAQUERO,34600,E,,
2019-03-20,LUIS EDO LEGUIZAMON 2 -34,81000,E,,
2019-03-21,ETB 2978,86220,G,,
2019-03-21,ETB 2865,178520,G,,
2019-03-22,TRANSPORTE LISANDRO SAYCO,6000,G,,
2019-03-23,VENTA RELOJ TISSOT # 24441,50000,E,,
2019-03-26,DSCUENTO POR NOMINA 1/10 MARZO,115600,G,,
2019-03-26,DESCUENTO POR NOMINA 11/20 MARZO,115600,G,,
2019-03-27,SALUD EMPLEADOS SOLUCION,1855000,G,,
2019-03-27,SALUD GERMAN VARGAS,408000,G,,
2019-03-27,DIO GERMAN SALUD MARZO,408000,E,,
2019-03-27,DIO UNICA SALDO PRESTAMO.,5000000,E,,
2019-03-28,ASEO FAB BLANQUEADOR TRAPERO,91500,G,,
2019-03-28,PAPEL HIGIENICO,9900,G,,
2019-03-28,PAPEL HIGIENICO.,9900,G,,
2019-03-29,decada del 21 -30 marzo-2019,3172436,G,,
2019-03-29,LUIS EDO. LEGUIZAMON 3/34,81000,E,,
2019-03-29,LISANDRO BAQUERO  3/15,34600,E,,
2019-04-01,CODENSA 1 PISO,15570,G,,
2019-04-01,CODENSA  2 PISO,285250,G,,
2019-04-01,AYUDA ANCIANATO.,10000,G,,
2019-04-02,IVA VENTAS MARZO,180000,G,,
2019-04-02,JAIRO HERNANDEZ,950000,G,,
2019-04-02,mensualidad administracion,120000,G,,
2019-04-03,5 ROLLOS DE CINTA.,10000,G,,
2019-04-03,CAFE.,7600,G,,
2019-04-04,VIA CAJA PROVISION RENTA Y PATRIMONIO,5400000,E,,
2019-04-04,PRESTAMO CAJA FAMILIA A CAJA SOLUCION,9000000,E,,
2019-04-04,FOTOCOPIAS NUMERACION.,5000,G,,
2019-04-04,RESMA DE PAPEL.CARTA.,9500,G,,
2019-04-04,FOTOCAPIAS DOCUMENTOS HELENA D.,1000,G,,
2019-04-05,ANPROCOM  MES DE ABRIL,50000,G,,
2019-04-05,BOLSAS BASURA,8000,G,,
2019-04-06,CAJA DULCES,86400,G,,
2019-04-08,AUX.VENTAS ARTICULOS PROPIOS.,543000,G,,
2019-04-08,BOTELLON DE AGUA.,9200,G,,
2019-04-10,decada del 1 al 10 abril-2019,3216480,G,,
2019-04-10,LUIS EDO LEGUIZAMON 4/34,81000,E,,
2019-04-10,LISANDRO BAQUERO 4/15,34600,E,,
2019-04-10,vales parqueadero,35250,G,,
2019-04-10,mensualidad carro familia,90000,G,,
2019-04-11,TOMO CIA. 10,5000000,G,,
2019-04-12,PARTICIPACION  LISANDRO,100000,G,,
2019-04-12,CAFE,7600,G,,
2019-04-12,ALMUERZOS JDS. (3).,27000,G,,
2019-04-13,VACA/NES EDGAR LUNA FEBRERO/18 A FEBRERO/19,1215099,G,,
2019-04-13,DECADA DEL 11-14 ABRIL/19,312570,G,,
2019-04-13,aseo trapero y fabuloso,21850,G,,
2019-04-15,AYUDA ANCIANATO.,10000,G,,
2019-04-20,DECADA DE 11 AL 20 ABRIL 2019,2299167,G,,
2019-04-20,DIO DON LUIS EDUARDO.,81000,E,,
2019-04-20,DIO LISANDRO BAQUERO.,34600,E,,
2019-04-22,ETB 2982865,177690,G,,
2019-04-22,ETB 2672979,86220,G,,
2019-04-22,TRANSPORTE DUPLICADO LUZ MEGS,3600,G,,
2019-04-23,BOTELLON DE AGUA,9200,G,,
2019-04-23,TRANPORTE CARLITOS JOYERIA.,4000,G,,
2019-04-23,CAFE Y AZUCAR.,21310,G,,
2019-04-24,ENVIO CARTAGENA (DVD).,21700,G,,
2019-04-25,SEG.SOCIAL LA SOLUCION.,1822000,G,,
2019-04-25,S.SOCIAL ABRIL LA UNICA,408500,G,,
2019-04-26,PARABOLICA DOS MESES.,44000,G,,
2019-04-26,EMVIO A CARTAGENA.,19600,G,,
2019-04-26,BONIFICACION DE JDS. CARLOS LISANDRO Y LUI E.,150000,G,,
2019-04-27,RENOVACION PAGINAS AMARILLAS.,50000,G,,
2019-04-29,PILAS RELOJES LA SOLUCION,44000,G,,
2019-04-29,SEG.SOCIAL LA UNICA ABRIL.,408500,E,,
2019-04-29,AYUDA ANCIANATO.,10000,G,,
2019-04-29,PAGO PRIMERA DOTACION A¥O 2019,375000,G,,
2019-04-30,HUESOS PERROS,22600,G,,
2019-04-30,CAJA DE DULCES,86400,G,,
2019-04-30,DIO LUIS EDUARDO L.,81000,E,,
2019-04-30,DIO LISANDRO BAQUERO.,34600,E,,
2019-04-30,DECADA DEL 20 AL 30 ABRIL.,2360097,G,,
2019-05-02,IVA VENTAS MES DE ABRIL,200000,G,,
2019-05-02,JAIRO HERNANDEZ,950000,G,,
2019-05-02,CODENSA 1 PISO,13400,G,,
2019-05-02,COENSA 2 PISO,301190,G,,
2019-05-02,ROLLO CINTA  ENPACAR,9000,G,,
2019-05-03,ANPROCOM,50000,G,,
2019-05-03,AUXILIO VOLUNTARIO ARTICULOS PROPIOS,1094355,G,,
2019-05-03,MENSUALIDAD ADMINISTRACION,120000,G,,
2019-05-04,BOLSAS BASURA GRANDE  TV,21000,G,,
2019-05-06,AGUA BOTELLON,9200,G,,
2019-05-06,ARTICULOS  ASEO,88750,G,,
2019-05-06,DIO CIA. 10.,2000000,E,,
2019-05-07,DIO LA UNICA PRESTAMO,6000000,E,,
2019-05-07,TOMO CIA. 10,3000000,G,,
2019-05-08,balanza lexus x star,226100,G,,
2019-05-10,decada del 1 al 10 de mayo-2019*,2785045,G,,
2019-05-10,lisandro baquero 7/15,34600,E,,
2019-05-10,luis eduardo leguizamon 7/34,81000,E,,
2019-05-10,mensualidad carro familia,90000,G,,
2019-05-10,vales parqueadero,29050,G,,
2019-05-10,RECARGA TONER JDS.,55000,G,,
2019-05-11,CAFE.,15200,G,,
2019-05-13,cintas para empacar,50000,G,,
2019-05-13,duplicados llaves,7500,G,,
2019-05-13,grafito,1000,G,,
2019-05-13,ayuda ancianos,10000,G,,
2019-05-13,servientrega  cartagena,12750,G,,
2019-05-13,VENTA ORO SAC-A 632 PESO 5.1,500000,E,,
2019-05-13,X ERROR SAC-A-632 PESO 5.1,-500000,E,,
2019-05-15,VENTA DEVUELTA RELOJ (19688).,80000,G,,
2019-05-16,TRAMSPORTE LISANDRO SANIDAD,4000,G,,
2019-05-20,DECADA DEL 11 AL 20 MAYO-2019,3134300,G,,
2019-05-20,LISANDRO BAQUERO  8,34600,E,,
2019-05-20,LUIS EDUARDO LEGUIZAMON,81000,E,,
2019-05-20,FOTOCOPIAS,1700,G,,
2019-05-20,AGUA BOTELLON,9200,G,,
2019-05-20,DIO CIA. 10,5000000,E,,
2019-05-22,CAJA DE DULCES.,86400,G,,
2019-05-23,ACUEDUCTO,395650,G,,
2019-05-23,ETB 2978,86220,G,,
2019-05-23,ETB 2865,177050,G,,
2019-05-23,ALMUERZOS JDS,37000,G,,
2019-05-23,GASEOSAS,5400,G,,
2019-05-23,DIO CIA. 10,5000000,E,,
2019-05-24,veterinaria lola,78200,G,,
2019-05-24,comida lola,104500,G,,
2019-05-24,salud la solucion,1857000,G,,
2019-05-24,salud la unica solucion,410200,G,,
2019-05-24,TRAMSPORTES LISANDRO,10000,G,,
2019-05-25,DIO SALUD LA UNICA SOLUCION,410200,E,,
2019-05-25,GUANTES LISANDRO. Y,5300,G,,
2019-05-28,VINIPEL TRES ROLLOS,80000,G,,
2019-05-28,UNA GRUESA DE ARMELLAS,8000,G,,
2019-05-28,PARABOLICA,22000,G,,
2019-05-28,PULIDORA DEVUELTA (20174).,175000,G,,
2019-05-29,TRAPERO,6500,G,,
2019-05-30,DECADA DEL 21 AL 30 MAYO 2019,3299182,G,,
2019-05-30,LISANDRO BAQUERO 9/15,34000,E,,
2019-05-30,LUIS EDO LEGUIZAMON 9/34,81000,E,,
2019-05-30,lisandro baquero exedente 9/15,600,E,,
2019-05-30,tramsporte lisandro,4000,G,,
2019-05-30,DIO CIA. 10,5000000,E,,
2019-05-31,TRANSPORTE BOMBEROS.,8000,G,,
2019-05-31,ARREGLO RELOJ (JAIRO).,55000,G,,
2019-06-01,cafe azucar,30100,G,,
2019-06-01,targeta pra tv,60000,G,,
2019-06-01,tres peliculas pra probar,5000,G,,
2019-06-01,pilas doble a y triple a,20700,G,,
2019-06-01,fibra un rollo,11800,G,,
2019-06-04,JAIRO HERNANDEZ,950000,G,,
2019-06-04,MENSUALIDAD CARRO ADMINISTRACION,120000,G,,
2019-06-04,CODENSA 2 PISO,343550,G,,
2019-06-04,CODENSA 2 PISO,17750,G,,
2019-06-04,AGUA BOTELLON,9200,G,,
2019-06-06,VENTA TV.(25953)DO¥A SILVIA,,G,,
2019-06-06,VENTA TV (25274) DO¥A SILVIA,,G,,
2019-06-06,VENTA TV (26111) DO¥A SILVIA,,G,,
2019-06-06,ARRIENDO MES DE ABRIL,8000000,G,,
2019-06-06,ENVO CARTAGENA,19600,G,,
2019-06-06,TRAMSPORTE BOMBEROS,20000,G,,
2019-06-06,almuerzos jds,20000,G,,
2019-06-06,dos cilimdros gas de 40lbs,137000,G,,
2019-06-06,DIO CIA. 10,4000000,E,,
2019-06-07,ENVIO CARTAGENA.,19600,G,,
2019-06-10,aseo fabuloso,16200,G,,
2019-06-10,anprocom,50000,G,,
2019-06-10,decada del 1-10 de junio-2019,2678862,G,,
2019-06-10,lisandro baquero 10/15,34600,E,,
2019-06-10,LUIS EDO. LEGUIZAMON 10/34,81000,E,,
2019-06-10,MENSUALIDAD CARRO FAMILIA,90000,G,,
2019-06-10,VALES PARQUEADERO,49550,G,,
2019-06-10,TALONARIOS  ARRIENDOS JDS,90000,G,,
2019-06-10,SELLLO MADERA,10000,G,,
2019-06-11,bolsas basura,5000,G,,
2019-06-11,ayuda ancianato,10000,G,,
2019-06-11,BONOS/SODEXO/AUXILIO/VOLUNTARIO,1540000,G,,
2019-06-11,venta oro,20000000,E,,
2019-06-11,arriendo mes de mayo,8000000,G,,
2019-06-11,arriendo mes de junio,8000000,G,,
2019-06-11,por error venta de oro,-20000000,E,,
2019-06-11,dio compa¤ia 10,20000000,E,,
2019-06-11,emvio cartagena,19600,G,,
2019-06-11,PRESTAMO DE RENTA Y PATRIMONIO ACJA SOLUCION,9242000,E,,
2019-06-11,PAGO  PRESTAMO A CAJA FAMILIA,9000000,G,,
2019-06-11,ICA  Y RENTA MARZO/ABRIL/MAYO/2019,5400000,G,,
2019-06-11,PAGO PRESTAMO A CAJA ICA Y RENTA 4/ABRIL,5400000,G,,
