BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 19772,*EQUIPO DE SOLDADURA,,300000,2017-04-08,2019-03-09,300000,60000,True,False,0.0,
 19786,*JUEGO DE COPAS STAN,,80000,2017-04-08,2017-04-29,80000,20000,True,False,0.0,
 19788,*TELEVISOR CHALENGER,,300000,2017-04-08,2017-05-19,300000,200000,True,False,0.0,
 19794,+CADENA CON DIJE.(EN,,110000,2017-04-08,,,,False,False,1.6,
 19809,+DOS ANILLOS PD.P.VA,,300000,2017-04-08,,,,False,False,5.3,
 19812,+CADENA CON TRES DIJ,,200000,2017-04-08,,,,False,False,4.7,
 19814,*LIJADORA BOSCH MODE,,50000,2017-04-08,2017-05-08,50000,50000,True,False,0.0,
 19815,*EQUIPO DE SOLDAR WE,,150000,2017-04-08,2017-05-02,150000,70000,True,False,0.0,
 19822,+PAR DE CANDONGAS (R,,30000,2017-04-08,,,,False,False,1.2,
 19826,+ANILLO PD.P.VERDES,,130000,2017-04-08,,,,False,False,2.0,
 19833,*BICICLETA T.T.COLOR,,200000,2017-04-08,2017-07-06,200000,180000,True,False,0.0,
 19838,*SIERRA SIRCULAR BAU,,80000,2017-04-08,2017-05-24,80000,70000,True,False,0.0,
 19841,*MINICOMPONENTE NEX,,80000,2017-04-08,2017-06-16,80000,70000,True,False,0.0,
 19846,*PULIDORA DEWALT D28,,150000,2017-04-08,2017-05-20,150000,120000,True,False,0.0,
 19847,*TALADRO ROTOMARTILL,,200000,2017-04-08,2017-04-12,200000,50000,True,False,0.0,
 19849,*TALADRO DE 3/8 SIN,,30000,2017-04-08,2017-06-16,30000,20000,True,False,0.0,
 19851,*COMPRESOR DISCOVER,,120000,2017-04-08,2017-07-27,120000,60000,True,False,0.0,
 19852,+ANILLO PH.P.VARIAS.,,400000,2017-04-08,,,,False,False,5.9,
 19860,+ARGOLLA GRAFILADA(Y,,200000,2017-04-08,,,,False,False,3.2,
 19868,*RELOJ PARA H TOMMY,,40000,2017-04-08,2017-06-28,40000,110000,True,False,0.0,
 19874,"+CADENA CON DIJE, TR",,200000,2017-04-08,,,,False,False,6.0,
 20222,*TV CHALLENGER MOD L,,400000,2017-07-05,,,,False,False,0.0,
 20007,*TELEVISOR-SONY-M-KD,,300000,2017-07-05,2017-09-20,300000,150000,True,False,0.0,
 20432,*TELEVISOR KALLEY  K,,80000,2017-07-05,2017-08-05,80000,100000,True,False,0.0,
 20014,*TV.CHALLENGER MODEL,,300000,2017-07-05,2017-09-22,300000,150000,True,False,0.0,
 20110,*TELEVISOR CHALLENGE,,400000,2017-07-05,2017-10-09,400000,100000,True,False,0.0,
 20143,*TELVISOR LG/43LH573,,600000,2017-07-05,2017-07-17,600000,100000,True,False,0.0,
 20015,*TELEVISOR LG -M-42L,,450000,2017-07-05,2017-10-12,450000,150000,True,False,0.0,
 19908,*TV.LG MODELO 42LS34,,400000,2017-07-05,2017-08-22,400000,150000,True,False,0.0,0.0
 19916,*MINICOMPONENTE PANA,,150000,2017-07-05,2017-12-16,150000,100000,True,False,0.0,
 20687,*MINICOMPONENTE PANA,,200000,2017-07-05,2017-09-23,200000,200000,True,False,0.0,
 15867,*TEATRO EN CASA LG.C,,100000,2017-07-05,2018-01-09,100000,50000,True,False,0.0,
 20685,*NEVERA CHALLENGER N,,400000,2017-07-05,2017-08-05,400000,100000,True,False,0.0,
 20627,*NEVERA HACEB MODELO,,450000,2017-07-05,2017-07-24,450000,150000,True,False,0.0,
 17426,*NEVERA ABBA 1PTA-26,,250000,2017-07-05,2017-07-15,250000,250000,True,False,0.0,
 20686,*LAVADORA SAMSUNG MO,,400000,2017-07-05,2017-07-21,400000,100000,True,False,0.0,
 20625,*LAVADORA ELECTROLUX,,350000,2017-07-05,2017-07-22,350000,50000,True,False,0.0,
 20694,*LAVADORA ELECTROLUX,,400000,2017-07-05,2017-11-27,400000,200000,True,False,0.0,
 20603,*ESTUFA A GAS BILBAO,,150000,2017-07-05,2017-08-12,150000,130000,True,False,0.0,
 19884,+DIJE(PRENDEDOR) RAM,,120000,2017-07-17,,,,False,False,1.8,
 19892,+ANILLO PD.P.MORADA,,70000,2017-07-17,,,,False,False,2.6,
 19900,+ANILLO PD PDAS,,200000,2017-07-17,,,,False,False,4.3,
 19909,+ANILLO PD PDAS,,150000,2017-07-17,,,,False,False,3.0,
 19913,+PAR DE ARETES.,,50000,2017-07-17,,,,False,False,0.8,
 19918,*TALADRO DE 1/2 BAUK,,50000,2017-07-17,2017-08-12,50000,20000,True,False,0.0,
 19925,*RELOJM PH BULOVA TA,,40000,2017-07-17,2020-02-29,40000,10000,True,False,0.0,
 19929,+CANDONGA SOLA.,,50000,2017-07-17,,,,False,False,0.7,
 19935,*LICUADORA SAMURAI L,,40000,2017-07-17,2017-07-26,40000,15000,True,False,0.0,
 19941,*DVD HYUNDAI 955HD U,,50000,2017-07-17,2017-08-19,50000,0,True,False,0.0,
 19942,*ANILLO PD.P.VARIAS,,200000,2017-07-17,,,,False,False,3.8,
 19951,*CADENA CON DIJE (PL,,12000,2017-07-17,,,,False,False,0.0,
 19955,*PULIDORA BAUKER USA,,50000,2017-07-17,2017-10-11,50000,30000,True,False,0.0,
 19981,*POLINCHADORA  BOSSC,,90000,2017-07-17,,,,False,False,0.0,
 19982,+CADENA CON CUATRO D,,350000,2017-07-17,,,,False,False,5.1,
 19984,*TALADRO DICE DEWALT,,30000,2017-07-17,2017-08-04,30000,30000,True,False,0.0,
 19995,+DOS ANILLOS PARA DA,,120000,2017-07-17,,,,False,False,3.9,
 19996,*RELOJ PARA H BULOVA,,60000,2017-07-17,,,,False,False,0.0,
 20002,*CATORCE ARGOLLAS EN,,50000,2017-07-17,,,,False,False,0.0,
 20004,*RELOJ PARA H CASIO,,60000,2017-07-17,2017-07-24,60000,20000,True,False,0.0,
 20018,+ANILLO PD.P.VERDES,,120000,2017-07-17,,,,False,False,1.6,
 20034,*BLU RAY MD BP440 #,,60000,2017-07-17,2017-07-17,60000,10000,True,False,0.0,
 20037,*RELOJ PH.SWATCH TAB,,50000,2017-07-17,,,,False,False,0.0,
 20042,*RELOJ PH.DICE HUBLO,,40000,2017-07-17,2019-04-06,40000,30000,True,False,0.0,
 20048,*HORNI MICROONDAS HA,,50000,2017-07-17,2017-08-24,50000,50000,True,False,0.0,
 20049,"*HTS, CEPILLO SEGUET",,25000,2017-07-17,,,,False,False,0.0,
 20052,"+ANILLO PARA DAMA, D",,120000,2017-07-17,,,,False,False,1.9,
 20054,+ARGOLLA DICE IVAN.,,150000,2017-07-17,,,,False,False,2.1,
 20057,*CAJA DE HERAMIENTAS,,500000,2017-07-17,2019-06-29,500000,100000,True,False,0.0,
 20060,*RUTIADORA DEWALT DW,,200000,2017-07-17,2017-07-22,200000,50000,True,False,0.0,
 20061,*RELOJ PH CASIO EDIF,,50000,2017-07-17,2017-07-24,50000,10000,True,False,0.0,
 20078,+DOS ARGOLLAS Y PAR,,1100000,2017-07-17,,,,False,False,14.3,
 20082,*CEPILLO CARPINTERIA,,20000,2017-07-17,2018-05-28,20000,10000,True,False,0.0,
 20091,+CADENA CON DIJE EN,,120000,2017-07-17,,,,False,False,2.3,
 20093,+DIJE ORO BAJO RELLE,,60000,2017-07-17,,,,False,False,0.6,
 20096,+ANILLO PD PDAS(GLAD,,250000,2017-07-17,,,,False,False,3.6,
 20099,*REMACHADORA AVDEL *,,200000,2017-07-17,,,,False,False,0.0,
 20109,+PAR CANDONGAS TORCI,,50000,2017-07-17,,,,False,False,0.8,
 20113,"+DOS ANILLOS,PAR DE",,400000,2017-07-17,,,,False,False,6.5,
 20116, CADENA EN PLATA,,15000,2017-07-17,,,,False,False,0.0,
 20122,*RELOJ PH.MOVADO TAB,,150000,2017-07-17,2017-08-30,150000,30000,True,False,0.0,
 20124,*MOTOR MONOFASICO CO,,60000,2017-07-17,2017-10-18,60000,10000,True,False,0.0,
 20129,*PAR DE CANDONGAS.,,100000,2017-07-17,,,,False,False,1.8,
 20133,"+ANILLO PARA DAMA, S",,230000,2017-07-17,,,,False,False,3.0,
 20138,+ORO CHATARRA.,,220000,2017-07-17,,,,False,False,4.8,
 20142,*TALADRO DE 1/2 BOSC,,100000,2017-07-17,2017-07-28,100000,60000,True,False,0.0,
 20146,+CANDONGA SOLA.,,80000,2017-07-17,,,,False,False,1.2,
 20153,*PULIDORA DEWALT MOD,,200000,2017-07-18,2017-12-29,200000,100000,True,False,0.0,
 20163,+ARGOLLA  SOLA.,,200000,2017-07-18,,,,False,False,3.0,
 20174,*PULIDORA DICE DISCO,,80000,2017-07-18,,0,0,False,False,0.0,0.0
 20181,+ARGOLLA GRAFILADA.,,170000,2017-07-18,,,,False,False,2.5,
 20186,*RELOJ PH DICE SEICO,,30000,2017-07-18,,,,False,False,0.0,
 20206,*TALADRO Y PULIDORA,,130000,2017-07-18,2017-08-18,130000,110000,True,False,0.0,
 20207,"+ANILLO PARA DAMA, P",,50000,2017-07-18,,,,False,False,2.0,
 20213,*LIJADORA DEWALT DW4,,60000,2017-07-18,2017-08-24,60000,10000,True,False,0.0,
 20215,*PULIDORA MAKITA N 0,,50000,2017-07-18,2017-07-19,50000,50000,True,False,0.0,
 20216,+PULSERA Y  DOS ANIL,,1000000,2017-07-18,2017-08-10,1000000,700000,True,False,15.0,
 20221,*DVD FECO CONTROL Y,,30000,2017-07-18,2017-08-05,30000,20000,True,False,0.0,
 20223,*BICICLETA TIPO DE C,,200000,2017-07-18,2017-08-23,200000,200000,True,False,0.0,
 20231,+ANILLO PD,,100000,2017-07-18,,,,False,False,1.5,
 20237,*LIJADORA MAKITA SOO,,50000,2017-07-18,,,,False,False,0.0,
 20242,+DIJE SOLO.,,260000,2017-07-18,,,,False,False,3.7,
 20243,+PAR DE ARETES P.VAR,,50000,2017-07-18,,,,False,False,2.2,
 20247,+CADENA CON DIJE.,,150000,2017-07-18,,,,False,False,3.3,
 20252,+DVD HIUNDAY MODELO,,25000,2017-07-18,2017-08-04,25000,35000,True,False,0.0,
 20262,*RELOJ PH.SANDOZ TAB,,50000,2017-07-18,,,,False,False,0.0,
 20263,*PULIDORA MAKITA MOO,,70000,2017-07-18,2017-08-04,70000,30000,True,False,0.0,
 20271,+ARGOLLA LISA.,,220000,2017-07-18,,,,False,False,3.5,
 20280,+ANILLO PD.P.BLANCA,,80000,2017-07-18,,,,False,False,1.6,
 20281,*HERRAMIENTAS VARIAS,,200000,2017-07-18,,,,False,False,0.0,
 20283,*BICICLETA T.T.NEGRA,,120000,2017-07-18,2017-07-27,120000,30000,True,False,0.0,
 20286,+CADENA CON TRES DIJ,,400000,2017-07-18,,,,False,False,7.6,
 20293,+CADENA CON TRES DIJ,,400000,2017-07-18,,,,False,False,7.4,
 20299,+PULIDORA BAUKER MOD,,50000,2017-07-18,2017-08-18,50000,30000,True,False,0.0,
 20300,*MOTORTOOL DICE RANG,,30000,2017-07-18,2017-07-19,30000,10000,True,False,0.0,
 20311,+ANILLO PD.P.BLANCAS,,300000,2017-07-18,,,,False,False,5.0,
 20313,*PISTOLA DE CALOR BO,,100000,2017-07-18,2017-09-26,100000,70000,True,False,0.0,
 20318,*BICICLETA T.T. NEGR,,150000,2017-07-18,2017-07-19,150000,80000,True,False,0.0,
 20325,+PULSERA CON DOS TRT,,150000,2017-07-18,,,,False,False,2.6,
 20329,*DOS RELOJES ORIENT,,70000,2017-07-18,,,,False,False,0.0,
 20330,+DIJE (PLACA).,,290000,2017-07-18,,,,False,False,3.9,
 20335,+CANDONGA SOLA,,50000,2017-07-18,,,,False,False,0.9,
 20341,+UN PAR DE CANDONGAS,,200000,2017-07-18,,,,False,False,5.4,
 20359,+PULSERA SOLA.,,260000,2017-07-18,,,,False,False,3.7,
 20370,+TRES DIJES Y UNA CA,,100000,2017-07-18,,,,False,False,2.2,
 20373,*RELOJ PARA H CASIO,,40000,2017-07-18,,,,False,False,0.0,
 20379,+UN PAR DE ARGOLLAS,,380000,2017-07-18,,,,False,False,5.8,
 20380,*BICICLETA T.T NEGRT,,250000,2017-07-18,,,,False,False,0.0,
 20408,+ANILLO PD SOLO,,50000,2017-07-18,,,,False,False,0.9,
 20413,+CADENA CON DIJE ENC,,70000,2017-07-18,,,,False,False,1.4,
 20414,"+ANILLO PARA DAMNA,",,100000,2017-07-18,,,,False,False,2.3,
 20421,"+ANILLO PARA DAMA, P",,300000,2017-07-18,,,,False,False,6.5,
 20422,+CADENA CHINESCA NAC,,920000,2017-07-18,,,,False,False,13.4,
 20425,+CADENA SOLA,,620000,2017-07-18,,,,False,False,8.8,
 20429,+UN PAR DE ARETES,,50000,2017-07-18,,,,False,False,0.8,
 20430,+UN PAR DE CANDONGAS,,50000,2017-07-18,,,,False,False,0.8,
 20434,*EQUIPO DE CORTE CON,,250000,2017-07-18,2018-01-27,250000,150000,True,False,0.0,
 20442,*PULIDORA BYS EN EST,,50000,2017-07-18,2017-07-21,50000,25000,True,False,0.0,
 20461,*MAQUINA DE PELUQUER,,40000,2017-07-19,2019-04-04,40000,30000,True,False,0.0,
 20473,*CORTADORA DE BALDOS,,40000,2017-07-19,2017-10-14,40000,30000,True,False,0.0,
 20480,*OLLA CORONA 6 LITRO,,20000,2017-07-19,,,,False,False,0.0,
 20493,*TOSTADOR UNIVERSAL,,30000,2017-07-19,2017-11-02,30000,33000,True,False,0.0,
 20498,*PLATA VARIA,,40000,2017-07-19,,,,False,False,0.0,
 20500,*RELOJ PH ORIENT PUL,,40000,2017-07-19,2017-09-09,40000,10000,True,False,0.0,
 20501,+ARGOLLA GRFILADA,,250000,2017-07-19,,,,False,False,3.6,
 20502,*LICUADORA UNIVERSAL,,40000,2017-07-19,,,,False,False,0.0,
 20503,*CAJA DE HERRAMIENTA,,600000,2017-07-19,2018-07-13,600000,100000,True,False,0.0,
 20521,*RELOJ PH CASIO EDIF,,50000,2017-07-19,2017-09-01,50000,20000,True,False,0.0,
 20522,*PULIDIORA  DICE MAK,,80000,2017-07-19,2017-08-12,80000,34000,True,False,0.0,
 20539,+PULSERA SOLA.,,150000,2017-07-19,,,,False,False,2.1,
 20542,+CADENA SOLA,,450000,2017-07-19,,,,False,False,9.3,
 20544,+ARGOLLA GRAFILADA.,,200000,2017-07-19,,,,False,False,3.6,
 20559,*SIERRA CIRCILAR MAN,,250000,2017-07-19,2017-11-27,250000,30000,True,False,0.0,
 20561,+CADENA (CON SOLDADU,,1540000,2017-07-19,,,,False,False,29.9,
 20562,*CALADORA KRAFT.BOTO,,60000,2017-07-19,2017-09-23,60000,20000,True,False,0.0,
 20565,*PULIDORA RAUBER CON,,150000,2017-07-19,2017-10-20,150000,-40000,True,False,0.0,
 20566,*DOS ESTUCHES DE HTA,,70000,2017-07-19,2017-10-11,70000,20000,True,False,0.0,
 20569,*BLU RAY MODELO BO-H,,70000,2017-07-19,2017-08-12,70000,20000,True,False,0.0,
 20570,+PAR DE ARETES P.BLA,,40000,2017-07-19,,,,False,False,1.6,
 20571,*RELOJ PH.CASIO TABL,,50000,2017-07-19,2017-08-08,50000,30000,True,False,0.0,
 20576,*CARGADOR DE BATERIA,,150000,2017-07-19,,,,False,False,0.0,
 20594,+ANILLO PD PDAS,,50000,2017-07-19,,,,False,False,2.7,
 20604,+ANILLO PH.P.NEGRA D,,200000,2017-07-19,,,,False,False,5.4,
 20605,+CADENA Y DOS ANILLO,,1400000,2017-07-19,,,,False,False,19.3,
 20608,*MARQUINA PARA CORTA,,40000,2017-07-19,2017-08-04,40000,20000,True,False,0.0,
 20609,*CALADOR ASKIL MODEL,,30000,2017-07-19,2017-08-22,30000,30000,True,False,0.0,
 20615,+CADENA CON DIJE ORO,,120000,2017-07-19,,,,False,False,3.2,
 20616,*CALADORA DEWEALT DW,,100000,2017-07-19,2017-11-22,100000,40000,True,False,0.0,
 20617,*LIJADORA MAKITA  BO,,100000,2017-07-19,2017-08-15,100000,30000,True,False,0.0,
 20618,*TALADRO SKIL DE 1/2,,30000,2017-07-19,2017-09-15,30000,30000,True,False,0.0,
 20619,*CUATRO ANILLOS PD.P,,20000,2017-07-19,,,,False,False,0.0,
 20623,+CADENA SOLA.,,480000,2017-07-19,,,,False,False,6.4,
 20624,*PULSERA EN PLATA.,,20000,2017-07-19,,,,False,False,0.0,
 20626,+ARO MELCOCHA.,,730000,2017-07-19,,,,False,False,9.7,
 20642,*ACOLILLADORA MARCA,,300000,2017-07-19,2017-09-13,300000,70000,True,False,0.0,
 20644,*LIJADORA MILWAKEE E,,80000,2017-07-19,2017-10-30,80000,20000,True,False,0.0,
 20646,*TRONZADORA WJAN MOD,,120000,2017-07-19,2017-08-28,120000,60000,True,False,0.0,
 20650,*ROROMARTILLO  MAKIT,,80000,2017-07-19,2017-09-21,80000,20000,True,False,0.0,
 20651,*CALADORA DICE BRINC,,20000,2017-07-19,,,,False,False,0.0,
 20669,*CADENA SOLA. (PLATA,,20000,2017-07-19,,,,False,False,0.0,
 20683,+UN PAR DE CANDONGAS,,130000,2017-07-19,,,,False,False,1.7,
 20690,*TALADRO ABEL STEEL,,300000,2017-07-19,,,,False,False,0.0,
 20701,*COMPRESOR DE 50L AM,,120000,2017-07-19,2017-07-24,120000,110000,True,False,0.0,
 20703,+CADENA CON DIJE.,,150000,2017-07-19,,,,False,False,2.6,
 20715,+ANILLO PD DE GRADO,,400000,2017-07-19,,,,False,False,5.5,
 20718,*EQUIPO DE SONIDO LG,,250000,2017-07-19,2017-10-06,250000,110000,True,False,0.0,
 20743,*SIERRA CIRCILAR  FO,,100000,2017-10-17,2018-03-03,100000,30000,True,False,0.0,
 20750,*RELOJ PH CASIO EDIF,,45000,2017-10-17,,,,False,False,0.0,
 20756,*TALADRO DE 1/2 DICE,,70000,2017-10-17,2017-12-02,70000,80000,True,False,0.0,
 20758,*PULIDORA BAUKER SEG,,50000,2017-10-17,2017-10-28,50000,20000,True,False,0.0,
 20760,+CADENA DE PLATA. 38,,30000,2017-10-17,,,,False,False,0.0,
 20771,*TELEVISOR CHALLENGE,,300000,2017-10-17,2017-11-23,300000,200000,True,False,0.0,
 20772,RELOJ PH.CASIO TABLE,,20000,2017-10-17,,,,False,False,0.0,
 20773,*RELOJ PH.EDOX TABLE,,50000,2017-10-17,,,,False,False,0.0,
 20774,*BICICLETA T.T. NEGR,,300000,2017-10-17,2017-12-09,300000,50000,True,False,0.0,
 20777,+ANILLO PD PDAS CIRC,,150000,2017-10-17,,,,False,False,2.4,
 20779,*RELOJ PD CASIO TABL,,30000,2017-10-17,,,,False,False,0.0,
 20781,TRES CADENAS DE PLAT,,50000,2017-10-17,,,,False,False,0.0,
 20782,*PULIDORA DEWALT D28,,150000,2017-10-17,,,,False,False,0.0,
 20792,+PAR DE CANDONGAS PE,,20000,2017-10-17,,,,False,False,0.5,
 20801,*SIERFAA SIRCULAR SK,,160000,2017-10-17,2018-01-25,160000,120000,True,False,0.0,
 20805,+ANILLO PD PDA ORO B,,50000,2017-10-17,,,,False,False,1.8,
 20806,+UN PAR DE ARETES,,100000,2017-10-17,,,,False,False,2.1,
 20812,+ORO VARIO,,300000,2017-10-17,,,,False,False,4.3,
 20816,*TV LG.MODELO 32LF59,,400000,2017-10-17,2018-02-14,400000,150000,True,False,0.0,
 20822,+ORO CHATARRA.,,50000,2017-10-17,,,,False,False,1.8,
 20833,*RELOJ PH DICE ROLEX,,80000,2017-10-17,2018-01-17,80000,40000,True,False,0.0,
 20845,+ARGOLLA GRAFILADA,,350000,2017-10-17,,,,False,False,5.0,
 20846,+ANILLO PARA H PIEDR,,300000,2017-10-17,,,,False,False,5.2,
 20849,*RELOJ PH DICE DIESE,,60000,2017-10-17,2018-01-20,60000,80000,True,False,0.0,
 20851,*TALADRO Y PULIDORA,,90000,2017-10-17,2017-10-19,90000,65000,True,False,0.0,
 20855,*PULIDORA BOSCH CON,,170000,2017-10-17,2018-03-26,170000,60000,True,False,0.0,
 20869,*TALADRO BOSCH DE 1/,,100000,2017-10-17,,,,False,False,0.0,
 20872,+ANILLO PD PDA NEGRA,,60000,2017-10-17,,,,False,False,3.8,
 20875,+ORO VARIO CHATARRA.,,600000,2017-10-17,,,,False,False,13.8,
 20889,*LIJADORA DE BANDA M,,100000,2017-10-17,2018-06-13,100000,50000,True,False,0.0,
 20893,*PULIDORA DEWALT Y T,,150000,2017-10-17,2017-12-29,150000,90000,True,False,0.0,
 20904,*TALADRO INNALAMBRIC,,100000,2017-10-17,2017-10-26,100000,20000,True,False,0.0,
 20907,*RELOJ PH.CASIO TAB,,50000,2017-10-17,,,,False,False,0.0,
 20908,*TELEVISOR LG M 32LF,,400000,2017-10-17,2017-11-15,400000,80000,True,False,0.0,
 20909,*RELOJ PH.CASIO TABL,,70000,2017-10-17,2018-01-18,70000,50000,True,False,0.0,
 20911,*MINICOMPONENTE HIDA,,80000,2017-10-17,2018-01-11,80000,20000,True,False,0.0,
 20913,+PULSERA SOLA.,,500000,2017-10-17,,,,False,False,7.3,
 20920,*PULIDORA COLOR VERD,,100000,2017-10-17,,,,False,False,0.0,
 20924,+CUATRO ANILLOS PD P,,400000,2017-10-17,,,,False,False,8.7,
 20930,+ARGOLLA  LISA ORO B,,200000,2017-10-17,,,,False,False,4.0,
 20932,*TALADRO DE 1/2 MAKI,,100000,2017-10-17,2017-10-27,100000,40000,True,False,0.0,
 20935,+ANILLO PD.P.VERDE.,,200000,2017-10-17,,,,False,False,3.2,
 20941,*TALADRO DE 1/2 DICE,,70000,2017-10-17,2017-12-02,70000,30000,True,False,0.0,
 20945,+UN PAR DE ARGOLLAS,,260000,2017-10-17,,,,False,False,4.4,
 20958,"+ARGOLLA GRAFILADA,P",,450000,2017-10-17,,,,False,False,7.3,
 20968,"*CAMARA HD.CARGADOR,",,60000,2017-10-17,2018-03-31,60000,10000,True,False,0.0,
 20974,+ANILLO PH PDA LILA,,340000,2017-10-17,,,,False,False,5.6,
 20975,*LAVADORA WIRPOL # S,,350000,2017-10-17,2017-12-06,350000,180000,True,False,0.0,
 20976,*NEVERA HACEB 268LTS,,450000,2017-10-17,2017-11-20,450000,200000,True,False,0.0,
 20981,+CADENA SOLA,,420000,2017-10-17,,,,False,False,5.8,
 20982,+ANILLO PD.P.AZUL.RE,,150000,2017-10-17,,,,False,False,2.2,
 20994,*DOS PULIDORAS DEWAL,,200000,2017-10-17,2017-11-27,200000,30000,True,False,0.0,
 20995,*TALADRO PROFESSIONA,,100000,2017-10-17,2018-01-22,100000,30000,True,False,0.0,
 21008,*ESMERIL MAKITA /GB-,,200000,2017-10-20,2017-11-29,200000,50000,True,False,0.0,
 21014,*DVD PREMIER CONTROL,,30000,2017-10-20,2018-03-10,30000,10000,True,False,0.0,
 21018,*PULIDORA DEWALT USA,,220000,2017-10-20,2018-02-05,220000,30000,True,False,0.0,
 21021,DVD KELLEY MOD .KHTR,,60000,2017-10-20,2017-12-18,60000,40000,True,False,0.0,
 21027,*RUTIADORA MAKITA MO,,120000,2017-10-20,2017-12-01,120000,60000,True,False,0.0,
 21029,*TELEVISOR HYUNDAI C,,300000,2017-10-20,2017-12-05,300000,180000,True,False,0.0,
 21054,*MAQUINA DE PELUQUER,,30000,2017-10-20,2017-12-21,30000,18000,True,False,0.0,
 21069,*TELEVISOR  LG CONTR,,550000,2017-10-20,2018-01-02,550000,100000,True,False,0.0,
 21070,+ESCLAVA DIJE(CRISTO,,150000,2017-10-20,,,,False,False,3.4,
 21074,*PULIDORA DEWALT MOD,,60000,2017-10-20,2017-12-21,60000,30000,True,False,0.0,
 21087,*PULIDORA DEWALT CON,,250000,2017-10-20,,,,False,False,0.0,
 21090,+ANILLO PD.P.MORADAS,,240000,2017-10-20,,,,False,False,4.0,
 21093,*PULIDORA MILWAKEE C,,60000,2017-10-20,2018-01-18,60000,80000,True,False,0.0,
 21094,+CADENA CON DIJE.,,140000,2017-10-20,,,,False,False,2.1,
 21097,*RELOJ PARA H GUCCI,,350000,2017-10-20,,,,False,False,0.0,
 21098,*PULSERA Y ARGOLLA E,,15000,2017-10-20,,,,False,False,0.0,
 21106,*RELOJ PH.SWATCH TAB,,50000,2017-10-20,,,,False,False,0.0,
 21109,*TELEV ISOR CHALLENG,,280000,2017-10-20,2018-01-27,280000,170000,True,False,0.0,
 21111,+ANILLO PD PDAS,,100000,2017-10-20,,,,False,False,1.9,
 21112,*RELOJ PH.SWATCH TAB,,60000,2017-10-20,2018-05-19,60000,10000,True,False,0.0,
 21114,+PAR DE ARETES.,,60000,2017-10-20,,,,False,False,1.9,
 21118,*RELOJ PH.CASIO TAB.,,30000,2017-10-20,2019-01-05,30000,20000,True,False,0.0,
 21121,*CAJA DE COPAS CON R,,120000,2017-10-20,2018-01-03,120000,30000,True,False,0.0,
 21127,*PULIDORA BOS 230 MM,,100000,2017-10-20,2018-02-26,100000,100000,True,False,0.0,
 21131,*CEPILLO DE CARPINTE,,25000,2017-10-20,2017-12-06,25000,20000,True,False,0.0,
 21132,*PULIDORA DEWALT CON,,110000,2017-10-20,2018-01-16,110000,110000,True,False,0.0,
 21138,+DOS ANILLOS PARA DA,,750000,2017-10-20,,,,False,False,10.7,
 21140,*DOS CADENAS Y PULSE,,45000,2017-10-20,,,,False,False,0.0,
 21148,*LICUADRA B Y D 853,,25000,2017-10-20,2018-03-08,25000,15000,True,False,0.0,
 21150,*PULIDORA DEWALT DWE,,100000,2017-10-20,,,,False,False,0.0,
 21157,*RELOJ PD.DELBANA AU,,20000,2017-10-20,,,,False,False,0.0,
 21158,+ANILLO PARA H PIEDR,,250000,2017-10-20,,,,False,False,4.0,
 21159,+CADENA PULSERA  Y D,,25000,2017-10-20,,,,False,False,0.0,
 21175,*GAFAS DICE RAY BAN,,50000,2017-10-20,,,,False,False,0.0,
 21181,*CORTADORA DE BALDOS,,70000,2017-10-20,2018-01-06,70000,20000,True,False,0.0,
 21182,*TALADRO  B Y D  USW,,50000,2017-10-20,,,,False,False,0.0,
 21188,+ARGOLLA LISA DICE O,,220000,2017-10-20,,,,False,False,3.3,
 21189,"*RELOJ P H, ORIENT",,50000,2017-10-20,2018-01-31,50000,50000,True,False,0.0,
 21190,*RUTEADORA HONGDAO.U,,150000,2017-10-20,2018-02-03,150000,60000,True,False,0.0,
 21192,*RELOJ PH.DICE ROLEX,,100000,2017-10-20,2019-01-31,100000,120000,True,False,0.0,
 21193,* LICUADORA PICADORA,,50000,2017-10-20,2017-12-26,50000,10000,True,False,0.0,
 21198,*MAQUINA PARA CORTAR,,70000,2017-10-20,2017-12-01,70000,20000,True,False,0.0,
 21199,*TV.CHALLENGER MODEL,,150000,2017-10-20,2017-11-20,150000,30000,True,False,0.0,
 21202,+CADENA CON DOS DIJE,,200000,2017-10-20,,,,False,False,4.2,
 21222,"+ANILLO PARA DAMA, D",,180000,2017-10-20,,,,False,False,3.1,
 21229,*RELOJ PH.DICE MONTB,,100000,2017-10-20,,,,False,False,0.0,
 21235,*RELOJ PH.EDOX TAB.B,,50000,2017-10-20,2018-01-30,50000,50000,True,False,0.0,
 21239,*PULIDORA DEWALT MOD,,80000,2017-10-20,2018-01-02,80000,60000,True,False,0.0,
 21256,*TALADRO DEWALT ROTO,,80000,2017-10-20,2018-07-11,80000,20000,True,False,0.0,
 21259,*PULIDORA B Y D USAD,,50000,2017-10-20,2017-11-20,50000,30000,True,False,0.0,
 21261,*RELOJ PARA H SWATC,,100000,2017-10-20,,,,False,False,0.0,
 21268,"+ANILLO PARA DAMA, P",,130000,2017-10-20,,,,False,False,2.0,
 21270,+CADENA CON DIJE.,,150000,2017-10-20,,,,False,False,3.0,
 21275,*LICUADORA OSTERIZER,,40000,2017-10-20,2017-12-12,40000,20000,True,False,0.0,
