FECHAABONO,VALORABONO,BOLETANUM
2016-09-30,10000,17705
2016-09-30,10000,17734
2016-09-30,10000,16879
2016-09-30,6000,18608
2016-09-30,200000,19751
2016-09-30,60000,19867
2016-09-30,10000,19824
2016-09-30,20000,18595
2016-09-30,6000,18999
2016-09-30,4000,18607
2016-09-30,10000,13708
2016-09-30,40000,19512
2016-09-30,6000,18465
2016-10-01,10000,19588
2016-10-01,20000,18543
2016-10-01,12000,19190
2016-10-01,5000,15160
2016-10-01,20000,16506
2016-10-01,40000,19315
2016-10-01,16000,17412
2016-10-01,4000,17452
2016-10-01,15000,19292
2016-10-01,15000,19292
2016-10-01,40000,16103
2016-10-01,25000,18528
2016-10-01,35000,18744
2016-10-01,50000,19865
2016-10-01,35000,18604
2016-10-01,2000,19599
2016-10-01,20000,18638
2016-10-01,22000,19888
2016-10-01,40000,18808
2016-10-01,25000,19730
2016-10-01,17000,19876
2016-10-01,46000,19351
2016-10-01,2500,16125
2016-10-01,12000,18669
2016-10-01,5000,17285
2016-10-01,7000,19001
2016-10-03,24000,19368
2016-10-03,30000,19025
2016-10-03,50000,19023
2016-10-03,13000,18518
2016-10-03,50000,19600
2016-10-03,60000,18338
2016-10-03,30000,19653
2016-10-03,20000,18686
2016-10-03,24000,19374
2016-10-03,25000,19024
2016-10-03,25000,19568
2016-10-03,17000,19250
2016-10-03,80000,14854
2016-10-03,55000,18204
2016-10-03,15000,18205
2016-10-03,-15000,18205
2016-10-03,75000,18023
2016-10-03,10000,19893
2016-10-03,3000,19306
2016-10-03,5000,18080
2016-10-03,35000,17252
2016-10-03,20000,17689
2016-10-03,10000,17709
2016-10-03,9000,17598
2016-10-03,15000,19133
2016-10-03,23000,19015
2016-10-03,7000,19871
2016-10-03,20000,19058
2016-10-04,14000,18624
2016-10-04,30000,19592
2016-10-04,7000,19031
2016-10-04,4000,19266
2016-10-04,25000,17853
2016-10-04,25000,16401
2016-10-04,12000,18122
2016-10-04,15000,19861
2016-10-04,10000,13335
2016-10-04,5000,19624
2016-10-04,50000,18675
2016-10-04,2000,19950
2016-10-04,7000,18680
2016-10-04,60000,19257
2016-10-05,24000,16550
2016-10-05,5000,18987
2016-10-05,50000,18633
2016-10-05,10000,18741
2016-10-05,6000,18966
2016-10-05,6000,18362
2016-10-05,5000,19919
2016-10-05,5000,19917
2016-10-05,12000,19612
2016-10-05,20000,15329
2016-10-05,50000,18615
2016-10-05,20000,18691
2016-10-05,30000,19301
2016-10-05,20000,19915
2016-10-05,15000,19911
2016-10-05,6000,19415
2016-10-05,80000,19393
2016-10-05,40000,15360
2016-10-06,40000,19613
2016-10-06,2000,19298
2016-10-06,60000,19408
2016-10-06,40000,19944
2016-10-06,15000,19053
2016-10-06,15000,18074
2016-10-06,2000,19004
2016-10-06,9000,18042
2016-10-06,30000,19467
2016-10-06,18000,15348
2016-10-07,60000,19623
2016-10-07,25000,18690
2016-10-07,60000,19197
2016-10-07,10000,19889
2016-10-07,25000,19936
2016-10-07,35000,19966
2016-10-07,7500,13334
2016-10-07,8000,18263
2016-10-07,50000,19336
2016-10-07,5000,19066
2016-10-07,19000,18065
2016-10-07,210000,13192
2016-10-07,75000,13271
2016-10-07,12000,18283
2016-10-07,65000,18284
2016-10-07,5000,13341
2016-10-07,15000,18640
2016-10-07,10000,18703
2016-10-07,30000,19729
2016-10-07,18000,15348
2016-10-07,10000,19010
2016-10-07,16000,19931
2016-10-08,12000,17666
2016-10-08,40000,18560
2016-10-08,25000,19654
2016-10-08,8000,19674
2016-10-10,5000,19646
2016-10-10,10000,19440
2016-10-10,2000,19453
2016-10-10,10000,19267
2016-10-10,12000,19281
2016-10-10,5000,19294
2016-10-10,10000,19656
2016-10-10,30000,18819
2016-10-10,16000,12533
2016-10-10,6000,18737
2016-10-10,35000,18774
2016-10-10,25000,19044
2016-10-10,25000,12925
2016-10-10,130000,19057
2016-10-10,2500,17891
2016-10-10,2000,19959
2016-10-10,3700,19800
2016-10-10,20000,18151
2016-10-10,15000,16950
2016-10-10,7000,19933
2016-10-10,12000,56872
2016-10-10,3000,19634
2016-10-10,3000,19293
2016-10-10,15000,19968
2016-10-11,10000,17808
2016-10-11,7000,19883
2016-10-11,10000,19071
2016-10-11,12000,19370
2016-10-11,50000,19940
2016-10-11,10000,18988
2016-10-11,60000,19113
2016-10-11,10000,19547
2016-10-11,15000,19546
2016-10-11,7000,18664
2016-10-11,5000,19983
2016-10-11,5000,19072
2016-10-11,10000,19641
2016-10-11,20000,17795
2016-10-11,7000,19363
2016-10-12,25000,19112
2016-10-12,55000,19060
2016-10-12,35000,19095
2016-10-12,100000,19670
2016-10-12,40000,19873
2016-10-12,28000,19693
2016-10-13,11000,19992
2016-10-13,20000,19701
2016-10-13,50000,17984
2016-10-13,12000,20029
2016-10-13,20000,19117
2016-10-14,6000,13049
2016-10-14,25000,19382
2016-10-14,50000,19969
2016-10-14,7000,18832
2016-10-15,10000,19078
2016-10-15,10000,19114
2016-10-15,35000,20019
2016-10-15,6000,19679
2016-10-15,40000,19105
2016-10-15,6000,19963
2016-10-15,30000,18685
2016-10-15,35000,18821
2016-10-15,5000,19707
2016-10-15,2000,20017
2016-10-15,15000,18804
2016-10-15,3000,19331
2016-10-15,30000,19160
2016-10-15,12000,19539
2016-10-15,3000,19977
2016-10-15,22500,20000
2016-10-15,3000,17752
2016-10-15,20000,18863
2016-10-18,20000,10530
2016-10-18,15000,19627
2016-10-18,15000,19180
2016-10-18,6000,13434
2016-10-18,16000,15477
2016-10-18,6000,19178
2016-10-18,12000,19958
2016-10-18,6000,19740
2016-10-18,10000,20053
2016-10-18,30000,20050
2016-10-18,4000,20033
2016-10-18,10000,19433
2016-10-18,3500,19894
2016-10-18,20000,19722
2016-10-18,60000,20039
2016-10-18,8000,19979
2016-10-18,15000,19999
2016-10-18,7000,20027
2016-10-18,30000,19727
2016-10-18,80000,13515
2016-10-18,20000,19988
2016-10-18,100000,19348
2016-10-18,30000,19985
2016-10-18,24000,19343
2016-10-18,65000,19377
2016-10-18,10000,18864
2016-10-18,30000,10028
2016-10-18,5000,19446
2016-10-19,12000,14666
2016-10-19,12000,14666
2016-10-19,200000,19751
2016-10-19,10000,19718
2016-10-19,6000,20040
2016-10-19,12000,18451
2016-10-19,30000,20036
2016-10-19,10000,19700
2016-10-19,30000,19345
2016-10-19,19000,19385
2016-10-19,20000,19638
2016-10-19,5000,19752
2016-10-19,10000,18775
2016-10-19,23000,19463
2016-10-20,7000,19899
2016-10-20,12000,18348
2016-10-20,10000,19773
2016-10-20,3000,19748
2016-10-20,20000,18449
2016-10-20,10000,18470
2016-10-20,16000,19207
2016-10-20,15000,19335
2016-10-20,24000,84320
2016-10-20,20000,19514
2016-10-20,12000,18898
2016-10-20,25000,18471
2016-10-20,25000,19765
2016-10-20,8000,18590
2016-10-20,4000,19484
2016-10-20,15000,14611
2016-10-20,45000,18251
2016-10-20,18000,11756
2016-10-21,15000,19214
2016-10-21,7000,19750
2016-10-21,10000,18769
2016-10-21,120000,19383
2016-10-21,20000,19737
2016-10-21,20000,17042
2016-10-21,13000,18375
2016-10-21,30000,18835
2016-10-21,36000,19926
2016-10-21,4500,19937
2016-10-21,6000,19793
2016-10-21,20000,19147
2016-10-21,20000,18388
2016-10-21,5000,18490
2016-10-21,16000,17840
2016-10-22,6000,20023
2016-10-22,12000,14268
2016-10-22,9000,18514
2016-10-22,40000,18764
2016-10-22,15000,19186
2016-10-22,22000,19895
2016-10-22,4000,18940
2016-10-22,40000,18808
2016-10-22,3000,20090
2016-10-22,20000,19780
2016-10-22,10000,17640
2016-10-22,12000,16725
2016-10-22,22000,17974
2016-10-22,5000,19777
2016-10-22,8000,16993
2016-10-22,50000,20106
2016-10-22,60000,16969
2016-10-22,13000,18660
2016-10-22,5000,19994
2016-10-22,10000,11893
2016-10-22,10000,8945
2016-10-22,2000,19928
2016-10-24,10000,17545
2016-10-24,2000,18101
2016-10-24,5000,19778
2016-10-24,50000,19219
2016-10-24,15000,20070
2016-10-24,40000,19783
2016-10-24,5000,20030
2016-10-24,15000,18406
2016-10-24,30000,18311
2016-10-24,6000,18085
2016-10-24,5000,19269
2016-10-24,2000,16779
2016-10-24,3000,16780
2016-10-24,50000,20058
2016-10-24,30000,19746
2016-10-24,50000,18957
2016-10-24,15000,20010
2016-10-24,30000,18876
2016-10-25,3000,19819
2016-10-25,4000,18083
2016-10-25,5000,18792
2016-10-25,5000,19537
2016-10-25,40000,20005
2016-10-25,6000,18544
2016-10-25,10000,20047
2016-10-25,2000,18537
2016-10-25,8000,19801
2016-10-25,3000,18896
2016-10-25,60000,19444
2016-10-26,30000,19137
2016-10-26,40000,19423
2016-10-26,3000,17611
2016-10-26,5000,18054
2016-10-26,20000,19551
2016-10-26,6000,19949
2016-10-26,25000,19825
2016-10-26,10000,20114
2016-10-26,30000,19461
2016-10-26,5000,19739
2016-10-27,5000,18800
2016-10-27,24000,18321
2016-10-27,12000,20085
2016-10-27,2500,20076
2016-10-27,7000,19832
2016-10-27,20000,18558
2016-10-27,6000,19835
2016-10-27,10000,20071
2016-10-28,5000,19834
2016-10-28,20000,19173
2016-10-28,25000,19891
2016-10-28,40000,18908
2016-10-28,30000,18238
2016-10-28,6000,18132
2016-10-28,5000,19844
2016-10-28,3500,19077
2016-10-28,5000,19259
2016-10-28,35000,19492
2016-10-29,30000,16749
2016-10-29,4000,19286
2016-10-29,5000,18585
2016-10-29,20000,17759
2016-10-29,24000,18934
2016-10-29,30000,16535
2016-10-29,34000,18739
2016-10-29,25000,19067
2016-10-29,15000,20162
2016-10-29,34000,18413
2016-10-29,6000,18999
2016-10-29,4000,18607
2016-10-29,7000,17488
2016-10-29,3000,20120
2016-10-29,1500,20112
2016-10-29,25000,19730
2016-10-31,12000,20024
2016-10-31,6000,18608
2016-10-31,12000,19616
2016-10-31,25000,19850
2016-10-31,10000,19588
2016-10-31,3000,19306
2016-10-31,14000,19671
2016-10-31,12000,16462
2016-10-31,18000,16064
2016-10-31,3000,19526
2016-10-31,40000,19512
2016-11-01,5000,17285
2016-11-01,40000,18353
2016-11-01,15000,19471
2016-11-01,20000,18638
2016-11-01,4000,19266
2016-11-01,22000,19888
2016-11-01,20000,18543
2016-11-01,20000,18595
2016-11-01,2500,16125
2016-11-01,12000,18669
2016-11-01,40000,16103
2016-11-01,10000,17709
2016-11-01,9000,17598
2016-11-01,7000,20150
2016-11-01,17000,19876
2016-11-01,20000,16506
2016-11-02,10000,19889
2016-11-02,15000,18640
2016-11-02,14000,18624
2016-11-02,10000,19576
2016-11-02,8000,20178
2016-11-02,10000,13335
2016-11-02,7000,19611
2016-11-02,40000,19003
2016-11-02,7000,19001
2016-11-02,8000,19674
2016-11-02,50000,18633
2016-11-02,4000,16581
2016-11-02,10000,18674
2016-11-02,40000,19424
2016-11-02,8000,19823
2016-11-03,50000,17984
2016-11-03,15000,18578
2016-11-03,55000,20165
2016-11-03,10000,20065
2016-11-03,6000,18966
2016-11-03,6000,18362
2016-11-03,8000,19533
2016-11-03,8000,14791
2016-11-03,50000,19023
2016-11-03,15000,19861
2016-11-03,50000,19600
2016-11-03,20000,20148
2016-11-03,15000,19301
2016-11-03,10000,19893
2016-11-03,25000,19024
2016-11-03,25000,19568
2016-11-03,23000,19015
2016-11-03,25000,20158
2016-11-03,11000,19212
2016-11-04,5000,15160
2016-11-04,17000,19250
2016-11-04,100000,20022
2016-11-04,7000,20182
2016-11-04,20000,18686
2016-11-04,60000,20123
2016-11-04,26000,18660
2016-11-04,20000,19854
2016-11-04,7000,19031
2016-11-04,12000,18283
2016-11-04,65000,18284
2016-11-04,70000,18975
2016-11-04,5000,18987
2016-11-04,13000,18518
2016-11-05,10000,19260
2016-11-05,8000,18264
2016-11-05,20000,19058
2016-11-05,6000,17635
2016-11-05,10000,17808
2016-11-05,10000,17705
2016-11-05,10000,17734
2016-11-05,10000,16879
2016-11-05,60000,19623
2016-11-05,25000,18690
2016-11-05,3000,19293
2016-11-05,36000,19009
2016-11-05,30000,19025
2016-11-05,40000,20008
2016-11-05,7000,18680
2016-11-05,25000,19936
2016-11-05,5000,19624
2016-11-05,20000,20166
2016-11-05,15000,18074
2016-11-05,10000,19724
2016-11-05,40000,15360
2016-11-08,15000,20156
2016-11-08,7500,13334
2016-11-08,35000,18744
2016-11-08,25000,18528
2016-11-08,4000,20203
2016-11-08,44000,20167
2016-11-08,20000,20212
2016-11-08,2000,19950
2016-11-08,35000,20234
2016-11-08,40000,18474
2016-11-08,20000,18691
2016-11-08,10000,19641
2016-11-08,5000,19066
2016-11-08,40000,18542
2016-11-08,14000,19308
2016-11-08,10000,20191
2016-11-08,5000,13341
2016-11-08,10000,18703
2016-11-08,19000,18065
2016-11-08,210000,13192
2016-11-08,75000,13271
2016-11-08,20000,20210
2016-11-08,24000,18545
2016-11-08,20000,19988
2016-11-08,35000,19678
2016-11-08,16000,19931
2016-11-09,25000,19654
2016-11-09,60000,19867
2016-11-09,20000,50497
2016-11-09,2500,17891
2016-11-09,50000,18615
2016-11-09,20000,18255
2016-11-09,28000,20161
2016-11-09,10000,20200
2016-11-09,10000,19125
2016-11-09,8000,20169
2016-11-10,25000,20126
2016-11-10,20000,19314
2016-11-10,20000,19224
2016-11-10,20000,20246
2016-11-10,80000,19393
2016-11-10,3000,19082
2016-11-10,20000,19117
2016-11-10,15000,19968
2016-11-10,20000,20284
2016-11-11,6000,19415
2016-11-11,35000,19095
2016-11-11,55000,18204
2016-11-11,15000,18205
2016-11-11,55000,19060
2016-11-11,130000,19057
2016-11-11,6000,18737
2016-11-11,25000,19044
2016-11-11,45000,20259
2016-11-11,4000,14923
2016-11-11,5000,14925
2016-11-11,6000,14924
2016-11-12,20000,17947
2016-11-12,6000,13049
2016-11-12,12000,19370
2016-11-12,35000,18774
2016-11-12,9000,20248
2016-11-12,32000,11064
2016-11-12,5000,19919
2016-11-12,40000,18781
2016-11-12,40000,18560
2016-11-12,40000,18781
2016-11-12,7000,18832
2016-11-15,14000,19719
2016-11-15,30000,20272
2016-11-15,15000,18804
2016-11-15,12000,19572
2016-11-15,25000,12925
2016-11-15,10000,19718
2016-11-15,16000,20305
2016-11-15,30000,20253
2016-11-15,15000,20336
2016-11-15,10000,19114
2016-11-15,10000,19078
2016-11-15,20000,19915
2016-11-15,40000,20297
2016-11-15,80000,18474
2016-11-16,15000,19133
2016-11-16,5000,20287
2016-11-16,12000,19790
2016-11-16,9000,18042
2016-11-16,10000,20276
2016-11-16,2000,20017
2016-11-16,12000,56872
2016-11-16,30000,19729
2016-11-16,5000,19416
2016-11-16,65000,19377
2016-11-16,7000,16660
2016-11-16,100000,17659
2016-11-16,35000,18821
2016-11-16,104000,16710
2016-11-16,80000,14854
2016-11-16,38000,19447
2016-11-16,5000,18800
2016-11-16,3000,20090
2016-11-16,40000,20128
2016-11-16,5000,19983
2016-11-16,150000,17776
2016-11-16,30000,19160
2016-11-16,20000,18863
2016-11-16,35000,20019
2016-11-16,10000,19125
2016-11-17,6000,20023
2016-11-17,56000,20302
2016-11-17,50000,17107
2016-11-17,3000,19120
2016-11-17,2500,20296
2016-11-17,10000,20195
2016-11-17,15000,19627
2016-11-17,7000,19145
2016-11-17,7000,19146
2016-11-17,10000,19104
2016-11-17,50000,19327
2016-11-17,15000,19053
2016-11-17,15000,19999
2016-11-17,20000,18388
2016-11-17,15000,19180
2016-11-17,12000,20029
2016-11-17,10000,18864
2016-11-17,3000,20228
2016-11-17,10000,20249
2016-11-17,15000,20350
2016-11-17,15000,20291
2016-11-18,20000,18988
2016-11-18,5000,20360
2016-11-18,4000,20033
2016-11-18,12000,20144
2016-11-18,12000,19579
2016-11-18,12000,18898
2016-11-18,6000,19740
2016-11-18,40000,19873
2016-11-18,30000,19137
2016-11-18,18000,11756
2016-11-18,10000,20279
2016-11-18,9000,20365
2016-11-18,9000,20308
2016-11-18,5000,19446
2016-11-19,12000,20214
2016-11-19,10000,14354
2016-11-19,25000,19382
2016-11-19,5000,19752
2016-11-19,25000,19410
2016-11-19,60000,20039
2016-11-19,7000,20227
2016-11-19,5000,20282
2016-11-19,30000,20036
2016-11-19,5000,19269
2016-11-19,25000,19112
2016-11-19,25000,19765
2016-11-21,45000,19466
2016-11-21,6000,19655
2016-11-21,20000,20086
2016-11-21,3500,19894
2016-11-21,24000,18718
2016-11-21,54000,19706
2016-11-21,4000,20346
2016-11-21,30000,19746
2016-11-21,20000,20310
2016-11-21,3700,19800
2016-11-21,20000,19514
2016-11-21,25000,19730
2016-11-21,12000,18451
2016-11-21,120000,20064
2016-11-21,10000,20369
2016-11-21,30000,16663
2016-11-21,30000,19461
2016-11-21,23000,19463
2016-11-21,11000,20342
2016-11-21,60000,18311
2016-11-21,10000,19773
2016-11-22,15000,20038
2016-11-22,5000,19232
2016-11-22,15000,20070
2016-11-22,25000,20354
2016-11-22,50000,20218
2016-11-22,15000,19924
2016-11-22,15000,19214
2016-11-22,30000,19782
2016-11-22,5000,19479
2016-11-22,5000,19479
2016-11-22,12000,18348
2016-11-22,15000,19186
2016-11-22,5000,18054
2016-11-22,2000,16779
2016-11-22,3000,16780
2016-11-22,50000,18957
2016-11-22,5000,19994
2016-11-22,110000,19398
2016-11-22,8000,19979
2016-11-22,10000,18494
2016-11-22,5000,18490
2016-11-22,25000,17853
2016-11-22,25000,16401
2016-11-22,12000,18122
2016-11-23,20000,18525
2016-11-23,8000,18590
2016-11-23,4000,19484
2016-11-23,5000,19778
2016-11-23,5000,18080
2016-11-23,5000,19777
2016-11-23,22000,17974
2016-11-23,3000,19748
2016-11-23,6000,19793
2016-11-23,25000,19262
2016-11-23,100000,18250
2016-11-23,6000,18085
2016-11-24,16000,20170
2016-11-24,14000,20171
2016-11-24,20000,20344
2016-11-24,4000,18940
2016-11-24,15000,20374
2016-11-24,20000,20415
2016-11-24,6000,20340
2016-11-24,12000,14268
2016-11-25,100000,18887
2016-11-25,6000,18544
2016-11-25,22000,18859
2016-11-25,3000,19819
2016-11-25,10000,20397
2016-11-25,10000,18470
2016-11-25,80000,17287
2016-11-25,28000,19476
2016-11-25,3000,17611
2016-11-25,10000,17640
2016-11-25,12000,16725
2016-11-26,50000,20106
2016-11-26,13000,20411
2016-11-26,10000,20114
2016-11-26,15000,18406
2016-11-26,30000,18440
2016-11-26,4000,18083
2016-11-26,2000,18537
2016-11-26,20000,18558
2016-11-26,10000,20402
2016-11-26,25000,19825
2016-11-28,5000,18775
2016-11-28,8000,20406
2016-11-28,10000,20419
2016-11-28,40000,19423
2016-11-28,30000,19560
2016-11-28,6000,17430
2016-11-28,5000,19259
2016-11-28,25000,19936
2016-11-28,30000,19566
2016-11-28,6000,19835
2016-11-28,21000,19837
2016-11-28,35000,19492
2016-11-28,20000,20409
2016-11-28,45000,20392
2016-11-29,8000,20236
2016-11-29,10000,20071
2016-11-29,20000,17759
2016-11-29,3000,18896
2016-11-29,5000,19834
2016-11-29,60000,19408
2016-11-29,10000,20047
2016-11-29,20000,19173
2016-11-29,42600,19504
2016-11-30,6000,19949
2016-11-30,50000,20324
2016-11-30,24000,18321
2016-11-30,15000,18578
2016-11-30,6000,18608
2016-11-30,5000,17285
2016-11-30,7000,20345
2016-11-30,40000,19512
2016-11-30,20000,20148
2016-11-30,13000,18375
2016-12-01,11000,20453
2016-12-01,20000,18543
2016-12-01,2500,16125
2016-12-01,12000,18669
2016-12-01,30000,18876
2016-12-01,60000,19270
2016-12-01,10000,19588
2016-12-01,4000,20740
2016-12-01,-4000,20740
2016-12-01,50000,20476
2016-12-01,7000,19611
2016-12-01,40000,19003
2016-12-01,9000,17598
2016-12-01,200000,19751
2016-12-01,5000,20459
2016-12-01,50000,20455
2016-12-01,40000,20456
2016-12-01,3000,19526
2016-12-01,60000,20157
2016-12-01,60000,18050
2016-12-01,17000,19876
2016-12-01,108000,17186
2016-12-01,50000,20334
2016-12-02,30000,15186
2016-12-02,5000,20030
2016-12-02,20000,19906
2016-12-02,20000,19147
2016-12-02,24000,18465
2016-12-02,40000,16103
2016-12-02,10000,17808
2016-12-02,10000,17705
2016-12-02,10000,17734
2016-12-02,10000,16879
2016-12-02,20000,20438
2016-12-02,15000,20162
2016-12-02,50000,18633
2016-12-02,10000,20418
2016-12-03,10000,13335
2016-12-03,7000,19001
2016-12-03,5000,15160
2016-12-03,20000,16506
2016-12-03,14000,18624
2016-12-03,7000,20150
2016-12-03,8000,20169
2016-12-03,3000,19306
2016-12-03,7000,20375
2016-12-03,60000,18501
2016-12-03,20000,18686
2016-12-03,10000,19893
2016-12-03,25000,19024
2016-12-03,20000,17689
2016-12-03,3000,19293
2016-12-05,8000,19823
2016-12-05,6000,19616
2016-12-05,7000,19031
2016-12-05,20000,19058
2016-12-05,60000,12788
2016-12-05,30000,19025
2016-12-05,50000,20164
2016-12-05,8000,20178
2016-12-05,90000,18313
2016-12-05,20000,18691
2016-12-05,30000,19592
2016-12-05,10000,20535
2016-12-05,25000,20460
2016-12-05,10000,20485
2016-12-05,10000,20486
2016-12-05,10000,20487
2016-12-05,20000,20449
2016-12-05,2000,20492
2016-12-05,34000,18413
2016-12-05,10000,20200
2016-12-05,44000,20167
2016-12-05,25000,19323
2016-12-05,13000,18518
2016-12-05,7000,18680
2016-12-06,16000,20170
2016-12-06,14000,20171
2016-12-06,25000,18690
2016-12-06,5000,13341
2016-12-06,10000,20520
2016-12-06,20000,20489
2016-12-06,5000,18987
2016-12-06,40000,20477
2016-12-06,10000,18703
2016-12-06,50000,18615
2016-12-06,2000,19950
2016-12-06,10000,20525
2016-12-06,7500,13334
2016-12-06,4000,20203
2016-12-07,40000,15360
2016-12-07,30000,16596
2016-12-07,10000,19641
2016-12-07,10000,17545
2016-12-07,2000,18101
2016-12-07,10000,17545
2016-12-07,-2000,18101
2016-12-07,12000,18283
2016-12-07,65000,18284
2016-12-07,1500,20575
2016-12-07,5000,19066
2016-12-07,80000,14021
2016-12-09,25000,20509
2016-12-09,55000,18204
2016-12-09,20000,20212
2016-12-09,35000,20234
2016-12-09,25000,12925
2016-12-09,50000,19600
2016-12-09,108000,17186
2016-12-09,40000,19766
2016-12-10,10000,20537
2016-12-10,40000,19873
2016-12-10,30000,19137
2016-12-10,2000,20389
2016-12-10,3000,20390
2016-12-10,3000,20567
2016-12-10,15000,20568
2016-12-10,10000,20555
2016-12-10,25000,19936
2016-12-10,25000,20546
2016-12-10,1500,20495
2016-12-10,3000,20112
2016-12-10,44000,19660
2016-12-10,20000,18595
2016-12-10,15000,18074
2016-12-10,8000,19674
2016-12-10,4500,20240
2016-12-10,40000,20297
2016-12-10,15000,19968
2016-12-12,15000,20528
2016-12-12,35000,18774
2016-12-12,20000,10530
2016-12-12,15000,20371
2016-12-12,6000,20484
2016-12-12,39000,19973
2016-12-12,24000,14666
2016-12-12,20000,20497
2016-12-12,19000,18065
2016-12-12,210000,13192
2016-12-12,75000,13271
2016-12-12,90000,19467
2016-12-12,30000,20198
2016-12-13,5000,17216
2016-12-13,3000,17666
2016-12-13,130000,19057
2016-12-13,20000,17947
2016-12-13,20000,19630
2016-12-13,35000,19095
2016-12-13,3000,18532
2016-12-13,5000,18775
2016-12-13,28000,20161
2016-12-13,50000,20588
2016-12-14,30000,20272
2016-12-14,7000,18832
2016-12-14,120000,19383
2016-12-14,10000,17795
2016-12-14,60000,20591
2016-12-14,20000,19854
2016-12-14,15000,20336
2016-12-14,20000,19117
2016-12-14,10000,19114
2016-12-14,10000,19078
2016-12-15,6000,13049
2016-12-15,50000,19067
2016-12-15,5000,20590
2016-12-15,7000,20620
2016-12-15,12000,20029
2016-12-15,6000,19798
2016-12-15,5000,20287
2016-12-15,12000,56872
2016-12-16,10000,19267
2016-12-16,12000,19281
2016-12-16,5000,19294
2016-12-16,36000,15348
2016-12-16,2000,20017
2016-12-16,25000,19382
2016-12-16,20000,19058
2016-12-16,100000,19348
2016-12-16,30000,19160
2016-12-16,35000,18821
2016-12-16,35000,20019
2016-12-17,4000,14923
2016-12-17,5000,14925
2016-12-17,6000,14924
2016-12-17,5000,20612
2016-12-17,50000,19449
2016-12-17,15000,19627
2016-12-17,50000,20622
2016-12-17,20000,18616
2016-12-17,80000,14854
2016-12-17,80000,19613
2016-12-17,40000,18781
2016-12-17,40000,18560
2016-12-17,10000,18864
2016-12-17,15000,18804
2016-12-17,152000,19447
2016-12-17,14000,19719
2016-12-19,30000,19924
2016-12-19,7000,20654
2016-12-19,30000,20036
2016-12-19,60000,20039
2016-12-19,8000,19266
2016-12-19,6000,19178
2016-12-19,5000,19791
2016-12-19,12000,19206
2016-12-19,7000,20529
2016-12-19,40000,13515
2016-12-19,10000,20637
2016-12-19,15000,19980
2016-12-19,5000,19752
2016-12-19,3000,20631
2016-12-20,5000,18054
2016-12-20,18000,11756
2016-12-20,10000,20463
2016-12-20,40000,19689
2016-12-20,6000,20023
2016-12-20,10000,20269
2016-12-20,10000,18080
2016-12-20,6000,19082
2016-12-20,10000,18703
2016-12-20,60000,19762
2016-12-20,23000,19463
2016-12-21,90000,20232
2016-12-21,10000,20279
2016-12-21,9000,20365
2016-12-21,9000,20308
2016-12-21,30000,19746
2016-12-21,65000,19377
2016-12-21,15000,20621
2016-12-21,90000,19197
2016-12-21,20000,20553
2016-12-21,10000,18494
2016-12-21,5000,19994
2016-12-21,16000,20305
2016-12-21,100000,17628
2016-12-21,25000,19921
2016-12-21,35000,18744
2016-12-21,25000,18528
2016-12-21,5000,18490
2016-12-22,8000,19484
2016-12-22,8000,18590
2016-12-22,-4000,19484
2016-12-22,55000,19060
2016-12-22,60000,19345
2016-12-22,12000,84320
2016-12-22,21000,19363
2016-12-22,10000,17452
2016-12-22,60000,20665
2016-12-22,5000,19778
2016-12-22,15000,19186
2016-12-22,20000,20671
2016-12-22,20000,20310
2016-12-22,12000,14268
2016-12-22,5000,20645
2016-12-22,6000,18085
2016-12-23,18000,17949
2016-12-23,15000,20514
2016-12-23,4000,20674
2016-12-23,3000,19748
2016-12-23,130000,20791
2016-12-23,22000,17974
2016-12-23,6000,18362
2016-12-23,12000,20488
2016-12-23,10000,17640
2016-12-23,12000,16725
2016-12-23,12000,19704
2016-12-23,12000,19370
2016-12-23,16000,19931
2016-12-23,15000,20374
2016-12-23,4000,18940
2016-12-23,7000,20227
2016-12-23,12000,18348
2016-12-23,2000,16779
2016-12-23,3000,16780
2016-12-24,12000,20024
2016-12-24,6000,19679
2016-12-24,13000,20187
2016-12-24,10000,20369
2016-12-24,5000,20282
2016-12-24,11000,19212
2016-12-24,7000,19671
2016-12-26,7000,19146
2016-12-26,7000,19145
2016-12-26,10000,19104
2016-12-26,15000,20711
2016-12-26,50000,20476
2016-12-26,5000,17285
2016-12-26,20000,20409
2016-12-26,16000,20406
2016-12-26,-16000,20406
2016-12-26,20000,18558
2016-12-26,50000,18957
2016-12-26,10000,20249
2016-12-26,15000,20350
2016-12-26,3000,18896
2016-12-27,8000,20705
2016-12-27,2000,20667
2016-12-27,5000,20505
2016-12-27,20000,19915
2016-12-27,5000,19259
2016-12-27,20000,20344
2016-12-27,40000,18542
2016-12-28,20000,20278
2016-12-28,2000,18101
2016-12-28,9000,20248
2016-12-28,8000,20504
2016-12-28,13000,20578
2016-12-28,60000,19592
2016-12-28,-60000,19592
2016-12-28,8000,20551
2016-12-28,7000,20439
2016-12-28,45000,20392
2016-12-28,4000,20688
2016-12-28,15000,19053
2016-12-29,15000,19924
2016-12-29,20000,17759
2016-12-29,20000,16506
2016-12-29,10000,20783
2016-12-29,60000,20011
2016-12-29,6000,19835
2016-12-29,30000,19566
2016-12-30,40000,19875
2016-12-30,5000,20459
2016-12-30,25000,19067
2016-12-30,35000,17252
2016-12-30,15000,20607
2016-12-30,5000,18800
2016-12-30,7000,20150
